kv_cache_size,prefill_chunk_size,prediction
64,1472,173535
64,1504,177307
64,1536,181080
64,1568,184852
64,1600,188625
64,1632,192397
64,1664,196170
64,1696,199942
64,1728,203715
64,1760,207487
64,1792,211260
64,1824,215032
64,1856,218805
64,1888,222577
64,1920,226350
64,1952,230122
64,1984,233895
64,2016,237667
64,2048,241440
64,2080,245212
64,2112,248985
64,2144,252757
64,2176,256530
64,2208,260302
64,2240,264075
64,2272,267847
64,2304,271620
64,2336,275392
64,2368,279165
64,2400,282937
64,2432,286710
64,2464,290482
64,2496,294255
64,2528,298027
64,2560,301800
64,2592,305572
64,2624,309345
64,2656,313117
64,2688,316890
64,2720,320662
64,2752,324435
64,2784,328207
64,2816,331980
64,2848,335752
64,2880,339525
64,2912,343297
64,2944,347070
64,2976,350842
64,3008,354615
64,3040,358387
64,3072,362160
64,3104,365932
64,3136,369705
64,3168,373477
64,3200,377250
64,3232,381022
64,3264,384795
64,3296,388567
64,3328,392340
64,3360,396112
64,3392,399885
64,3424,403657
64,3456,407430
64,3488,411202
64,3520,414975
64,3552,418747
64,3584,422520
64,3616,426292
64,3648,430065
64,3680,433837
64,3712,437610
64,3744,441382
64,3776,445155
64,3808,448927
64,3840,452700
64,3872,456472
64,3904,460245
64,3936,464017
64,3968,467790
64,4000,471562
64,4032,475335
64,4064,479107
64,4096,482880
128,32,3772
128,64,7545
128,96,11317
128,128,15090
128,160,18862
128,192,22635
128,224,26407
128,256,30180
128,288,33952
128,320,37725
128,352,41497
128,384,45270
128,416,49042
128,448,52815
128,480,56587
128,512,60360
128,544,64132
128,576,67905
128,608,71677
128,640,75450
128,672,79222
128,704,82995
128,736,86767
128,768,90540
128,800,94312
128,832,98085
128,864,101857
128,896,105630
128,928,109402
128,960,113175
128,992,116947
128,1024,120720
128,1056,124492
128,1088,128265
128,1120,132037
128,1152,135810
128,1184,139582
128,1216,143355
128,1248,147127
128,1280,150900
128,1312,154672
128,1344,158445
128,1376,162217
128,1408,165990
128,1440,169762
128,1472,173535
128,1504,177307
128,1536,181080
128,1568,184852
128,1600,188625
128,1632,192397
128,1664,196170
128,1696,199942
128,1728,203715
128,1760,207487
128,1792,211260
128,1824,215032
128,1856,218805
128,1888,222577
128,1920,226350
128,1952,230122
128,1984,233895
128,2016,237667
128,2048,241440
128,2080,245212
128,2112,248985
128,2144,252757
128,2176,256530
128,2208,260302
128,2240,264075
128,2272,267847
128,2304,271620
128,2336,275392
128,2368,279165
128,2400,282937
128,2432,286710
128,2464,290482
128,2496,294255
128,2528,298027
128,2560,301800
128,2592,305572
128,2624,309345
128,2656,313117
128,2688,316890
128,2720,320662
128,2752,324435
128,2784,328207
128,2816,331980
128,2848,335752
128,2880,339525
128,2912,343297
128,2944,347070
128,2976,350842
128,3008,354615
128,3040,358387
128,3072,362160
128,3104,365932
128,3136,369705
128,3168,373477
128,3200,377250
128,3232,381022
128,3264,384795
128,3296,388567
128,3328,392340
128,3360,396112
128,3392,399885
128,3424,403657
128,3456,407430
128,3488,411202
128,3520,414975
128,3552,418747
128,3584,422520
128,3616,426292
128,3648,430065
128,3680,433837
128,3712,437610
128,3744,441382
128,3776,445155
128,3808,448927
128,3840,452700
128,3872,456472
128,3904,460245
128,3936,464017
128,3968,467790
128,4000,471562
128,4032,475335
128,4064,479107
128,4096,482880
192,32,3772
192,64,7545
192,96,11317
192,128,15090
192,160,18862
192,192,22635
192,224,26407
192,256,30180
192,288,33952
192,320,37725
192,352,41497
192,384,45270
192,416,49042
192,448,52815
192,480,56587
192,512,60360
192,544,64132
192,576,67905
192,608,71677
192,640,75450
192,672,79222
192,704,82995
192,736,86767
192,768,90540
192,800,94312
192,832,98085
192,864,101857
192,896,105630
192,928,109402
192,960,113175
192,992,116947
192,1024,120720
192,1056,124492
192,1088,128265
192,1120,132037
192,1152,135810
192,1184,139582
192,1216,143355
192,1248,147127
192,1280,150900
192,1312,154672
192,1344,158445
192,1376,162217
192,1408,165990
192,1440,169762
192,1472,173535
192,1504,177307
192,1536,181080
192,1568,184852
192,1600,188625
192,1632,192397
192,1664,196170
192,1696,199942
192,1728,203715
192,1760,207487
192,1792,211260
192,1824,215032
192,1856,218805
192,1888,222577
192,1920,226350
192,1952,230122
192,1984,233895
192,2016,237667
192,2048,241440
192,2080,245212
192,2112,248985
192,2144,252757
192,2176,256530
192,2208,260302
192,2240,264075
192,2272,267847
192,2304,271620
192,2336,275392
192,2368,279165
192,2400,282937
192,2432,286710
192,2464,290482
192,2496,294255
192,2528,298027
192,2560,301800
192,2592,305572
192,2624,309345
192,2656,313117
192,2688,316890
192,2720,320662
192,2752,324435
192,2784,328207
192,2816,331980
192,2848,335752
192,2880,339525
192,2912,343297
192,2944,347070
192,2976,350842
192,3008,354615
192,3040,358387
192,3072,362160
192,3104,365932
192,3136,369705
192,3168,373477
192,3200,377250
192,3232,381022
192,3264,384795
192,3296,388567
192,3328,392340
192,3360,396112
192,3392,399885
192,3424,403657
192,3456,407430
192,3488,411202
192,3520,414975
192,3552,418747
192,3584,422520
192,3616,426292
192,3648,430065
192,3680,433837
192,3712,437610
192,3744,441382
192,3776,445155
192,3808,448927
192,3840,452700
192,3872,456472
192,3904,460245
192,3936,464017
192,3968,467790
192,4000,471562
192,4032,475335
192,4064,479107
192,4096,482880
256,32,3772
256,64,7545
256,96,11317
256,128,15090
256,160,18862
256,192,22635
256,224,26407
256,256,30180
256,288,33952
256,320,37725
256,352,41497
256,384,45270
256,416,49042
256,448,52815
256,480,56587
256,512,60360
256,544,64132
256,576,67905
256,608,71677
256,640,75450
256,672,79222
256,704,82995
256,736,86767
256,768,90540
256,800,94312
256,832,98085
256,864,101857
256,896,105630
256,928,109402
256,960,113175
256,992,116947
256,1024,120720
256,1056,124492
256,1088,128265
256,1120,132037
256,1152,135810
256,1184,139582
256,1216,143355
256,1248,147127
256,1280,150900
256,1312,154672
256,1344,158445
256,1376,162217
256,1408,165990
256,1440,169762
256,1472,173535
256,1504,177307
256,1536,181080
256,1568,184852
256,1600,188625
256,1632,192397
256,1664,196170
256,1696,199942
256,1728,203715
256,1760,207487
256,1792,211260
256,1824,215032
256,1856,218805
256,1888,222577
256,1920,226350
256,1952,230122
256,1984,233895
256,2016,237667
256,2048,241440
256,2080,245212
256,2112,248985
256,2144,252757
256,2176,256530
256,2208,260302
256,2240,264075
256,2272,267847
256,2304,271620
256,2336,275392
256,2368,279165
256,2400,282937
256,2432,286710
256,2464,290482
256,2496,294255
256,2528,298027
256,2560,301800
256,2592,305572
256,2624,309345
256,2656,313117
256,2688,316890
256,2720,320662
256,2752,324435
256,2784,328207
256,2816,331980
256,2848,335752
256,2880,339525
256,2912,343297
256,2944,347070
256,2976,350842
256,3008,354615
256,3040,358387
256,3072,362160
256,3104,365932
256,3136,369705
256,3168,373477
256,3200,377250
256,3232,381022
256,3264,384795
256,3296,388567
256,3328,392340
256,3360,396112
256,3392,399885
256,3424,403657
256,3456,407430
256,3488,411202
256,3520,414975
256,3552,418747
256,3584,422520
256,3616,426292
256,3648,430065
256,3680,433837
256,3712,437610
256,3744,441382
256,3776,445155
256,3808,448927
256,3840,452700
256,3872,456472
256,3904,460245
256,3936,464017
256,3968,467790
256,4000,471562
256,4032,475335
256,4064,479107
256,4096,482880
320,32,3772
320,64,7545
320,96,11317
320,128,15090
320,160,18862
320,192,22635
320,224,26407
320,256,30180
320,288,33952
320,320,37725
320,352,41497
320,384,45270
320,416,49042
320,448,52815
320,480,56587
320,512,60360
320,544,64132
320,576,67905
320,608,71677
320,640,75450
320,672,79222
320,704,82995
320,736,86767
320,768,90540
320,800,94312
320,832,98085
320,864,101857
320,896,105630
320,928,109402
320,960,113175
320,992,116947
320,1024,120720
320,1056,124492
320,1088,128265
320,1120,132037
320,1152,135810
320,1184,139582
320,1216,143355
320,1248,147127
320,1280,150900
320,1312,154672
320,1344,158445
320,1376,162217
320,1408,165990
320,1440,169762
320,1472,173535
320,1504,177307
320,1536,181080
320,1568,184852
320,1600,188625
320,1632,192397
320,1664,196170
320,1696,199942
320,1728,203715
320,1760,207487
320,1792,211260
320,1824,215032
320,1856,218805
320,1888,222577
320,1920,226350
320,1952,230122
320,1984,233895
320,2016,237667
320,2048,241440
320,2080,245212
320,2112,248985
320,2144,252757
320,2176,256530
320,2208,260302
320,2240,264075
320,2272,267847
320,2304,271620
320,2336,275392
320,2368,279165
320,2400,282937
320,2432,286710
320,2464,290482
320,2496,294255
320,2528,298027
320,2560,301800
320,2592,305572
320,2624,309345
320,2656,313117
320,2688,316890
320,2720,320662
320,2752,324435
320,2784,328207
320,2816,331980
320,2848,335752
320,2880,339525
320,2912,343297
320,2944,347070
320,2976,350842
320,3008,354615
320,3040,358387
320,3072,362160
320,3104,365932
320,3136,369705
320,3168,373477
320,3200,377250
320,3232,381022
320,3264,384795
320,3296,388567
320,3328,392340
320,3360,396112
320,3392,399885
320,3424,403657
320,3456,407430
320,3488,411202
320,3520,414975
320,3552,418747
320,3584,422520
320,3616,426292
320,3648,430065
320,3680,433837
320,3712,437610
320,3744,441382
320,3776,445155
320,3808,448927
320,3840,452700
320,3872,456472
320,3904,460245
320,3936,464017
320,3968,467790
320,4000,471562
320,4032,475335
320,4064,479107
320,4096,482880
384,32,3772
384,64,7545
384,96,11317
384,128,15090
384,160,18862
384,192,22635
384,224,26407
384,256,30180
384,288,33952
384,320,37725
384,352,41497
384,384,45270
384,416,49042
384,448,52815
384,480,56587
384,512,60360
384,544,64132
384,576,67905
384,608,71677
384,640,75450
384,672,79222
384,704,82995
384,736,86767
384,768,90540
384,800,94312
384,832,98085
384,864,101857
384,896,105630
384,928,109402
384,960,113175
384,992,116947
384,1024,120720
384,1056,124492
384,1088,128265
384,1120,132037
384,1152,135810
384,1184,139582
384,1216,143355
384,1248,147127
384,1280,150900
384,1312,154672
384,1344,158445
384,1376,162217
384,1408,165990
384,1440,169762
384,1472,173535
384,1504,177307
384,1536,181080
384,1568,184852
384,1600,188625
384,1632,192397
384,1664,196170
384,1696,199942
384,1728,203715
384,1760,207487
384,1792,211260
384,1824,215032
384,1856,218805
384,1888,222577
384,1920,226350
384,1952,230122
384,1984,233895
384,2016,237667
384,2048,241440
384,2080,245212
384,2112,248985
384,2144,252757
384,2176,256530
384,2208,260302
384,2240,264075
384,2272,267847
384,2304,271620
384,2336,275392
384,2368,279165
384,2400,282937
384,2432,286710
384,2464,290482
384,2496,294255
384,2528,298027
384,2560,301800
384,2592,305572
384,2624,309345
384,2656,313117
384,2688,316890
384,2720,320662
384,2752,324435
384,2784,328207
384,2816,331980
384,2848,335752
384,2880,339525
384,2912,343297
384,2944,347070
384,2976,350842
384,3008,354615
384,3040,358387
384,3072,362160
384,3104,365932
384,3136,369705
384,3168,373477
384,3200,377250
384,3232,381022
384,3264,384795
384,3296,388567
384,3328,392340
384,3360,396112
384,3392,399885
384,3424,403657
384,3456,407430
384,3488,411202
384,3520,414975
384,3552,418747
384,3584,422520
384,3616,426292
384,3648,430065
384,3680,433837
384,3712,437610
384,3744,441382
384,3776,445155
384,3808,448927
384,3840,452700
384,3872,456472
384,3904,460245
384,3936,464017
384,3968,467790
384,4000,471562
384,4032,475335
384,4064,479107
384,4096,482880
448,32,3772
448,64,7545
448,96,11317
448,128,15090
448,160,18862
448,192,22635
448,224,26407
448,256,30180
448,288,33952
448,320,37725
448,352,41497
448,384,45270
448,416,49042
448,448,52815
448,480,56587
448,512,60360
448,544,64132
448,576,67905
448,608,71677
448,640,75450
448,672,79222
448,704,82995
448,736,86767
448,768,90540
448,800,94312
448,832,98085
448,864,101857
448,896,105630
448,928,109402
448,960,113175
448,992,116947
448,1024,120720
448,1056,124492
448,1088,128265
448,1120,132037
448,1152,135810
448,1184,139582
448,1216,143355
448,1248,147127
448,1280,150900
448,1312,154672
448,1344,158445
448,1376,162217
448,1408,165990
448,1440,169762
448,1472,173535
448,1504,177307
448,1536,181080
448,1568,184852
448,1600,188625
448,1632,192397
448,1664,196170
448,1696,199942
448,1728,203715
448,1760,207487
448,1792,211260
448,1824,215032
448,1856,218805
448,1888,222577
448,1920,226350
448,1952,230122
448,1984,233895
448,2016,237667
448,2048,241440
448,2080,245212
448,2112,248985
448,2144,252757
448,2176,256530
448,2208,260302
448,2240,264075
448,2272,267847
448,2304,271620
448,2336,275392
448,2368,279165
448,2400,282937
448,2432,286710
448,2464,290482
448,2496,294255
448,2528,298027
448,2560,301800
448,2592,305572
448,2624,309345
448,2656,313117
448,2688,316890
448,2720,320662
448,2752,324435
448,2784,328207
448,2816,331980
448,2848,335752
448,2880,339525
448,2912,343297
448,2944,347070
448,2976,350842
448,3008,354615
448,3040,358387
448,3072,362160
448,3104,365932
448,3136,369705
448,3168,373477
448,3200,377250
448,3232,381022
448,3264,384795
448,3296,388567
448,3328,392340
448,3360,396112
448,3392,399885
448,3424,403657
448,3456,407430
448,3488,411202
448,3520,414975
448,3552,418747
448,3584,422520
448,3616,426292
448,3648,430065
448,3680,433837
448,3712,437610
448,3744,441382
448,3776,445155
448,3808,448927
448,3840,452700
448,3872,456472
448,3904,460245
448,3936,464017
448,3968,467790
448,4000,471562
448,4032,475335
448,4064,479107
448,4096,482880
512,32,3772
512,64,7545
512,96,11317
512,128,15090
512,160,18862
512,192,22635
512,224,26407
512,256,30180
512,288,33952
512,320,37725
512,352,41497
512,384,45270
512,416,49042
512,448,52815
512,480,56587
512,512,60360
512,544,64132
512,576,67905
512,608,71677
512,640,75450
512,672,79222
512,704,82995
512,736,86767
512,768,90540
512,800,94312
512,832,98085
512,864,101857
512,896,105630
512,928,109402
512,960,113175
512,992,116947
512,1024,120720
512,1056,124492
512,1088,128265
512,1120,132037
512,1152,135810
512,1184,139582
512,1216,143355
512,1248,147127
512,1280,150900
512,1312,154672
512,1344,158445
512,1376,162217
512,1408,165990
512,1440,169762
512,1472,173535
512,1504,177307
512,1536,181080
512,1568,184852
512,1600,188625
512,1632,192397
512,1664,196170
512,1696,199942
512,1728,203715
512,1760,207487
512,1792,211260
512,1824,215032
512,1856,218805
512,1888,222577
512,1920,226350
512,1952,230122
512,1984,233895
512,2016,237667
512,2048,241440
512,2080,245212
512,2112,248985
512,2144,252757
512,2176,256530
512,2208,260302
512,2240,264075
512,2272,267847
512,2304,271620
512,2336,275392
512,2368,279165
512,2400,282937
512,2432,286710
512,2464,290482
512,2496,294255
512,2528,298027
512,2560,301800
512,2592,305572
512,2624,309345
512,2656,313117
512,2688,316890
512,2720,320662
512,2752,324435
512,2784,328207
512,2816,331980
512,2848,335752
512,2880,339525
512,2912,343297
512,2944,347070
512,2976,350842
512,3008,354615
512,3040,358387
512,3072,362160
512,3104,365932
512,3136,369705
512,3168,373477
512,3200,377250
512,3232,381022
512,3264,384795
512,3296,388567
512,3328,392340
512,3360,396112
512,3392,399885
512,3424,403657
512,3456,407430
512,3488,411202
512,3520,414975
512,3552,418747
512,3584,422520
512,3616,426292
512,3648,430065
512,3680,433837
512,3712,437610
512,3744,441382
512,3776,445155
512,3808,448927
512,3840,452700
512,3872,456472
512,3904,460245
512,3936,464017
512,3968,467790
512,4000,471562
512,4032,475335
512,4064,479107
512,4096,482880
576,32,3772
576,64,7545
576,96,11317
576,128,15090
576,160,18862
576,192,22635
576,224,26407
576,256,30180
576,288,33952
576,320,37725
576,352,41497
576,384,45270
576,416,49042
576,448,52815
576,480,56587
576,512,60360
576,544,64132
576,576,67905
576,608,71677
576,640,75450
576,672,79222
576,704,82995
576,736,86767
576,768,90540
576,800,94312
576,832,98085
576,864,101857
576,896,105630
576,928,109402
576,960,113175
576,992,116947
576,1024,120720
576,1056,124492
576,1088,128265
576,1120,132037
576,1152,135810
576,1184,139582
576,1216,143355
576,1248,147127
576,1280,150900
576,1312,154672
576,1344,158445
576,1376,162217
576,1408,165990
576,1440,169762
576,1472,173535
576,1504,177307
576,1536,181080
576,1568,184852
576,1600,188625
576,1632,192397
576,1664,196170
576,1696,199942
576,1728,203715
576,1760,207487
576,1792,211260
576,1824,215032
576,1856,218805
576,1888,222577
576,1920,226350
576,1952,230122
576,1984,233895
576,2016,237667
576,2048,241440
576,2080,245212
576,2112,248985
576,2144,252757
576,2176,256530
576,2208,260302
576,2240,264075
576,2272,267847
576,2304,271620
576,2336,275392
576,2368,279165
576,2400,282937
576,2432,286710
576,2464,290482
576,2496,294255
576,2528,298027
576,2560,301800
576,2592,305572
576,2624,309345
576,2656,313117
576,2688,316890
576,2720,320662
576,2752,324435
576,2784,328207
576,2816,331980
576,2848,335752
576,2880,339525
576,2912,343297
576,2944,347070
576,2976,350842
576,3008,354615
576,3040,358387
576,3072,362160
576,3104,365932
576,3136,369705
576,3168,373477
576,3200,377250
576,3232,381022
576,3264,384795
576,3296,388567
576,3328,392340
576,3360,396112
576,3392,399885
576,3424,403657
576,3456,407430
576,3488,411202
576,3520,414975
576,3552,418747
576,3584,422520
576,3616,426292
576,3648,430065
576,3680,433837
576,3712,437610
576,3744,441382
576,3776,445155
576,3808,448927
576,3840,452700
576,3872,456472
576,3904,460245
576,3936,464017
576,3968,467790
576,4000,471562
576,4032,475335
576,4064,479107
576,4096,482880
640,32,3772
640,64,7545
640,96,11317
640,128,15090
640,160,18862
640,192,22635
640,224,26407
640,256,30180
640,288,33952
640,320,37725
640,352,41497
640,384,45270
640,416,49042
640,448,52815
640,480,56587
640,512,60360
640,544,64132
640,576,67905
640,608,71677
640,640,75450
640,672,79222
640,704,82995
640,736,86767
640,768,90540
640,800,94312
640,832,98085
640,864,101857
640,896,105630
640,928,109402
640,960,113175
640,992,116947
640,1024,120720
640,1056,124492
640,1088,128265
640,1120,132037
640,1152,135810
640,1184,139582
640,1216,143355
640,1248,147127
640,1280,150900
640,1312,154672
640,1344,158445
640,1376,162217
640,1408,165990
640,1440,169762
640,1472,173535
640,1504,177307
640,1536,181080
640,1568,184852
640,1600,188625
640,1632,192397
640,1664,196170
640,1696,199942
640,1728,203715
640,1760,207487
640,1792,211260
640,1824,215032
640,1856,218805
640,1888,222577
640,1920,226350
640,1952,230122
640,1984,233895
640,2016,237667
640,2048,241440
640,2080,245212
640,2112,248985
640,2144,252757
640,2176,256530
640,2208,260302
640,2240,264075
640,2272,267847
640,2304,271620
640,2336,275392
640,2368,279165
640,2400,282937
640,2432,286710
640,2464,290482
640,2496,294255
640,2528,298027
640,2560,301800
640,2592,305572
640,2624,309345
640,2656,313117
640,2688,316890
640,2720,320662
640,2752,324435
640,2784,328207
640,2816,331980
640,2848,335752
640,2880,339525
640,2912,343297
640,2944,347070
640,2976,350842
640,3008,354615
640,3040,358387
640,3072,362160
640,3104,365932
640,3136,369705
640,3168,373477
640,3200,377250
640,3232,381022
640,3264,384795
640,3296,388567
640,3328,392340
640,3360,396112
640,3392,399885
640,3424,403657
640,3456,407430
640,3488,411202
640,3520,414975
640,3552,418747
640,3584,422520
640,3616,426292
640,3648,430065
640,3680,433837
640,3712,437610
640,3744,441382
640,3776,445155
640,3808,448927
640,3840,452700
640,3872,456472
640,3904,460245
640,3936,464017
640,3968,467790
640,4000,471562
640,4032,475335
640,4064,479107
640,4096,482880
704,32,3772
704,64,7545
704,96,11317
704,128,15090
704,160,18862
704,192,22635
704,224,26407
704,256,30180
704,288,33952
704,320,37725
704,352,41497
704,384,45270
704,416,49042
704,448,52815
704,480,56587
704,512,60360
704,544,64132
704,576,67905
704,608,71677
704,640,75450
704,672,79222
704,704,82995
704,736,86767
704,768,90540
704,800,94312
704,832,98085
704,864,101857
704,896,105630
704,928,109402
704,960,113175
704,992,116947
704,1024,120720
704,1056,124492
704,1088,128265
704,1120,132037
704,1152,135810
704,1184,139582
704,1216,143355
704,1248,147127
704,1280,150900
704,1312,154672
704,1344,158445
704,1376,162217
704,1408,165990
704,1440,169762
704,1472,173535
704,1504,177307
704,1536,181080
704,1568,184852
704,1600,188625
704,1632,192397
704,1664,196170
704,1696,199942
704,1728,203715
704,1760,207487
704,1792,211260
704,1824,215032
704,1856,218805
704,1888,222577
704,1920,226350
704,1952,230122
704,1984,233895
704,2016,237667
704,2048,241440
704,2080,245212
704,2112,248985
704,2144,252757
704,2176,256530
704,2208,260302
704,2240,264075
704,2272,267847
704,2304,271620
704,2336,275392
704,2368,279165
704,2400,282937
704,2432,286710
704,2464,290482
704,2496,294255
704,2528,298027
704,2560,301800
704,2592,305572
704,2624,309345
704,2656,313117
704,2688,316890
704,2720,320662
704,2752,324435
704,2784,328207
704,2816,331980
704,2848,335752
704,2880,339525
704,2912,343297
704,2944,347070
704,2976,350842
704,3008,354615
704,3040,358387
704,3072,362160
704,3104,365932
704,3136,369705
704,3168,373477
704,3200,377250
704,3232,381022
704,3264,384795
704,3296,388567
704,3328,392340
704,3360,396112
704,3392,399885
704,3424,403657
704,3456,407430
704,3488,411202
704,3520,414975
704,3552,418747
704,3584,422520
704,3616,426292
704,3648,430065
704,3680,433837
704,3712,437610
704,3744,441382
704,3776,445155
704,3808,448927
704,3840,452700
704,3872,456472
704,3904,460245
704,3936,464017
704,3968,467790
704,4000,471562
704,4032,475335
704,4064,479107
704,4096,482880
768,32,3772
768,64,7545
768,96,11317
768,128,15090
768,160,18862
768,192,22635
768,224,26407
768,256,30180
768,288,33952
768,320,37725
768,352,41497
768,384,45270
768,416,49042
768,448,52815
768,480,56587
768,512,60360
768,544,64132
768,576,67905
768,608,71677
768,640,75450
768,672,79222
768,704,82995
768,736,86767
768,768,90540
768,800,94312
768,832,98085
768,864,101857
768,896,105630
768,928,109402
768,960,113175
768,992,116947
768,1024,120720
768,1056,124492
768,1088,128265
768,1120,132037
768,1152,135810
768,1184,139582
768,1216,143355
768,1248,147127
768,1280,150900
768,1312,154672
768,1344,158445
768,1376,162217
768,1408,165990
768,1440,169762
768,1472,173535
768,1504,177307
768,1536,181080
768,1568,184852
768,1600,188625
768,1632,192397
768,1664,196170
768,1696,199942
768,1728,203715
768,1760,207487
768,1792,211260
768,1824,215032
768,1856,218805
768,1888,222577
768,1920,226350
768,1952,230122
768,1984,233895
768,2016,237667
768,2048,241440
768,2080,245212
768,2112,248985
768,2144,252757
768,2176,256530
768,2208,260302
768,2240,264075
768,2272,267847
768,2304,271620
768,2336,275392
768,2368,279165
768,2400,282937
768,2432,286710
768,2464,290482
768,2496,294255
768,2528,298027
768,2560,301800
768,2592,305572
768,2624,309345
768,2656,313117
768,2688,316890
768,2720,320662
768,2752,324435
768,2784,328207
768,2816,331980
768,2848,335752
768,2880,339525
768,2912,343297
768,2944,347070
768,2976,350842
768,3008,354615
768,3040,358387
768,3072,362160
768,3104,365932
768,3136,369705
768,3168,373477
768,3200,377250
768,3232,381022
768,3264,384795
768,3296,388567
768,3328,392340
768,3360,396112
768,3392,399885
768,3424,403657
768,3456,407430
768,3488,411202
768,3520,414975
768,3552,418747
768,3584,422520
768,3616,426292
768,3648,430065
768,3680,433837
768,3712,437610
768,3744,441382
768,3776,445155
768,3808,448927
768,3840,452700
768,3872,456472
768,3904,460245
768,3936,464017
768,3968,467790
768,4000,471562
768,4032,475335
768,4064,479107
768,4096,482880
832,32,3772
832,64,7545
832,96,11317
832,128,15090
832,160,18862
832,192,22635
832,224,26407
832,256,30180
832,288,33952
832,320,37725
832,352,41497
832,384,45270
832,416,49042
832,448,52815
832,480,56587
832,512,60360
832,544,64132
832,576,67905
832,608,71677
832,640,75450
832,672,79222
832,704,82995
832,736,86767
832,768,90540
832,800,94312
832,832,98085
832,864,101857
832,896,105630
832,928,109402
832,960,113175
832,992,116947
832,1024,120720
832,1056,124492
832,1088,128265
832,1120,132037
832,1152,135810
832,1184,139582
832,1216,143355
832,1248,147127
832,1280,150900
832,1312,154672
832,1344,158445
832,1376,162217
832,1408,165990
832,1440,169762
832,1472,173535
832,1504,177307
832,1536,181080
832,1568,184852
832,1600,188625
832,1632,192397
832,1664,196170
832,1696,199942
832,1728,203715
832,1760,207487
832,1792,211260
832,1824,215032
832,1856,218805
832,1888,222577
832,1920,226350
832,1952,230122
832,1984,233895
832,2016,237667
832,2048,241440
832,2080,245212
832,2112,248985
832,2144,252757
832,2176,256530
832,2208,260302
832,2240,264075
832,2272,267847
832,2304,271620
832,2336,275392
832,2368,279165
832,2400,282937
832,2432,286710
832,2464,290482
832,2496,294255
832,2528,298027
832,2560,301800
832,2592,305572
832,2624,309345
832,2656,313117
832,2688,316890
832,2720,320662
832,2752,324435
832,2784,328207
832,2816,331980
832,2848,335752
832,2880,339525
832,2912,343297
832,2944,347070
832,2976,350842
832,3008,354615
832,3040,358387
832,3072,362160
832,3104,365932
832,3136,369705
832,3168,373477
832,3200,377250
832,3232,381022
832,3264,384795
832,3296,388567
832,3328,392340
832,3360,396112
832,3392,399885
832,3424,403657
832,3456,407430
832,3488,411202
832,3520,414975
832,3552,418747
832,3584,422520
832,3616,426292
832,3648,430065
832,3680,433837
832,3712,437610
832,3744,441382
832,3776,445155
832,3808,448927
832,3840,452700
832,3872,456472
832,3904,460245
832,3936,464017
832,3968,467790
832,4000,471562
832,4032,475335
832,4064,479107
832,4096,482880
896,32,3772
896,64,7545
896,96,11317
896,128,15090
896,160,18862
896,192,22635
896,224,26407
