kv_cache_size,prefill_chunk_size,prediction
0,11232,8058
0,11264,8058
0,11296,8058
0,11328,8058
0,11360,8058
0,11392,8058
0,11424,8058
0,11456,8058
0,11488,8058
0,11520,8058
0,11552,8058
0,11584,8058
0,11616,8058
0,11648,8058
0,11680,8058
0,11712,8058
0,11744,8058
0,11776,8058
0,11808,8058
0,11840,8058
0,11872,8058
0,11904,8058
0,11936,8058
0,11968,8058
0,12000,8058
0,12032,8058
0,12064,8058
0,12096,8058
0,12128,8058
0,12160,8058
0,12192,8058
0,12224,8058
0,12256,8058
0,12288,8058
0,12320,8058
0,12352,8058
0,12384,8058
0,12416,8058
0,12448,8058
0,12480,8058
0,12512,8058
0,12544,8058
0,12576,8058
0,12608,8058
0,12640,8058
0,12672,8058
0,12704,8058
0,12736,8058
0,12768,8058
0,12800,8058
0,12832,8058
0,12864,8058
0,12896,8058
0,12928,8058
0,12960,8058
0,12992,8058
0,13024,8058
0,13056,8058
0,13088,8058
0,13120,8058
0,13152,8058
0,13184,8058
0,13216,8058
0,13248,8058
0,13280,8058
0,13312,8058
0,13344,8058
0,13376,8058
0,13408,8058
0,13440,8058
0,13472,8058
0,13504,8058
0,13536,8058
0,13568,8058
0,13600,8058
0,13632,8058
0,13664,8058
0,13696,8058
0,13728,8058
0,13760,8058
0,13792,8058
0,13824,8058
0,13856,8058
0,13888,8058
0,13920,8058
0,13952,8058
0,13984,8058
0,14016,8058
0,14048,8058
0,14080,8058
0,14112,8058
0,14144,8058
0,14176,8058
0,14208,8058
0,14240,8058
0,14272,8058
0,14304,8058
0,14336,8058
0,14368,8058
0,14400,8058
0,14432,8058
0,14464,8058
0,14496,8058
0,14528,8058
0,14560,8058
0,14592,8058
0,14624,8058
0,14656,8058
0,14688,8058
0,14720,8058
0,14752,8058
0,14784,8058
0,14816,8058
0,14848,8058
0,14880,8058
0,14912,8058
0,14944,8058
0,14976,8058
0,15008,8058
0,15040,8058
0,15072,8058
0,15104,8058
0,15136,8058
0,15168,8058
0,15200,8058
0,15232,8058
0,15264,8058
0,15296,8058
0,15328,8058
0,15360,8058
0,15392,8058
0,15424,8058
0,15456,8058
0,15488,8058
0,15520,8058
0,15552,8058
0,15584,8058
0,15616,8058
0,15648,8058
0,15680,8058
0,15712,8058
0,15744,8058
0,15776,8058
0,15808,8058
0,15840,8058
0,15872,8058
0,15904,8058
0,15936,8058
0,15968,8058
0,16000,8058
0,16032,8058
0,16064,8058
0,16096,8058
0,16128,8058
0,16160,8058
0,16192,8058
0,16224,8058
0,16256,8058
0,16288,8058
0,16320,8058
0,16352,8058
0,16384,8058
0,16416,8058
0,16448,8058
0,16480,8058
0,16512,8058
0,16544,8058
0,16576,8058
0,16608,8058
0,16640,8058
0,16672,8058
0,16704,8058
0,16736,8058
0,16768,8058
0,16800,8058
0,16832,8058
0,16864,8058
0,16896,8058
0,16928,8058
0,16960,8058
0,16992,8058
0,17024,8058
0,17056,8058
0,17088,8058
0,17120,8058
0,17152,8058
0,17184,8058
0,17216,8058
0,17248,8058
0,17280,8058
0,17312,8058
0,17344,8058
0,17376,8058
0,17408,8058
0,17440,8058
0,17472,8058
0,17504,8058
0,17536,8058
0,17568,8058
0,17600,8058
0,17632,8058
0,17664,8058
0,17696,8058
0,17728,8058
0,17760,8058
0,17792,8058
0,17824,8058
0,17856,8058
0,17888,8058
0,17920,8058
0,17952,8058
0,17984,8058
0,18016,8058
0,18048,8058
0,18080,8058
0,18112,8058
0,18144,8058
0,18176,8058
0,18208,8058
0,18240,8058
0,18272,8058
0,18304,8058
0,18336,8058
0,18368,8058
0,18400,8058
0,18432,8058
0,18464,8058
0,18496,8058
0,18528,8058
0,18560,8058
0,18592,8058
0,18624,8058
0,18656,8058
0,18688,8058
0,18720,8058
0,18752,8058
0,18784,8058
0,18816,8058
0,18848,8058
0,18880,8058
0,18912,8058
0,18944,8058
0,18976,8058
0,19008,8058
0,19040,8058
0,19072,8058
0,19104,8058
0,19136,8058
0,19168,8058
0,19200,8058
0,19232,8058
0,19264,8058
0,19296,8058
0,19328,8058
0,19360,8058
0,19392,8058
0,19424,8058
0,19456,8058
0,19488,8058
0,19520,8058
0,19552,8058
0,19584,8058
0,19616,8058
0,19648,8058
0,19680,8058
0,19712,8058
0,19744,8058
0,19776,8058
0,19808,8058
0,19840,8058
0,19872,8058
0,19904,8058
0,19936,8058
0,19968,8058
0,20000,8058
0,20032,8058
0,20064,8058
0,20096,8058
0,20128,8058
0,20160,8058
0,20192,8058
0,20224,8058
0,20256,8058
0,20288,8058
0,20320,8058
0,20352,8058
0,20384,8058
0,20416,8058
0,20448,8058
0,20480,8058
0,20512,8058
0,20544,8058
0,20576,8058
0,20608,8058
0,20640,8058
0,20672,8058
0,20704,8058
0,20736,8058
0,20768,8058
0,20800,8058
0,20832,8058
0,20864,8058
0,20896,8058
0,20928,8058
0,20960,8058
0,20992,8058
0,21024,8058
0,21056,8058
0,21088,8058
0,21120,8058
0,21152,8058
0,21184,8058
0,21216,8058
0,21248,8058
0,21280,8058
0,21312,8058
0,21344,8058
0,21376,8058
0,21408,8058
0,21440,8058
0,21472,8058
0,21504,8058
0,21536,8058
0,21568,8058
0,21600,8058
0,21632,8058
0,21664,8058
0,21696,8058
0,21728,8058
0,21760,8058
0,21792,8058
0,21824,8058
0,21856,8058
0,21888,8058
0,21920,8058
0,21952,8058
0,21984,8058
0,22016,8058
0,22048,8058
0,22080,8058
0,22112,8058
0,22144,8058
0,22176,8058
0,22208,8058
0,22240,8058
0,22272,8058
0,22304,8058
0,22336,8058
0,22368,8058
0,22400,8058
0,22432,8058
0,22464,8058
0,22496,8058
0,22528,8058
0,22560,8058
0,22592,8058
0,22624,8058
0,22656,8058
0,22688,8058
0,22720,8058
0,22752,8058
0,22784,8058
0,22816,8058
0,22848,8058
0,22880,8058
0,22912,8058
0,22944,8058
0,22976,8058
0,23008,8058
0,23040,8058
0,23072,8058
0,23104,8058
0,23136,8058
0,23168,8058
0,23200,8058
0,23232,8058
0,23264,8058
0,23296,8058
0,23328,8058
0,23360,8058
0,23392,8058
0,23424,8058
0,23456,8058
0,23488,8058
0,23520,8058
0,23552,8058
0,23584,8058
0,23616,8058
0,23648,8058
0,23680,8058
0,23712,8058
0,23744,8058
0,23776,8058
0,23808,8058
0,23840,8058
0,23872,8058
0,23904,8058
0,23936,8058
0,23968,8058
0,24000,8058
0,24032,8058
0,24064,8058
0,24096,8058
0,24128,8058
0,24160,8058
0,24192,8058
0,24224,8058
0,24256,8058
0,24288,8058
0,24320,8058
0,24352,8058
0,24384,8058
0,24416,8058
0,24448,8058
0,24480,8058
0,24512,8058
0,24544,8058
0,24576,8058
0,24608,8058
0,24640,8058
0,24672,8058
0,24704,8058
0,24736,8058
0,24768,8058
0,24800,8058
0,24832,8058
0,24864,8058
0,24896,8058
0,24928,8058
0,24960,8058
0,24992,8058
0,25024,8058
0,25056,8058
0,25088,8058
0,25120,8058
0,25152,8058
0,25184,8058
0,25216,8058
0,25248,8058
0,25280,8058
0,25312,8058
0,25344,8058
0,25376,8058
0,25408,8058
0,25440,8058
0,25472,8058
0,25504,8058
0,25536,8058
0,25568,8058
0,25600,8058
0,25632,8058
0,25664,8058
0,25696,8058
0,25728,8058
0,25760,8058
0,25792,8058
0,25824,8058
0,25856,8058
0,25888,8058
0,25920,8058
0,25952,8058
0,25984,8058
0,26016,8058
0,26048,8058
0,26080,8058
0,26112,8058
0,26144,8058
0,26176,8058
0,26208,8058
0,26240,8058
0,26272,8058
0,26304,8058
0,26336,8058
0,26368,8058
0,26400,8058
0,26432,8058
0,26464,8058
0,26496,8058
0,26528,8058
0,26560,8058
0,26592,8058
0,26624,8058
0,26656,8058
0,26688,8058
0,26720,8058
0,26752,8058
0,26784,8058
0,26816,8058
0,26848,8058
0,26880,8058
0,26912,8058
0,26944,8058
0,26976,8058
0,27008,8058
0,27040,8058
0,27072,8058
0,27104,8058
0,27136,8058
0,27168,8058
0,27200,8058
0,27232,8058
0,27264,8058
0,27296,8058
0,27328,8058
0,27360,8058
0,27392,8058
0,27424,8058
0,27456,8058
0,27488,8058
0,27520,8058
0,27552,8058
0,27584,8058
0,27616,8058
0,27648,8058
0,27680,8058
0,27712,8058
0,27744,8058
0,27776,8058
0,27808,8058
0,27840,8058
0,27872,8058
0,27904,8058
0,27936,8058
0,27968,8058
0,28000,8058
0,28032,8058
0,28064,8058
0,28096,8058
0,28128,8058
0,28160,8058
0,28192,8058
0,28224,8058
0,28256,8058
0,28288,8058
0,28320,8058
0,28352,8058
0,28384,8058
0,28416,8058
0,28448,8058
0,28480,8058
0,28512,8058
0,28544,8058
0,28576,8058
0,28608,8058
0,28640,8058
0,28672,8058
0,28704,8058
0,28736,8058
0,28768,8058
0,28800,8058
0,28832,8058
0,28864,8058
0,28896,8058
0,28928,8058
0,28960,8058
0,28992,8058
0,29024,8058
0,29056,8058
0,29088,8058
0,29120,8058
0,29152,8058
0,29184,8058
0,29216,8058
0,29248,8058
0,29280,8058
0,29312,8058
0,29344,8058
0,29376,8058
0,29408,8058
0,29440,8058
0,29472,8058
0,29504,8058
0,29536,8058
0,29568,8058
0,29600,8058
0,29632,8058
0,29664,8058
0,29696,8058
0,29728,8058
0,29760,8058
0,29792,8058
0,29824,8058
0,29856,8058
0,29888,8058
0,29920,8058
0,29952,8058
0,29984,8058
0,30016,8058
0,30048,8058
0,30080,8058
0,30112,8058
0,30144,8058
0,30176,8058
0,30208,8058
0,30240,8058
0,30272,8058
0,30304,8058
0,30336,8058
0,30368,8058
0,30400,8058
0,30432,8058
0,30464,8058
0,30496,8058
0,30528,8058
0,30560,8058
0,30592,8058
0,30624,8058
0,30656,8058
0,30688,8058
0,30720,8058
0,30752,8058
0,30784,8058
0,30816,8058
0,30848,8058
0,30880,8058
0,30912,8058
0,30944,8058
0,30976,8058
0,31008,8058
0,31040,8058
0,31072,8058
0,31104,8058
0,31136,8058
0,31168,8058
0,31200,8058
0,31232,8058
0,31264,8058
0,31296,8058
0,31328,8058
0,31360,8058
0,31392,8058
0,31424,8058
0,31456,8058
0,31488,8058
0,31520,8058
0,31552,8058
0,31584,8058
0,31616,8058
0,31648,8058
0,31680,8058
0,31712,8058
0,31744,8058
0,31776,8058
0,31808,8058
0,31840,8058
0,31872,8058
0,31904,8058
0,31936,8058
0,31968,8058
0,32000,8058
0,32032,8058
0,32064,8058
0,32096,8058
0,32128,8058
0,32160,8058
0,32192,8058
0,32224,8058
0,32256,8058
0,32288,8058
0,32320,8058
0,32352,8058
0,32384,8058
0,32416,8058
0,32448,8058
0,32480,8058
0,32512,8058
0,32544,8058
0,32576,8058
0,32608,8058
0,32640,8058
0,32672,8058
0,32704,8058
0,32736,8058
0,32768,8058
0,32800,8058
0,32832,8058
0,32864,8058
0,32896,8058
0,32928,8058
0,32960,8058
0,32992,8058
0,33024,8058
0,33056,8058
0,33088,8058
0,33120,8058
0,33152,8058
0,33184,8058
0,33216,8058
0,33248,8058
0,33280,8058
0,33312,8058
0,33344,8058
0,33376,8058
0,33408,8058
0,33440,8058
0,33472,8058
0,33504,8058
0,33536,8058
0,33568,8058
0,33600,8058
0,33632,8058
0,33664,8058
0,33696,8058
0,33728,8058
0,33760,8058
0,33792,8058
0,33824,8058
0,33856,8058
0,33888,8058
0,33920,8058
0,33952,8058
0,33984,8058
0,34016,8058
0,34048,8058
0,34080,8058
0,34112,8058
0,34144,8058
0,34176,8058
0,34208,8058
0,34240,8058
0,34272,8058
0,34304,8058
0,34336,8058
0,34368,8058
0,34400,8058
0,34432,8058
0,34464,8058
0,34496,8058
0,34528,8058
0,34560,8058
0,34592,8058
0,34624,8058
0,34656,8058
0,34688,8058
0,34720,8058
0,34752,8058
0,34784,8058
0,34816,8058
0,34848,8058
0,34880,8058
0,34912,8058
0,34944,8058
0,34976,8058
0,35008,8058
0,35040,8058
0,35072,8058
0,35104,8058
0,35136,8058
0,35168,8058
0,35200,8058
0,35232,8058
0,35264,8058
0,35296,8058
0,35328,8058
0,35360,8058
0,35392,8058
0,35424,8058
0,35456,8058
0,35488,8058
0,35520,8058
0,35552,8058
0,35584,8058
0,35616,8058
0,35648,8058
0,35680,8058
0,35712,8058
0,35744,8058
0,35776,8058
0,35808,8058
0,35840,8058
0,35872,8058
0,35904,8058
0,35936,8058
0,35968,8058
0,36000,8058
0,36032,8058
0,36064,8058
0,36096,8058
0,36128,8058
0,36160,8058
0,36192,8058
0,36224,8058
0,36256,8058
0,36288,8058
0,36320,8058
0,36352,8058
0,36384,8058
0,36416,8058
0,36448,8058
0,36480,8058
0,36512,8058
0,36544,8058
0,36576,8058
0,36608,8058
0,36640,8058
0,36672,8058
0,36704,8058
0,36736,8058
0,36768,8058
0,36800,8058
0,36832,8058
0,36864,8058
0,36896,8058
0,36928,8058
0,36960,8058
0,36992,8058
0,37024,8058
0,37056,8058
0,37088,8058
0,37120,8058
0,37152,8058
0,37184,8058
0,37216,8058
0,37248,8058
0,37280,8058
0,37312,8058
0,37344,8058
0,37376,8058
0,37408,8058
0,37440,8058
0,37472,8058
0,37504,8058
0,37536,8058
0,37568,8058
0,37600,8058
0,37632,8058
0,37664,8058
0,37696,8058
0,37728,8058
0,37760,8058
0,37792,8058
0,37824,8058
0,37856,8058
0,37888,8058
0,37920,8058
0,37952,8058
0,37984,8058
0,38016,8058
0,38048,8058
0,38080,8058
0,38112,8058
0,38144,8058
0,38176,8058
0,38208,8058
0,38240,8058
0,38272,8058
0,38304,8058
0,38336,8058
0,38368,8058
0,38400,8058
0,38432,8058
0,38464,8058
0,38496,8058
0,38528,8058
0,38560,8058
0,38592,8058
0,38624,8058
0,38656,8058
0,38688,8058
0,38720,8058
0,38752,8058
0,38784,8058
0,38816,8058
0,38848,8058
0,38880,8058
0,38912,8058
0,38944,8058
0,38976,8058
0,39008,8058
0,39040,8058
0,39072,8058
0,39104,8058
0,39136,8058
0,39168,8058
0,39200,8058
0,39232,8058
0,39264,8058
0,39296,8058
0,39328,8058
0,39360,8058
0,39392,8058
0,39424,8058
0,39456,8058
0,39488,8058
0,39520,8058
0,39552,8058
0,39584,8058
0,39616,8058
0,39648,8058
0,39680,8058
0,39712,8058
0,39744,8058
0,39776,8058
0,39808,8058
0,39840,8058
0,39872,8058
0,39904,8058
0,39936,8058
0,39968,8058
0,40000,8058
0,40032,8058
0,40064,8058
0,40096,8058
0,40128,8058
0,40160,8058
0,40192,8058
0,40224,8058
0,40256,8058
0,40288,8058
0,40320,8058
0,40352,8058
0,40384,8058
0,40416,8058
0,40448,8058
0,40480,8058
0,40512,8058
0,40544,8058
0,40576,8058
0,40608,8058
0,40640,8058
0,40672,8058
0,40704,8058
0,40736,8058
0,40768,8058
0,40800,8058
0,40832,8058
0,40864,8058
0,40896,8058
0,40928,8058
0,40960,8058
0,40992,8058
0,41024,8058
0,41056,8058
0,41088,8058
0,41120,8058
0,41152,8058
0,41184,8058
0,41216,8058
0,41248,8058
0,41280,8058
0,41312,8058
0,41344,8058
0,41376,8058
0,41408,8058
0,41440,8058
0,41472,8058
0,41504,8058
0,41536,8058
0,41568,8058
0,41600,8058
0,41632,8058
0,41664,8058
0,41696,8058
0,41728,8058
0,41760,8058
0,41792,8058
0,41824,8058
0,41856,8058
0,41888,8058
0,41920,8058
0,41952,8058
0,41984,8058
0,42016,8058
0,42048,8058
0,42080,8058
0,42112,8058
0,42144,8058
0,42176,8058
0,42208,8058
0,42240,8058
0,42272,8058
0,42304,8058
0,42336,8058
0,42368,8058
0,42400,8058
0,42432,8058
0,42464,8058
0,42496,8058
0,42528,8058
0,42560,8058
0,42592,8058
0,42624,8058
0,42656,8058
0,42688,8058
0,42720,8058
0,42752,8058
0,42784,8058
0,42816,8058
0,42848,8058
0,42880,8058
0,42912,8058
0,42944,8058
0,42976,8058
0,43008,8058
0,43040,8058
0,43072,8058
0,43104,8058
0,43136,8058
0,43168,8058
0,43200,8058
0,43232,8058
0,43264,8058
0,43296,8058
0,43328,8058
0,43360,8058
0,43392,8058
0,43424,8058
0,43456,8058
0,43488,8058
0,43520,8058
0,43552,8058
0,43584,8058
0,43616,8058
0,43648,8058
0,43680,8058
0,43712,8058
0,43744,8058
0,43776,8058
0,43808,8058
0,43840,8058
0,43872,8058
0,43904,8058
0,43936,8058
0,43968,8058
0,44000,8058
0,44032,8058
0,44064,8058
0,44096,8058
0,44128,8058
0,44160,8058
0,44192,8058
0,44224,8058
0,44256,8058
0,44288,8058
0,44320,8058
0,44352,8058
0,44384,8058
0,44416,8058
0,44448,8058
0,44480,8058
0,44512,8058
0,44544,8058
0,44576,8058
0,44608,8058
0,44640,8058
0,44672,8058
0,44704,8058
0,44736,8058
0,44768,8058
0,44800,8058
0,44832,8058
0,44864,8058
0,44896,8058
0,44928,8058
0,44960,8058
0,44992,8058
0,45024,8058
0,45056,8058
0,45088,8058
0,45120,8058
0,45152,8058
0,45184,8058
0,45216,8058
0,45248,8058
0,45280,8058
0,45312,8058
0,45344,8058
0,45376,8058
0,45408,8058
0,45440,8058
0,45472,8058
0,45504,8058
0,45536,8058
0,45568,8058
0,45600,8058
0,45632,8058
0,45664,8058
0,45696,8058
0,45728,8058
0,45760,8058
0,45792,8058
0,45824,8058
0,45856,8058
0,45888,8058
0,45920,8058
0,45952,8058
0,45984,8058
0,46016,8058
0,46048,8058
0,46080,8058
0,46112,8058
0,46144,8058
0,46176,8058
0,46208,8058
0,46240,8058
0,46272,8058
0,46304,8058
0,46336,8058
0,46368,8058
0,46400,8058
0,46432,8058
0,46464,8058
0,46496,8058
0,46528,8058
0,46560,8058
0,46592,8058
0,46624,8058
0,46656,8058
0,46688,8058
0,46720,8058
0,46752,8058
0,46784,8058
0,46816,8058
0,46848,8058
0,46880,8058
0,46912,8058
0,46944,8058
0,46976,8058
0,47008,8058
0,47040,8058
0,47072,8058
0,47104,8058
0,47136,8058
0,47168,8058
0,47200,8058
0,47232,8058
0,47264,8058
0,47296,8058
0,47328,8058
0,47360,8058
0,47392,8058
0,47424,8058
0,47456,8058
0,47488,8058
0,47520,8058
0,47552,8058
0,47584,8058
0,47616,8058
0,47648,8058
0,47680,8058
0,47712,8058
0,47744,8058
0,47776,8058
0,47808,8058
0,47840,8058
0,47872,8058
0,47904,8058
0,47936,8058
0,47968,8058
0,48000,8058
0,48032,8058
0,48064,8058
0,48096,8058
0,48128,8058
0,48160,8058
0,48192,8058
0,48224,8058
0,48256,8058
0,48288,8058
0,48320,8058
0,48352,8058
0,48384,8058
0,48416,8058
0,48448,8058
0,48480,8058
0,48512,8058
0,48544,8058
0,48576,8058
0,48608,8058
0,48640,8058
0,48672,8058
0,48704,8058
0,48736,8058
0,48768,8058
0,48800,8058
0,48832,8058
0,48864,8058
0,48896,8058
0,48928,8058
0,48960,8058
0,48992,8058
0,49024,8058
0,49056,8058
0,49088,8058
0,49120,8058
0,49152,8058
0,49184,8058
0,49216,8058
0,49248,8058
0,49280,8058
0,49312,8058
0,49344,8058
0,49376,8058
0,49408,8058
0,49440,8058
0,49472,8058
0,49504,8058
0,49536,8058
0,49568,8058
0,49600,8058
0,49632,8058
0,49664,8058
0,49696,8058
0,49728,8058
0,49760,8058
0,49792,8058
0,49824,8058
0,49856,8058
0,49888,8058
0,49920,8058
0,49952,8058
0,49984,8058
0,50016,8058
0,50048,8058
0,50080,8058
0,50112,8058
0,50144,8058
0,50176,8058
0,50208,8058
0,50240,8058
0,50272,8058
0,50304,8058
0,50336,8058
0,50368,8058
0,50400,8058
0,50432,8058
0,50464,8058
0,50496,8058
0,50528,8058
0,50560,8058
0,50592,8058
0,50624,8058
0,50656,8058
0,50688,8058
0,50720,8058
0,50752,8058
0,50784,8058
0,50816,8058
0,50848,8058
0,50880,8058
0,50912,8058
0,50944,8058
0,50976,8058
0,51008,8058
0,51040,8058
0,51072,8058
0,51104,8058
0,51136,8058
0,51168,8058
0,51200,8058
0,51232,8058
0,51264,8058
0,51296,8058
0,51328,8058
0,51360,8058
0,51392,8058
0,51424,8058
0,51456,8058
0,51488,8058
0,51520,8058
0,51552,8058
0,51584,8058
0,51616,8058
0,51648,8058
0,51680,8058
0,51712,8058
0,51744,8058
0,51776,8058
0,51808,8058
0,51840,8058
0,51872,8058
0,51904,8058
0,51936,8058
0,51968,8058
0,52000,8058
0,52032,8058
0,52064,8058
0,52096,8058
0,52128,8058
0,52160,8058
0,52192,8058
0,52224,8058
0,52256,8058
0,52288,8058
0,52320,8058
0,52352,8058
0,52384,8058
0,52416,8058
0,52448,8058
0,52480,8058
0,52512,8058
0,52544,8058
0,52576,8058
0,52608,8058
0,52640,8058
0,52672,8058
0,52704,8058
0,52736,8058
0,52768,8058
0,52800,8058
0,52832,8058
0,52864,8058
0,52896,8058
0,52928,8058
0,52960,8058
0,52992,8058
0,53024,8058
0,53056,8058
0,53088,8058
0,53120,8058
0,53152,8058
0,53184,8058
0,53216,8058
0,53248,8058
0,53280,8058
0,53312,8058
0,53344,8058
0,53376,8058
0,53408,8058
0,53440,8058
0,53472,8058
0,53504,8058
0,53536,8058
0,53568,8058
0,53600,8058
0,53632,8058
0,53664,8058
0,53696,8058
0,53728,8058
0,53760,8058
0,53792,8058
0,53824,8058
0,53856,8058
0,53888,8058
0,53920,8058
0,53952,8058
0,53984,8058
0,54016,8058
0,54048,8058
0,54080,8058
0,54112,8058
0,54144,8058
0,54176,8058
0,54208,8058
0,54240,8058
0,54272,8058
0,54304,8058
0,54336,8058
0,54368,8058
0,54400,8058
0,54432,8058
0,54464,8058
0,54496,8058
0,54528,8058
0,54560,8058
0,54592,8058
0,54624,8058
0,54656,8058
0,54688,8058
0,54720,8058
0,54752,8058
0,54784,8058
0,54816,8058
0,54848,8058
0,54880,8058
0,54912,8058
0,54944,8058
0,54976,8058
0,55008,8058
0,55040,8058
0,55072,8058
0,55104,8058
0,55136,8058
0,55168,8058
0,55200,8058
0,55232,8058
0,55264,8058
0,55296,8058
0,55328,8058
0,55360,8058
0,55392,8058
0,55424,8058
0,55456,8058
0,55488,8058
0,55520,8058
0,55552,8058
0,55584,8058
0,55616,8058
0,55648,8058
0,55680,8058
0,55712,8058
0,55744,8058
0,55776,8058
0,55808,8058
0,55840,8058
0,55872,8058
0,55904,8058
0,55936,8058
