batch_size,kv_cache_size,prediction
13,1152,107175
13,1216,112889
13,1280,127834
13,1344,130783
13,1408,132767
13,1472,133568
13,1536,133664
13,1600,137939
13,1664,140276
13,1728,154528
13,1792,157901
13,1856,158201
13,1920,158324
13,1984,161440
13,2048,165472
14,0,53733
14,64,53811
14,128,54684
14,192,55007
14,256,55782
14,320,56098
14,384,56408
14,448,62941
14,512,79525
14,576,80416
14,640,80597
14,704,81037
14,768,81308
14,832,81638
14,896,86768
14,960,105846
14,1024,107934
14,1088,107934
14,1152,108366
14,1216,109097
14,1280,110937
14,1344,113942
14,1408,130766
14,1472,134752
14,1536,134720
14,1600,135437
14,1664,135922
14,1728,138713
14,1792,142357
14,1856,157617
14,1920,159284
14,1984,160706
14,2048,161241
15,0,53579
15,64,53733
15,128,54105
15,192,54682
15,256,55533
15,320,55900
15,384,56092
15,448,57687
15,512,75649
15,576,80529
15,640,80303
15,704,80490
15,768,80842
15,832,81278
15,896,81644
15,960,88221
15,1024,106343
15,1088,106792
15,1152,108043
15,1216,108517
15,1280,108510
15,1344,109184
15,1408,116343
15,1472,132761
15,1536,133967
15,1600,135031
15,1664,134877
15,1728,135844
15,1792,136479
15,1856,139659
15,1920,142613
15,1984,158409
15,2048,159455
16,0,64504
16,64,64351
16,128,64819
16,192,65319
16,256,65735
16,320,66094
16,384,66307
16,448,66448
16,512,71286
16,576,96588
16,640,98139
16,704,98863
16,768,99088
16,832,99114
16,896,99324
16,960,99017
16,1024,100952
16,1088,123190
16,1152,129382
16,1216,130472
16,1280,130913
16,1344,130708
16,1408,130913
16,1472,133939
16,1536,135998
16,1600,156177
16,1664,162874
16,1728,164221
16,1792,164708
16,1856,165169
16,1920,165446
16,1984,167541
16,2048,170592
17,0,63642
17,64,63864
17,128,64198
17,192,64798
17,256,65341
17,320,65606
17,384,66104
17,448,66162
17,512,67096
17,576,91465
17,640,98271
17,704,98945
17,768,98687
17,832,98857
17,896,99097
17,960,99079
17,1024,99210
17,1088,106995
17,1152,126117
17,1216,131503
17,1280,132513
17,1344,132443
17,1408,132392
17,1472,133049
17,1536,133334
17,1600,141011
17,1664,160266
17,1728,163814
17,1792,165549
17,1856,165683
17,1920,165771
17,1984,165973
17,2048,166572
18,0,63859
18,64,63922
18,128,64243
18,192,64720
18,256,65315
18,320,65642
18,384,66314
18,448,66377
18,512,66791
18,576,72870
18,640,97500
18,704,98585
18,768,98623
18,832,98924
18,896,99426
18,960,99659
18,1024,99308
18,1088,100568
18,1152,107013
18,1216,126396
18,1280,131767
18,1344,132678
18,1408,132226
18,1472,132470
18,1536,132859
18,1600,132954
18,1664,136084
18,1728,139731
18,1792,160238
18,1856,165238
18,1920,165865
18,1984,165213
18,2048,166179
19,0,63825
19,64,63968
19,128,64217
19,192,64817
19,256,65298
19,320,65566
19,384,66135
19,448,66322
19,512,66590
19,576,67950
19,640,91785
19,704,98047
19,768,98097
19,832,98889
19,896,98901
19,960,99133
19,1024,99626
19,1088,99520
19,1152,99970
19,1216,107754
19,1280,126763
19,1344,131520
19,1408,132432
19,1472,131870
19,1536,132082
19,1600,132100
19,1664,133256
19,1728,133748
19,1792,141309
19,1856,159750
19,1920,163170
19,1984,164344
19,2048,165710
20,0,64607
20,64,64725
20,128,64959
20,192,65386
20,256,66178
20,320,66480
20,384,67033
20,448,67272
20,512,67460
20,576,67838
20,640,75989
20,704,98254
20,768,99204
20,832,99436
20,896,99624
20,960,100027
20,1024,100474
20,1088,100675
20,1152,100688
20,1216,101631
20,1280,109368
20,1344,127647
20,1408,133224
20,1472,134021
20,1536,133990
20,1600,133827
20,1664,134687
20,1728,134996
20,1792,135298
20,1856,139522
20,1920,143017
20,1984,161918
20,2048,166934
21,0,64394
21,64,64537
21,128,64949
21,192,65231
21,256,66080
21,320,66654
21,384,66804
21,448,67041
21,512,67341
21,576,67471
21,640,69406
21,704,93963
21,768,99156
21,832,99056
21,896,99276
21,960,99343
21,1024,99568
21,1088,100042
21,1152,100374
21,1216,100499
21,1280,101448
21,1344,109613
21,1408,128781
21,1472,133895
21,1536,134307
21,1600,134269
21,1664,134624
21,1728,134999
21,1792,135111
21,1856,136142
21,1920,137620
21,1984,145211
21,2048,162901
22,0,77498
22,64,77573
22,128,77993
22,192,78282
22,256,78960
22,320,79173
22,384,79437
22,448,79801
22,512,80240
22,576,80177
22,640,80240
22,704,86555
22,768,115877
22,832,117326
22,896,117710
22,960,117891
22,1024,117840
22,1088,118187
22,1152,117903
22,1216,117790
22,1280,117615
22,1344,117710
22,1408,124790
22,1472,150068
22,1536,157600
22,1600,157883
22,1664,158881
22,1728,159195
22,1792,159691
22,1856,159490
22,1920,160143
22,1984,159804
22,2048,162660
23,0,77032
23,64,77064
23,128,77548
23,192,77776
23,256,78359
23,320,78744
23,384,78905
23,448,79265
23,512,79557
23,576,79756
23,640,79910
23,704,80989
23,768,109852
23,832,116793
23,896,117264
23,960,116967
23,1024,117431
23,1088,117401
23,1152,117753
23,1216,117674
23,1280,118195
23,1344,118170
23,1408,119658
23,1472,129487
23,1536,150345
23,1600,158209
23,1664,158425
23,1728,159635
23,1792,159536
23,1856,159380
23,1920,159802
23,1984,160131
23,2048,160417
24,0,77630
24,64,77711
24,128,78288
24,192,78556
24,256,79108
24,320,79468
24,384,79823
24,448,80164
24,512,80655
24,576,81120
24,640,80872
24,704,81717
24,768,90673
24,832,116560
24,896,117740
24,960,117529
24,1024,117486
24,1088,117777
24,1152,118070
24,1216,118386
24,1280,118734
24,1344,118796
24,1408,118908
24,1472,119288
24,1536,126249
24,1600,153895
24,1664,159416
24,1728,159597
24,1792,160628
24,1856,160049
24,1920,160273
24,1984,160782
24,2048,161229
25,0,76924
25,64,76966
25,128,77456
25,192,77725
25,256,78313
25,320,78644
25,384,78962
25,448,79305
25,512,79618
25,576,80126
25,640,80035
25,704,80677
25,768,81750
25,832,108906
25,896,116064
25,960,116537
25,1024,116157
25,1088,116476
25,1152,116623
25,1216,116843
25,1280,117296
25,1344,117480
25,1408,117424
25,1472,117583
25,1536,118869
25,1600,129754
25,1664,152365
25,1728,157608
25,1792,158955
25,1856,159114
25,1920,159022
25,1984,158624
25,2048,159188
26,0,77408
26,64,77292
26,128,77751
26,192,78003
26,256,78596
26,320,79069
26,384,79216
26,448,79809
26,512,80165
26,576,80760
26,640,80894
26,704,80985
26,768,81610
26,832,91327
26,896,115718
26,960,117034
26,1024,116826
26,1088,116857
26,1152,117107
26,1216,117193
26,1280,117610
26,1344,117769
26,1408,117984
26,1472,118198
26,1536,118406
26,1600,120624
26,1664,130446
26,1728,152660
26,1792,159755
26,1856,160164
26,1920,160282
26,1984,159865
26,2048,160054
27,0,87035
27,64,87232
27,128,87625
27,192,88219
27,256,88754
27,320,88992
27,384,89385
27,448,89593
27,512,89993
27,576,90496
27,640,90686
27,704,90857
27,768,91098
27,832,92816
27,896,122078
27,960,133793
27,1024,134394
27,1088,134326
27,1152,134480
27,1216,134493
27,1280,134664
27,1344,134652
27,1408,134535
27,1472,134480
27,1536,134137
27,1600,133400
27,1664,135879
27,1728,144090
27,1792,172935
27,1856,182772
27,1920,184061
27,1984,184552
27,2048,185085
28,0,88582
28,64,88780
28,128,89138
28,192,89423
28,256,90152
28,320,90411
28,384,90800
28,448,90824
28,512,91190
28,576,91598
28,640,91949
28,704,92110
28,768,92080
28,832,92616
28,896,101353
28,960,135041
28,1024,136203
28,1088,136544
28,1152,136445
28,1216,136438
28,1280,136519
28,1344,136623
28,1408,137026
28,1472,137211
28,1536,137575
28,1600,137322
28,1664,137730
28,1728,138774
28,1792,148339
28,1856,178319
28,1920,185741
28,1984,187155
28,2048,187761
29,0,88332
29,64,88308
29,128,88736
29,192,88882
29,256,89506
29,320,89799
29,384,90056
29,448,90306
29,512,90655
29,576,90905
29,640,91315
29,704,91584
29,768,91418
29,832,91809
29,896,93129
29,960,127394
29,1024,134961
29,1088,135322
29,1152,135242
29,1216,135347
29,1280,135584
29,1344,135437
29,1408,135591
29,1472,136092
29,1536,136220
29,1600,136508
29,1664,136398
29,1728,136569
29,1792,137540
29,1856,148456
29,1920,175435
29,1984,185246
29,2048,185777
30,0,88899
30,64,88924
30,128,89225
30,192,89438
30,256,89861
30,320,90253
30,384,90755
30,448,91012
30,512,91274
30,576,91629
30,640,91996
30,704,92155
30,768,92248
30,832,92314
30,896,92688
30,960,104443
30,1024,135098
30,1088,135849
30,1152,135849
30,1216,135673
30,1280,135893
30,1344,136070
30,1408,136003
30,1472,136456
30,1536,136787
30,1600,137178
30,1664,137245
30,1728,137105
30,1792,137423
30,1856,138934
30,1920,148052
30,1984,178295
30,2048,185627
31,0,89426
31,64,89912
31,128,90313
31,192,90467
31,256,90782
31,320,91144
31,384,91575
31,448,91847
31,512,92162
31,576,92433
31,640,92827
31,704,93128
31,768,93418
31,832,93258
31,896,93837
31,960,96245
31,1024,133893
31,1088,136850
31,1152,137331
31,1216,137176
31,1280,137200
31,1344,137287
31,1408,137373
31,1472,137496
31,1536,137897
31,1600,138292
31,1664,138476
31,1728,138748
31,1792,138741
31,1856,138772
31,1920,140219
31,1984,152134
31,2048,179986
32,0,80594
32,64,101572
32,128,101929
32,192,102613
32,256,102871
32,320,103363
32,384,103577
32,448,104003
32,512,103836
32,576,104303
32,640,104537
32,704,104746
32,768,105004
32,832,104783
32,896,105238
32,960,105220
32,1024,108000
32,1088,137281
32,1152,152172
32,1216,153936
32,1280,153936
32,1344,154079
32,1408,154281
32,1472,154128
32,1536,154054
32,1600,154448
32,1664,154522
32,1728,154748
32,1792,154428
32,1856,154355
32,1920,154232
32,1984,155838
32,2048,166712
33,0,36334
33,64,100715
33,128,101114
33,192,101477
33,256,101792
33,320,102099
33,384,102353
33,448,102559
33,512,102856
33,576,103067
33,640,103316
33,704,103660
33,768,103950
33,832,103909
33,896,103897
33,960,104289
33,1024,104701
33,1088,113891
33,1152,147169
33,1216,152336
33,1280,152560
33,1344,152324
33,1408,152638
33,1472,152693
33,1536,152609
33,1600,152802
33,1664,153219
33,1728,153340
33,1792,153589
33,1856,153637
33,1920,153533
33,1984,153691
33,2048,155658
34,0,16857
34,64,102477
34,128,102845
34,192,103433
34,256,103531
34,320,103728
34,384,104114
34,448,104426
34,512,104696
34,576,104745
34,640,105181
34,704,105517
34,768,105823
34,832,106039
34,896,105750
34,960,106112
34,1024,106289
34,1088,108919
34,1152,147126
34,1216,154719
34,1280,155246
34,1344,155136
34,1408,155166
34,1472,155393
34,1536,155344
34,1600,155386
34,1664,155595
34,1728,155975
34,1792,156129
34,1856,156349
34,1920,156313
34,1984,156374
34,2048,156742
35,0,13530
35,64,101089
35,128,101240
35,192,101967
35,256,102196
35,320,102444
35,384,102473
35,448,102660
35,512,102997
35,576,103207
35,640,103748
35,704,103875
35,768,104176
35,832,104290
35,896,104266
35,960,104374
35,1024,104891
35,1088,105685
35,1152,117297
35,1216,149442
35,1280,152197
35,1344,152684
35,1408,152600
35,1472,152835
35,1536,152973
35,1600,152949
35,1664,152985
35,1728,153401
35,1792,153737
35,1856,153954
35,1920,154086
35,1984,153959
35,2048,154147
36,0,13506
36,64,102000
36,128,102049
36,192,102751
36,256,102986
36,320,103138
36,384,103373
36,448,103712
36,512,104039
36,576,104239
36,640,104675
36,704,105031
36,768,105321
36,832,105486
36,896,105655
36,960,105213
36,1024,106042
36,1088,106454
36,1152,111252
36,1216,147305
36,1280,153586
36,1344,153884
36,1408,154010
36,1472,153896
36,1536,154102
36,1600,154313
36,1664,154046
36,1728,154579
36,1792,154840
36,1856,154961
36,1920,155305
36,1984,155336
36,2048,155457
37,0,13220
37,64,108597
37,128,108973
37,192,109914
37,256,109836
37,320,110300
37,384,110676
37,448,110891
37,512,111165
37,576,111301
37,640,111527
37,704,111820
37,768,111879
37,832,112170
37,896,112277
37,960,112225
37,1024,112385
37,1088,112444
37,1152,112932
37,1216,121055
37,1280,160173
37,1344,166092
37,1408,167431
37,1472,167867
37,1536,168098
37,1600,168009
37,1664,167640
37,1728,167764
37,1792,167836
37,1856,168062
37,1920,167931
37,1984,168140
37,2048,168117
38,0,13384
38,64,111140
38,128,111435
38,192,112051
38,256,112082
38,320,112418
38,384,112633
38,448,112651
38,512,113245
38,576,113425
38,640,113281
38,704,113772
38,768,113993
38,832,114144
38,896,114444
38,960,114245
38,1024,114329
38,1088,114588
38,1152,114868
38,1216,119647
38,1280,158891
38,1344,169160
38,1408,169891
38,1472,170227
38,1536,170100
38,1600,170232
38,1664,170251
38,1728,170215
38,1792,170340
38,1856,170652
38,1920,170886
38,1984,170831
38,2048,171054
39,0,13383
39,64,111644
39,128,111723
39,192,112034
39,256,112297
39,320,112625
39,384,112859
39,448,113007
39,512,113253
39,576,113468
39,640,113641
39,704,114107
39,768,114143
39,832,114449
39,896,114633
39,960,114633
39,1024,114681
39,1088,114771
39,1152,115064
39,1216,115996
39,1280,126959
39,1344,165312
39,1408,170178
39,1472,170345
39,1536,170321
39,1600,170512
39,1664,170483
39,1728,170608
39,1792,170668
39,1856,170764
39,1920,170866
39,1984,171165
39,2048,171266
40,0,13592
40,64,113607
40,128,113941
40,192,114189
40,256,114414
40,320,114705
40,384,114874
40,448,115001
40,512,115401
40,576,115614
40,640,115728
40,704,116273
40,768,116370
40,832,116819
40,896,116838
40,960,116988
40,1024,116911
40,1088,117068
40,1152,117407
40,1216,117892
40,1280,121437
40,1344,163791
40,1408,172675
40,1472,172983
40,1536,173189
40,1600,173075
40,1664,173111
40,1728,173317
40,1792,173451
40,1856,173184
40,1920,173427
40,1984,173723
40,2048,173880
41,0,13460
41,64,111866
41,128,111859
41,192,112259
41,256,112669
41,320,112794
41,384,113080
41,448,113151
41,512,113609
41,576,113853
41,640,114127
41,704,114389
41,768,114561
41,832,114811
41,896,115025
41,960,115103
41,1024,115215
41,1088,115222
41,1152,115632
41,1216,115888
41,1280,116484
41,1344,129205
41,1408,163860
41,1472,170167
41,1536,170446
41,1600,170298
41,1664,170263
41,1728,170375
41,1792,170548
41,1856,170524
41,1920,170494
41,1984,170767
41,2048,170988
42,0,13470
42,64,112407
42,128,112538
42,192,112735
42,256,112925
42,320,113055
42,384,113440
42,448,113689
42,512,114152
42,576,114301
42,640,114781
42,704,114740
42,768,115310
42,832,115683
42,896,115778
42,960,115719
42,1024,116087
42,1088,115992
42,1152,116419
42,1216,116782
42,1280,117292
42,1344,123611
42,1408,161043
42,1472,170585
42,1536,170751
42,1600,170668
42,1664,170781
42,1728,170936
42,1792,170888
42,1856,170905
42,1920,171024
42,1984,171083
42,2048,171197
43,0,13413
43,64,122681
43,128,122686
43,192,123095
43,256,123650
43,320,123827
43,384,123862
43,448,124198
43,512,124370
43,576,124689
43,640,124824
43,704,124890
43,768,125162
43,832,125327
43,896,125344
43,960,125580
43,1024,125646
43,1088,125415
43,1152,125569
43,1216,125840
43,1280,125722
43,1344,126006
43,1408,137547
43,1472,179290
43,1536,184370
43,1600,185634
43,1664,186036
43,1728,185989
43,1792,186367
43,1856,186591
43,1920,186485
43,1984,186225
43,2048,186336
44,0,13515
44,64,124309
44,128,124328
44,192,124685
44,256,125225
44,320,125304
44,384,125315
44,448,125642
44,512,125934
44,576,126153
44,640,126374
44,704,126362
44,768,126820
44,832,126815
44,896,127165
44,960,127267
44,1024,127433
44,1088,127505
44,1152,127367
44,1216,127664
44,1280,127861
44,1344,128207
44,1408,134072
44,1472,178497
44,1536,187366
44,1600,188241
44,1664,188312
44,1728,188115
44,1792,188056
44,1856,188265
44,1920,188424
44,1984,188348
44,2048,188419
45,0,13386
45,64,123673
45,128,123679
45,192,123991
45,256,124415
45,320,124615
45,384,124516
45,448,124910
45,512,125011
45,576,125240
45,640,125624
45,704,125817
45,768,125876
45,832,126001
45,896,126460
45,960,126524
45,1024,126607
45,1088,126772
45,1152,126625
45,1216,126837
45,1280,127278
45,1344,127462
45,1408,128221
45,1472,143617
45,1536,181459
45,1600,186373
45,1664,187021
45,1728,187021
45,1792,187021
45,1856,187039
45,1920,187162
45,1984,187186
45,2048,187080
46,0,13407
46,64,124271
46,128,124306
46,192,124726
46,256,125109
46,320,125215
46,384,125262
46,448,125410
46,512,125604
46,576,125970
46,640,126437
46,704,126473
46,768,126296
46,832,126862
46,896,127204
46,960,127169
46,1024,127452
46,1088,127582
46,1152,127516
46,1216,127523
46,1280,127847
46,1344,128231
46,1408,128567
46,1472,134829
46,1536,176868
46,1600,186865
46,1664,187726
46,1728,187679
46,1792,187672
46,1856,187601
46,1920,187790
46,1984,187809
46,2048,187861
47,0,13316
47,64,124174
47,128,124150
47,192,124413
47,256,124595
47,320,124741
47,384,124881
47,448,124963
47,512,125303
47,576,125485
47,640,125731
47,704,126036
47,768,126153
47,832,126462
47,896,126931
47,960,126931
47,1024,127277
47,1088,127371
47,1152,127406
47,1216,127411
47,1280,127575
47,1344,127973
47,1408,128078
47,1472,129976
47,1536,143865
47,1600,182547
47,1664,186939
47,1728,186646
47,1792,186688
47,1856,186629
47,1920,186599
47,1984,186793
47,2048,187091
48,0,13637
48,64,135025
48,128,134930
48,192,135251
48,256,135654
48,320,135756
48,384,135844
48,448,136094
48,512,136046
48,576,136492
48,640,136659
48,704,136955
48,768,136996
48,832,137039
48,896,137234
48,960,137359
48,1024,137614
48,1088,137727
48,1152,137917
48,1216,137637
48,1280,137519
48,1344,137644
48,1408,137727
48,1472,138333
48,1536,143605
48,1600,190501
48,1664,204002
48,1728,205367
48,1792,205718
48,1856,205825
48,1920,205700
48,1984,205984
48,2048,206056
49,0,13483
49,64,134164
49,128,133988
49,192,134112
49,256,134616
49,320,134815
49,384,134714
49,448,134990
49,512,135101
49,576,135288
49,640,135710
49,704,135997
49,768,136196
49,832,135880
49,896,136319
49,960,136337
49,1024,136389
49,1088,136670
49,1152,136799
49,1216,137009
49,1280,136981
49,1344,137063
49,1408,137543
49,1472,137766
49,1536,138157
49,1600,153187
49,1664,198118
49,1728,203539
49,1792,203809
49,1856,204078
49,1920,203872
49,1984,203662
49,2048,203931
50,0,13399
50,64,133762
50,128,133711
50,192,133781
50,256,134199
50,320,134374
50,384,134304
50,448,134402
50,512,134658
50,576,134938
50,640,135189
50,704,135654
50,768,135729
50,832,135624
50,896,135973
50,960,136125
50,1024,136236
50,1088,136439
50,1152,136608
50,1216,136660
50,1280,136655
50,1344,136608
50,1408,137137
50,1472,137330
50,1536,137521
50,1600,142781
50,1664,191792
50,1728,202642
50,1792,202747
50,1856,202917
50,1920,202933
50,1984,202945
50,2048,202975
51,0,13359
51,64,133854
51,128,133785
51,192,134040
51,256,134353
51,320,134430
51,384,134365
51,448,134411
51,512,134597
51,576,134910
51,640,135068
51,704,135474
51,768,135810
51,832,135722
51,896,135799
51,960,135920
51,1024,136321
51,1088,136541
51,1152,136662
51,1216,136767
51,1280,136801
51,1344,136808
51,1408,136987
51,1472,137312
51,1536,137504
51,1600,138716
51,1664,155742
51,1728,199973
51,1792,202567
51,1856,202711
51,1920,202885
51,1984,202978
51,2048,202734
52,0,13396
52,64,135039
52,128,134550
52,192,134753
52,256,134969
52,320,135166
52,384,135369
52,448,135260
52,512,135492
52,576,135765
52,640,136021
52,704,136405
52,768,136586
52,832,136702
52,896,136847
52,960,137168
52,1024,137545
52,1088,137440
52,1152,137661
52,1216,137877
52,1280,138029
52,1344,137999
52,1408,138145
52,1472,138522
52,1536,138627
52,1600,139064
52,1664,145486
52,1728,196554
52,1792,204023
52,1856,203960
52,1920,204186
52,1984,204053
52,2048,203878
53,0,13273
53,64,142964
53,128,143568
53,192,143574
53,256,143867
53,320,144513
53,384,144651
53,448,144346
53,512,144639
53,576,144738
53,640,144927
53,704,145342
53,768,145457
53,832,145619
53,896,145660
53,960,145987
53,1024,145861
53,1088,145959
53,1152,146006
53,1216,146017
53,1280,146259
53,1344,146045
53,1408,145983
53,1472,145999
53,1536,146333
53,1600,146432
53,1664,146731
53,1728,155926
53,1792,209526
53,1856,216605
53,1920,217361
53,1984,217752
53,2048,217960
54,0,13216
54,64,143660
54,128,143935
54,192,144102
54,256,144359
54,320,144699
54,384,144905
54,448,144532
54,512,144928
54,576,144928
54,640,145203
54,704,145472
54,768,145725
54,832,145857
54,896,145789
54,960,146103
54,1024,146138
54,1088,146305
54,1152,146557
54,1216,146660
54,1280,146718
54,1344,146906
54,1408,146660
54,1472,146792
54,1536,147165
54,1600,147423
54,1664,147675
54,1728,151300
54,1792,207422
54,1856,216962
54,1920,217536
54,1984,217655
54,2048,217696
55,0,13313
55,64,145404
55,128,145595
55,192,145572
55,256,145872
55,320,146189
55,384,146404
55,448,146132
55,512,146323
55,576,146404
55,640,146709
55,704,146721
55,768,147183
55,832,147599
55,896,147467
55,960,147537
55,1024,147738
55,1088,147745
55,1152,147768
55,1216,147999
55,1280,148200
55,1344,148258
55,1408,148114
55,1472,148103
55,1536,148322
55,1600,148704
55,1664,148958
55,1728,149513
55,1792,169648
55,1856,214035
55,1920,219577
55,1984,219860
55,2048,220033
56,0,13338
56,64,146393
56,128,146294
56,192,146416
56,256,146879
56,320,147180
56,384,147272
56,448,147161
56,512,147249
56,576,147543
56,640,147642
56,704,147612
56,768,148283
56,832,148359
56,896,148429
56,960,148549
56,1024,148787
56,1088,148839
56,1152,149001
56,1216,149343
56,1280,149406
56,1344,149602
56,1408,149343
56,1472,149377
56,1536,149574
56,1600,150111
56,1664,150400
56,1728,150731
56,1792,157931
56,1856,208634
56,1920,220086
56,1984,220502
56,2048,220613
57,0,13524
57,64,148464
57,128,147766
57,192,147778
57,256,148134
57,320,148453
57,384,148686
57,448,148418
57,512,148383
57,576,148716
57,640,149011
