kv_cache_size,prefill_chunk_size,prediction
192,1920,239175
192,1952,239175
192,1984,239175
192,2016,239175
192,2048,239175
192,2080,239175
192,2112,239175
192,2144,239175
192,2176,239175
192,2208,239175
192,2240,239175
192,2272,239175
192,2304,239175
192,2336,239175
192,2368,239175
192,2400,239175
192,2432,239175
192,2464,239175
192,2496,239175
192,2528,239175
192,2560,239175
192,2592,239175
192,2624,239175
192,2656,239175
192,2688,239175
192,2720,239175
192,2752,239175
192,2784,239175
192,2816,239175
192,2848,239175
192,2880,239175
192,2912,239175
192,2944,239175
192,2976,239175
192,3008,239175
192,3040,239175
192,3072,239175
192,3104,239175
192,3136,239175
192,3168,239175
192,3200,239175
192,3232,239175
192,3264,239175
192,3296,239175
192,3328,239175
192,3360,239175
192,3392,239175
192,3424,239175
192,3456,239175
192,3488,239175
192,3520,239175
192,3552,239175
192,3584,239175
192,3616,239175
192,3648,239175
192,3680,239175
192,3712,239175
192,3744,239175
192,3776,239175
192,3808,239175
192,3840,239175
192,3872,239175
192,3904,239175
192,3936,239175
192,3968,239175
192,4000,239175
192,4032,239175
192,4064,239175
192,4096,239175
256,32,4641
256,64,9283
256,96,13925
256,128,18567
256,160,26856
256,192,35145
256,224,43434
256,256,51723
256,288,55130
256,320,58538
256,352,61946
256,384,65354
256,416,68762
256,448,72170
256,480,75578
256,512,78986
256,544,88997
256,576,99009
256,608,109021
256,640,119033
256,672,129045
256,704,139056
256,736,149068
256,768,159080
256,800,169092
256,832,179104
256,864,189115
256,896,199127
256,928,209139
256,960,219151
256,992,229163
256,1024,239175
256,1056,239175
256,1088,239175
256,1120,239175
256,1152,239175
256,1184,239175
256,1216,239175
256,1248,239175
256,1280,239175
256,1312,239175
256,1344,239175
256,1376,239175
256,1408,239175
256,1440,239175
256,1472,239175
256,1504,239175
256,1536,239175
256,1568,239175
256,1600,239175
256,1632,239175
256,1664,239175
256,1696,239175
256,1728,239175
256,1760,239175
256,1792,239175
256,1824,239175
256,1856,239175
256,1888,239175
256,1920,239175
256,1952,239175
256,1984,239175
256,2016,239175
256,2048,239175
256,2080,239175
256,2112,239175
256,2144,239175
256,2176,239175
256,2208,239175
256,2240,239175
256,2272,239175
256,2304,239175
256,2336,239175
256,2368,239175
256,2400,239175
256,2432,239175
256,2464,239175
256,2496,239175
256,2528,239175
256,2560,239175
256,2592,239175
256,2624,239175
256,2656,239175
256,2688,239175
256,2720,239175
256,2752,239175
256,2784,239175
256,2816,239175
256,2848,239175
256,2880,239175
256,2912,239175
256,2944,239175
256,2976,239175
256,3008,239175
256,3040,239175
256,3072,239175
256,3104,239175
256,3136,239175
256,3168,239175
256,3200,239175
256,3232,239175
256,3264,239175
256,3296,239175
256,3328,239175
256,3360,239175
256,3392,239175
256,3424,239175
256,3456,239175
256,3488,239175
256,3520,239175
256,3552,239175
256,3584,239175
256,3616,239175
256,3648,239175
256,3680,239175
256,3712,239175
256,3744,239175
256,3776,239175
256,3808,239175
256,3840,239175
256,3872,239175
256,3904,239175
256,3936,239175
256,3968,239175
256,4000,239175
256,4032,239175
256,4064,239175
256,4096,239175
320,32,4641
320,64,9283
320,96,13925
320,128,18567
320,160,26856
320,192,35145
320,224,43434
320,256,51723
320,288,55130
320,320,58538
320,352,61946
320,384,65354
320,416,68762
320,448,72170
320,480,75578
320,512,78986
320,544,88997
320,576,99009
320,608,109021
320,640,119033
320,672,129045
320,704,139056
320,736,149068
320,768,159080
320,800,169092
320,832,179104
320,864,189115
320,896,199127
320,928,209139
320,960,219151
320,992,229163
320,1024,239175
320,1056,239175
320,1088,239175
320,1120,239175
320,1152,239175
320,1184,239175
320,1216,239175
320,1248,239175
320,1280,239175
320,1312,239175
320,1344,239175
320,1376,239175
320,1408,239175
320,1440,239175
320,1472,239175
320,1504,239175
320,1536,239175
320,1568,239175
320,1600,239175
320,1632,239175
320,1664,239175
320,1696,239175
320,1728,239175
320,1760,239175
320,1792,239175
320,1824,239175
320,1856,239175
320,1888,239175
320,1920,239175
320,1952,239175
320,1984,239175
320,2016,239175
320,2048,239175
320,2080,239175
320,2112,239175
320,2144,239175
320,2176,239175
320,2208,239175
320,2240,239175
320,2272,239175
320,2304,239175
320,2336,239175
320,2368,239175
320,2400,239175
320,2432,239175
320,2464,239175
320,2496,239175
320,2528,239175
320,2560,239175
320,2592,239175
320,2624,239175
320,2656,239175
320,2688,239175
320,2720,239175
320,2752,239175
320,2784,239175
320,2816,239175
320,2848,239175
320,2880,239175
320,2912,239175
320,2944,239175
320,2976,239175
320,3008,239175
320,3040,239175
320,3072,239175
320,3104,239175
320,3136,239175
320,3168,239175
320,3200,239175
320,3232,239175
320,3264,239175
320,3296,239175
320,3328,239175
320,3360,239175
320,3392,239175
320,3424,239175
320,3456,239175
320,3488,239175
320,3520,239175
320,3552,239175
320,3584,239175
320,3616,239175
320,3648,239175
320,3680,239175
320,3712,239175
320,3744,239175
320,3776,239175
320,3808,239175
320,3840,239175
320,3872,239175
320,3904,239175
320,3936,239175
320,3968,239175
320,4000,239175
320,4032,239175
320,4064,239175
320,4096,239175
384,32,4641
384,64,9283
384,96,13925
384,128,18567
384,160,26856
384,192,35145
384,224,43434
384,256,51723
384,288,55130
384,320,58538
384,352,61946
384,384,65354
384,416,68762
384,448,72170
384,480,75578
384,512,78986
384,544,88997
384,576,99009
384,608,109021
384,640,119033
384,672,129045
384,704,139056
384,736,149068
384,768,159080
384,800,169092
384,832,179104
384,864,189115
384,896,199127
384,928,209139
384,960,219151
384,992,229163
384,1024,239175
384,1056,239175
384,1088,239175
384,1120,239175
384,1152,239175
384,1184,239175
384,1216,239175
384,1248,239175
384,1280,239175
384,1312,239175
384,1344,239175
384,1376,239175
384,1408,239175
384,1440,239175
384,1472,239175
384,1504,239175
384,1536,239175
384,1568,239175
384,1600,239175
384,1632,239175
384,1664,239175
384,1696,239175
384,1728,239175
384,1760,239175
384,1792,239175
384,1824,239175
384,1856,239175
384,1888,239175
384,1920,239175
384,1952,239175
384,1984,239175
384,2016,239175
384,2048,239175
384,2080,239175
384,2112,239175
384,2144,239175
384,2176,239175
384,2208,239175
384,2240,239175
384,2272,239175
384,2304,239175
384,2336,239175
384,2368,239175
384,2400,239175
384,2432,239175
384,2464,239175
384,2496,239175
384,2528,239175
384,2560,239175
384,2592,239175
384,2624,239175
384,2656,239175
384,2688,239175
384,2720,239175
384,2752,239175
384,2784,239175
384,2816,239175
384,2848,239175
384,2880,239175
384,2912,239175
384,2944,239175
384,2976,239175
384,3008,239175
384,3040,239175
384,3072,239175
384,3104,239175
384,3136,239175
384,3168,239175
384,3200,239175
384,3232,239175
384,3264,239175
384,3296,239175
384,3328,239175
384,3360,239175
384,3392,239175
384,3424,239175
384,3456,239175
384,3488,239175
384,3520,239175
384,3552,239175
384,3584,239175
384,3616,239175
384,3648,239175
384,3680,239175
384,3712,239175
384,3744,239175
384,3776,239175
384,3808,239175
384,3840,239175
384,3872,239175
384,3904,239175
384,3936,239175
384,3968,239175
384,4000,239175
384,4032,239175
384,4064,239175
384,4096,239175
448,32,4641
448,64,9283
448,96,13925
448,128,18567
448,160,26856
448,192,35145
448,224,43434
448,256,51723
448,288,55130
448,320,58538
448,352,61946
448,384,65354
448,416,68762
448,448,72170
448,480,75578
448,512,78986
448,544,88997
448,576,99009
448,608,109021
448,640,119033
448,672,129045
448,704,139056
448,736,149068
448,768,159080
448,800,169092
448,832,179104
448,864,189115
448,896,199127
448,928,209139
448,960,219151
448,992,229163
448,1024,239175
448,1056,239175
448,1088,239175
448,1120,239175
448,1152,239175
448,1184,239175
448,1216,239175
448,1248,239175
448,1280,239175
448,1312,239175
448,1344,239175
448,1376,239175
448,1408,239175
448,1440,239175
448,1472,239175
448,1504,239175
448,1536,239175
448,1568,239175
448,1600,239175
448,1632,239175
448,1664,239175
448,1696,239175
448,1728,239175
448,1760,239175
448,1792,239175
448,1824,239175
448,1856,239175
448,1888,239175
448,1920,239175
448,1952,239175
448,1984,239175
448,2016,239175
448,2048,239175
448,2080,239175
448,2112,239175
448,2144,239175
448,2176,239175
448,2208,239175
448,2240,239175
448,2272,239175
448,2304,239175
448,2336,239175
448,2368,239175
448,2400,239175
448,2432,239175
448,2464,239175
448,2496,239175
448,2528,239175
448,2560,239175
448,2592,239175
448,2624,239175
448,2656,239175
448,2688,239175
448,2720,239175
448,2752,239175
448,2784,239175
448,2816,239175
448,2848,239175
448,2880,239175
448,2912,239175
448,2944,239175
448,2976,239175
448,3008,239175
448,3040,239175
448,3072,239175
448,3104,239175
448,3136,239175
448,3168,239175
448,3200,239175
448,3232,239175
448,3264,239175
448,3296,239175
448,3328,239175
448,3360,239175
448,3392,239175
448,3424,239175
448,3456,239175
448,3488,239175
448,3520,239175
448,3552,239175
448,3584,239175
448,3616,239175
448,3648,239175
448,3680,239175
448,3712,239175
448,3744,239175
448,3776,239175
448,3808,239175
448,3840,239175
448,3872,239175
448,3904,239175
448,3936,239175
448,3968,239175
448,4000,239175
448,4032,239175
448,4064,239175
448,4096,239175
512,32,4641
512,64,9283
512,96,13925
512,128,18567
512,160,26856
512,192,35145
512,224,43434
512,256,51723
512,288,55130
512,320,58538
512,352,61946
512,384,65354
512,416,68762
512,448,72170
512,480,75578
512,512,78986
512,544,88997
512,576,99009
512,608,109021
512,640,119033
512,672,129045
512,704,139056
512,736,149068
512,768,159080
512,800,169092
512,832,179104
512,864,189115
512,896,199127
512,928,209139
512,960,219151
512,992,229163
512,1024,239175
512,1056,239175
512,1088,239175
512,1120,239175
512,1152,239175
512,1184,239175
512,1216,239175
512,1248,239175
512,1280,239175
512,1312,239175
512,1344,239175
512,1376,239175
512,1408,239175
512,1440,239175
512,1472,239175
512,1504,239175
512,1536,239175
512,1568,239175
512,1600,239175
512,1632,239175
512,1664,239175
512,1696,239175
512,1728,239175
512,1760,239175
512,1792,239175
512,1824,239175
512,1856,239175
512,1888,239175
512,1920,239175
512,1952,239175
512,1984,239175
512,2016,239175
512,2048,239175
512,2080,239175
512,2112,239175
512,2144,239175
512,2176,239175
512,2208,239175
512,2240,239175
512,2272,239175
512,2304,239175
512,2336,239175
512,2368,239175
512,2400,239175
512,2432,239175
512,2464,239175
512,2496,239175
512,2528,239175
512,2560,239175
512,2592,239175
512,2624,239175
512,2656,239175
512,2688,239175
512,2720,239175
512,2752,239175
512,2784,239175
512,2816,239175
512,2848,239175
512,2880,239175
512,2912,239175
512,2944,239175
512,2976,239175
512,3008,239175
512,3040,239175
512,3072,239175
512,3104,239175
512,3136,239175
512,3168,239175
512,3200,239175
512,3232,239175
512,3264,239175
512,3296,239175
512,3328,239175
512,3360,239175
512,3392,239175
512,3424,239175
512,3456,239175
512,3488,239175
512,3520,239175
512,3552,239175
512,3584,239175
512,3616,239175
512,3648,239175
512,3680,239175
512,3712,239175
512,3744,239175
512,3776,239175
512,3808,239175
512,3840,239175
512,3872,239175
512,3904,239175
512,3936,239175
512,3968,239175
512,4000,239175
512,4032,239175
512,4064,239175
512,4096,239175
576,32,4641
576,64,9283
576,96,13925
576,128,18567
576,160,26856
576,192,35145
576,224,43434
576,256,51723
576,288,55130
576,320,58538
576,352,61946
576,384,65354
576,416,68762
576,448,72170
576,480,75578
576,512,78986
576,544,88997
576,576,99009
576,608,109021
576,640,119033
576,672,129045
576,704,139056
576,736,149068
576,768,159080
576,800,169092
576,832,179104
576,864,189115
576,896,199127
576,928,209139
576,960,219151
576,992,229163
576,1024,239175
576,1056,239175
576,1088,239175
576,1120,239175
576,1152,239175
576,1184,239175
576,1216,239175
576,1248,239175
576,1280,239175
576,1312,239175
576,1344,239175
576,1376,239175
576,1408,239175
576,1440,239175
576,1472,239175
576,1504,239175
576,1536,239175
576,1568,239175
576,1600,239175
576,1632,239175
576,1664,239175
576,1696,239175
576,1728,239175
576,1760,239175
576,1792,239175
576,1824,239175
576,1856,239175
576,1888,239175
576,1920,239175
576,1952,239175
576,1984,239175
576,2016,239175
576,2048,239175
576,2080,239175
576,2112,239175
576,2144,239175
576,2176,239175
576,2208,239175
576,2240,239175
576,2272,239175
576,2304,239175
576,2336,239175
576,2368,239175
576,2400,239175
576,2432,239175
576,2464,239175
576,2496,239175
576,2528,239175
576,2560,239175
576,2592,239175
576,2624,239175
576,2656,239175
576,2688,239175
576,2720,239175
576,2752,239175
576,2784,239175
576,2816,239175
576,2848,239175
576,2880,239175
576,2912,239175
576,2944,239175
576,2976,239175
576,3008,239175
576,3040,239175
576,3072,239175
576,3104,239175
576,3136,239175
576,3168,239175
576,3200,239175
576,3232,239175
576,3264,239175
576,3296,239175
576,3328,239175
576,3360,239175
576,3392,239175
576,3424,239175
576,3456,239175
576,3488,239175
576,3520,239175
576,3552,239175
576,3584,239175
576,3616,239175
576,3648,239175
576,3680,239175
576,3712,239175
576,3744,239175
576,3776,239175
576,3808,239175
576,3840,239175
576,3872,239175
576,3904,239175
576,3936,239175
576,3968,239175
576,4000,239175
576,4032,239175
576,4064,239175
576,4096,239175
640,32,4641
640,64,9283
640,96,13925
640,128,18567
640,160,26856
640,192,35145
640,224,43434
640,256,51723
640,288,55130
640,320,58538
640,352,61946
640,384,65354
640,416,68762
640,448,72170
640,480,75578
640,512,78986
640,544,88997
640,576,99009
640,608,109021
640,640,119033
640,672,129045
640,704,139056
640,736,149068
640,768,159080
640,800,169092
640,832,179104
640,864,189115
640,896,199127
640,928,209139
640,960,219151
640,992,229163
640,1024,239175
640,1056,239175
640,1088,239175
640,1120,239175
640,1152,239175
640,1184,239175
640,1216,239175
640,1248,239175
640,1280,239175
640,1312,239175
640,1344,239175
640,1376,239175
640,1408,239175
640,1440,239175
640,1472,239175
640,1504,239175
640,1536,239175
640,1568,239175
640,1600,239175
640,1632,239175
640,1664,239175
640,1696,239175
640,1728,239175
640,1760,239175
640,1792,239175
640,1824,239175
640,1856,239175
640,1888,239175
640,1920,239175
640,1952,239175
640,1984,239175
640,2016,239175
640,2048,239175
640,2080,239175
640,2112,239175
640,2144,239175
640,2176,239175
640,2208,239175
640,2240,239175
640,2272,239175
640,2304,239175
640,2336,239175
640,2368,239175
640,2400,239175
640,2432,239175
640,2464,239175
640,2496,239175
640,2528,239175
640,2560,239175
640,2592,239175
640,2624,239175
640,2656,239175
640,2688,239175
640,2720,239175
640,2752,239175
640,2784,239175
640,2816,239175
640,2848,239175
640,2880,239175
640,2912,239175
640,2944,239175
640,2976,239175
640,3008,239175
640,3040,239175
640,3072,239175
640,3104,239175
640,3136,239175
640,3168,239175
640,3200,239175
640,3232,239175
640,3264,239175
640,3296,239175
640,3328,239175
640,3360,239175
640,3392,239175
640,3424,239175
640,3456,239175
640,3488,239175
640,3520,239175
640,3552,239175
640,3584,239175
640,3616,239175
640,3648,239175
640,3680,239175
640,3712,239175
640,3744,239175
640,3776,239175
640,3808,239175
640,3840,239175
640,3872,239175
640,3904,239175
640,3936,239175
640,3968,239175
640,4000,239175
640,4032,239175
640,4064,239175
640,4096,239175
704,32,4641
704,64,9283
704,96,13925
704,128,18567
704,160,26856
704,192,35145
704,224,43434
704,256,51723
704,288,55130
704,320,58538
704,352,61946
704,384,65354
704,416,68762
704,448,72170
704,480,75578
704,512,78986
704,544,88997
704,576,99009
704,608,109021
704,640,119033
704,672,129045
704,704,139056
704,736,149068
704,768,159080
704,800,169092
704,832,179104
704,864,189115
704,896,199127
704,928,209139
704,960,219151
704,992,229163
704,1024,239175
704,1056,239175
704,1088,239175
704,1120,239175
704,1152,239175
704,1184,239175
704,1216,239175
704,1248,239175
704,1280,239175
704,1312,239175
704,1344,239175
704,1376,239175
704,1408,239175
704,1440,239175
704,1472,239175
704,1504,239175
704,1536,239175
704,1568,239175
704,1600,239175
704,1632,239175
704,1664,239175
704,1696,239175
704,1728,239175
704,1760,239175
704,1792,239175
704,1824,239175
704,1856,239175
704,1888,239175
704,1920,239175
704,1952,239175
704,1984,239175
704,2016,239175
704,2048,239175
704,2080,239175
704,2112,239175
704,2144,239175
704,2176,239175
704,2208,239175
704,2240,239175
704,2272,239175
704,2304,239175
704,2336,239175
704,2368,239175
704,2400,239175
704,2432,239175
704,2464,239175
704,2496,239175
704,2528,239175
704,2560,239175
704,2592,239175
704,2624,239175
704,2656,239175
704,2688,239175
704,2720,239175
704,2752,239175
704,2784,239175
704,2816,239175
704,2848,239175
704,2880,239175
704,2912,239175
704,2944,239175
704,2976,239175
704,3008,239175
704,3040,239175
704,3072,239175
704,3104,239175
704,3136,239175
704,3168,239175
704,3200,239175
704,3232,239175
704,3264,239175
704,3296,239175
704,3328,239175
704,3360,239175
704,3392,239175
704,3424,239175
704,3456,239175
704,3488,239175
704,3520,239175
704,3552,239175
704,3584,239175
704,3616,239175
704,3648,239175
704,3680,239175
704,3712,239175
704,3744,239175
704,3776,239175
704,3808,239175
704,3840,239175
704,3872,239175
704,3904,239175
704,3936,239175
704,3968,239175
704,4000,239175
704,4032,239175
704,4064,239175
704,4096,239175
768,32,4641
768,64,9283
768,96,13925
768,128,18567
768,160,26856
768,192,35145
768,224,43434
768,256,51723
768,288,55130
768,320,58538
768,352,61946
768,384,65354
768,416,68762
768,448,72170
768,480,75578
768,512,78986
768,544,88997
768,576,99009
768,608,109021
768,640,119033
768,672,129045
768,704,139056
768,736,149068
768,768,159080
768,800,169092
768,832,179104
768,864,189115
768,896,199127
768,928,209139
768,960,219151
768,992,229163
768,1024,239175
768,1056,239175
768,1088,239175
768,1120,239175
768,1152,239175
768,1184,239175
768,1216,239175
768,1248,239175
768,1280,239175
768,1312,239175
768,1344,239175
768,1376,239175
768,1408,239175
768,1440,239175
768,1472,239175
768,1504,239175
768,1536,239175
768,1568,239175
768,1600,239175
768,1632,239175
768,1664,239175
768,1696,239175
768,1728,239175
768,1760,239175
768,1792,239175
768,1824,239175
768,1856,239175
768,1888,239175
768,1920,239175
768,1952,239175
768,1984,239175
768,2016,239175
768,2048,239175
768,2080,239175
768,2112,239175
768,2144,239175
768,2176,239175
768,2208,239175
768,2240,239175
768,2272,239175
768,2304,239175
768,2336,239175
768,2368,239175
768,2400,239175
768,2432,239175
768,2464,239175
768,2496,239175
768,2528,239175
768,2560,239175
768,2592,239175
768,2624,239175
768,2656,239175
768,2688,239175
768,2720,239175
768,2752,239175
768,2784,239175
768,2816,239175
768,2848,239175
768,2880,239175
768,2912,239175
768,2944,239175
768,2976,239175
768,3008,239175
768,3040,239175
768,3072,239175
768,3104,239175
768,3136,239175
768,3168,239175
768,3200,239175
768,3232,239175
768,3264,239175
768,3296,239175
768,3328,239175
768,3360,239175
768,3392,239175
768,3424,239175
768,3456,239175
768,3488,239175
768,3520,239175
768,3552,239175
768,3584,239175
768,3616,239175
768,3648,239175
768,3680,239175
768,3712,239175
768,3744,239175
768,3776,239175
768,3808,239175
768,3840,239175
768,3872,239175
768,3904,239175
768,3936,239175
768,3968,239175
768,4000,239175
768,4032,239175
768,4064,239175
768,4096,239175
832,32,4641
832,64,9283
832,96,13925
832,128,18567
832,160,26856
832,192,35145
832,224,43434
832,256,51723
832,288,55130
832,320,58538
832,352,61946
832,384,65354
832,416,68762
832,448,72170
832,480,75578
832,512,78986
832,544,88997
832,576,99009
832,608,109021
832,640,119033
832,672,129045
832,704,139056
832,736,149068
832,768,159080
832,800,169092
832,832,179104
832,864,189115
832,896,199127
832,928,209139
832,960,219151
832,992,229163
832,1024,239175
832,1056,239175
832,1088,239175
832,1120,239175
832,1152,239175
832,1184,239175
832,1216,239175
832,1248,239175
832,1280,239175
832,1312,239175
832,1344,239175
832,1376,239175
832,1408,239175
832,1440,239175
832,1472,239175
832,1504,239175
832,1536,239175
832,1568,239175
832,1600,239175
832,1632,239175
832,1664,239175
832,1696,239175
832,1728,239175
832,1760,239175
832,1792,239175
832,1824,239175
832,1856,239175
832,1888,239175
832,1920,239175
832,1952,239175
832,1984,239175
832,2016,239175
832,2048,239175
832,2080,239175
832,2112,239175
832,2144,239175
832,2176,239175
832,2208,239175
832,2240,239175
832,2272,239175
832,2304,239175
832,2336,239175
832,2368,239175
832,2400,239175
832,2432,239175
832,2464,239175
832,2496,239175
832,2528,239175
832,2560,239175
832,2592,239175
832,2624,239175
832,2656,239175
832,2688,239175
832,2720,239175
832,2752,239175
832,2784,239175
832,2816,239175
832,2848,239175
832,2880,239175
832,2912,239175
832,2944,239175
832,2976,239175
832,3008,239175
832,3040,239175
832,3072,239175
832,3104,239175
832,3136,239175
832,3168,239175
832,3200,239175
832,3232,239175
832,3264,239175
832,3296,239175
832,3328,239175
832,3360,239175
832,3392,239175
832,3424,239175
832,3456,239175
832,3488,239175
832,3520,239175
832,3552,239175
832,3584,239175
832,3616,239175
832,3648,239175
832,3680,239175
832,3712,239175
832,3744,239175
832,3776,239175
832,3808,239175
832,3840,239175
832,3872,239175
832,3904,239175
832,3936,239175
832,3968,239175
832,4000,239175
832,4032,239175
832,4064,239175
832,4096,239175
896,32,4641
896,64,9283
896,96,13925
896,128,18567
896,160,26856
896,192,35145
896,224,43434
