layer_name,input,kv_cache,tp_size,latency(ns)
q_proj,8,0,4,5870
k_proj,8,0,4,5140
v_proj,8,0,4,5259
rope,8,0,4,19005
attn,8,0,4,6287
o_proj,8,0,4,4464
post_layernorm,8,0,4,22764
gate_proj,8,0,4,11666
up_proj,8,0,4,11125
act_fn,8,0,4,1980
down_proj,8,0,4,12446
final_layernorm,8,0,4,23400
lm_head,8,0,4,89152
embedding,9,0,4,8052
input_layernorm,9,0,4,23612
q_proj,9,0,4,5901
k_proj,9,0,4,5177
v_proj,9,0,4,5220
rope,9,0,4,19044
attn,9,0,4,6246
o_proj,9,0,4,4703
post_layernorm,9,0,4,22371
gate_proj,9,0,4,11722
up_proj,9,0,4,11124
act_fn,9,0,4,1989
down_proj,9,0,4,12678
final_layernorm,9,0,4,23856
lm_head,9,0,4,88892
embedding,10,0,4,8511
input_layernorm,10,0,4,23056
q_proj,10,0,4,5947
k_proj,10,0,4,5189
v_proj,10,0,4,5216
rope,10,0,4,19141
attn,10,0,4,6305
o_proj,10,0,4,4688
post_layernorm,10,0,4,22602
gate_proj,10,0,4,11800
up_proj,10,0,4,11187
act_fn,10,0,4,1965
down_proj,10,0,4,12879
final_layernorm,10,0,4,23699
lm_head,10,0,4,89181
embedding,11,0,4,9259
input_layernorm,11,0,4,23230
q_proj,11,0,4,5923
k_proj,11,0,4,5201
v_proj,11,0,4,5293
rope,11,0,4,19653
attn,11,0,4,6249
o_proj,11,0,4,4640
post_layernorm,11,0,4,22454
gate_proj,11,0,4,11722
up_proj,11,0,4,11194
act_fn,11,0,4,1981
down_proj,11,0,4,12775
final_layernorm,11,0,4,23624
lm_head,11,0,4,89293
embedding,12,0,4,9907
input_layernorm,12,0,4,23504
q_proj,12,0,4,5944
k_proj,12,0,4,5177
v_proj,12,0,4,5218
rope,12,0,4,19667
attn,12,0,4,6296
o_proj,12,0,4,4635
post_layernorm,12,0,4,22661
gate_proj,12,0,4,11750
up_proj,12,0,4,11127
act_fn,12,0,4,1997
down_proj,12,0,4,12825
final_layernorm,12,0,4,23503
lm_head,12,0,4,89245
embedding,13,0,4,10502
input_layernorm,13,0,4,23486
q_proj,13,0,4,5964
k_proj,13,0,4,5216
v_proj,13,0,4,5247
rope,13,0,4,19663
attn,13,0,4,6266
o_proj,13,0,4,4688
post_layernorm,13,0,4,22862
gate_proj,13,0,4,11868
up_proj,13,0,4,11216
act_fn,13,0,4,1997
down_proj,13,0,4,12778
final_layernorm,13,0,4,23757
lm_head,13,0,4,89320
embedding,14,0,4,10868
input_layernorm,14,0,4,23602
q_proj,14,0,4,5933
k_proj,14,0,4,5215
v_proj,14,0,4,5295
rope,14,0,4,19701
attn,14,0,4,6326
o_proj,14,0,4,4702
post_layernorm,14,0,4,23012
gate_proj,14,0,4,11856
up_proj,14,0,4,11246
act_fn,14,0,4,2031
down_proj,14,0,4,12808
final_layernorm,14,0,4,24024
lm_head,14,0,4,89255
embedding,15,0,4,11686
input_layernorm,15,0,4,24194
q_proj,15,0,4,5949
k_proj,15,0,4,5226
v_proj,15,0,4,5239
rope,15,0,4,19754
attn,15,0,4,6277
o_proj,15,0,4,4736
post_layernorm,15,0,4,23083
gate_proj,15,0,4,11809
up_proj,15,0,4,11253
act_fn,15,0,4,2026
down_proj,15,0,4,12805
final_layernorm,15,0,4,24118
lm_head,15,0,4,89362
embedding,16,0,4,12205
input_layernorm,16,0,4,27317
q_proj,16,0,4,5944
k_proj,16,0,4,5230
v_proj,16,0,4,5303
rope,16,0,4,19667
attn,16,0,4,6272
o_proj,16,0,4,4700
post_layernorm,16,0,4,26337
gate_proj,16,0,4,11795
up_proj,16,0,4,11214
act_fn,16,0,4,2028
down_proj,16,0,4,12805
final_layernorm,16,0,4,27035
lm_head,16,0,4,89466
embedding,17,0,4,3517
input_layernorm,17,0,4,26955
q_proj,17,0,4,6021
k_proj,17,0,4,5488
v_proj,17,0,4,5341
rope,17,0,4,19881
attn,17,0,4,6298
o_proj,17,0,4,4564
post_layernorm,17,0,4,26430
gate_proj,17,0,4,11800
up_proj,17,0,4,11334
act_fn,17,0,4,2051
down_proj,17,0,4,12783
final_layernorm,17,0,4,27271
lm_head,17,0,4,89596
embedding,18,0,4,3555
input_layernorm,18,0,4,27366
q_proj,18,0,4,5936
k_proj,18,0,4,5346
v_proj,18,0,4,5286
rope,18,0,4,20140
attn,18,0,4,6274
o_proj,18,0,4,4565
post_layernorm,18,0,4,26297
gate_proj,18,0,4,11928
up_proj,18,0,4,11282
act_fn,18,0,4,2036
down_proj,18,0,4,13013
final_layernorm,18,0,4,27739
lm_head,18,0,4,89484
embedding,19,0,4,3559
input_layernorm,19,0,4,27916
q_proj,19,0,4,6067
k_proj,19,0,4,5392
v_proj,19,0,4,5340
rope,19,0,4,20202
attn,19,0,4,6268
o_proj,19,0,4,4614
post_layernorm,19,0,4,26553
gate_proj,19,0,4,11851
up_proj,19,0,4,11281
act_fn,19,0,4,2092
down_proj,19,0,4,12952
final_layernorm,19,0,4,27552
lm_head,19,0,4,89770
embedding,20,0,4,3571
input_layernorm,20,0,4,27623
q_proj,20,0,4,6001
k_proj,20,0,4,5377
v_proj,20,0,4,5326
rope,20,0,4,20174
attn,20,0,4,6285
o_proj,20,0,4,4632
post_layernorm,20,0,4,26431
gate_proj,20,0,4,11847
up_proj,20,0,4,11375
act_fn,20,0,4,2117
down_proj,20,0,4,12962
final_layernorm,20,0,4,27339
lm_head,20,0,4,89648
embedding,21,0,4,3579
input_layernorm,21,0,4,27109
q_proj,21,0,4,6069
k_proj,21,0,4,5387
v_proj,21,0,4,5335
rope,21,0,4,20523
attn,21,0,4,6275
o_proj,21,0,4,4632
post_layernorm,21,0,4,26446
gate_proj,21,0,4,11853
up_proj,21,0,4,11342
act_fn,21,0,4,2093
down_proj,21,0,4,12888
final_layernorm,21,0,4,27555
lm_head,21,0,4,89698
embedding,22,0,4,3673
input_layernorm,22,0,4,26878
q_proj,22,0,4,6091
k_proj,22,0,4,5431
v_proj,22,0,4,5375
rope,22,0,4,20213
attn,22,0,4,6319
o_proj,22,0,4,4665
post_layernorm,22,0,4,26746
gate_proj,22,0,4,11904
up_proj,22,0,4,11413
act_fn,22,0,4,2102
down_proj,22,0,4,12945
final_layernorm,22,0,4,27683
lm_head,22,0,4,89681
embedding,23,0,4,3642
input_layernorm,23,0,4,27332
q_proj,23,0,4,6055
k_proj,23,0,4,5398
v_proj,23,0,4,5356
rope,23,0,4,20374
attn,23,0,4,6265
o_proj,23,0,4,4677
post_layernorm,23,0,4,26345
gate_proj,23,0,4,12043
up_proj,23,0,4,11297
act_fn,23,0,4,2108
down_proj,23,0,4,12857
final_layernorm,23,0,4,27994
lm_head,23,0,4,89754
embedding,24,0,4,3641
input_layernorm,24,0,4,27597
q_proj,24,0,4,6065
k_proj,24,0,4,5392
v_proj,24,0,4,5339
rope,24,0,4,20532
attn,24,0,4,6239
o_proj,24,0,4,4685
post_layernorm,24,0,4,26202
gate_proj,24,0,4,11928
up_proj,24,0,4,11357
act_fn,24,0,4,2105
down_proj,24,0,4,12887
final_layernorm,24,0,4,27474
lm_head,24,0,4,89706
embedding,25,0,4,3726
input_layernorm,25,0,4,28020
q_proj,25,0,4,6080
k_proj,25,0,4,5311
v_proj,25,0,4,5389
rope,25,0,4,20397
attn,25,0,4,6243
o_proj,25,0,4,4779
post_layernorm,25,0,4,27387
gate_proj,25,0,4,12057
up_proj,25,0,4,11452
act_fn,25,0,4,2118
down_proj,25,0,4,13015
final_layernorm,25,0,4,27986
lm_head,25,0,4,89993
embedding,26,0,4,3728
input_layernorm,26,0,4,27693
q_proj,26,0,4,6089
k_proj,26,0,4,5282
v_proj,26,0,4,5384
rope,26,0,4,20610
attn,26,0,4,6240
o_proj,26,0,4,4753
post_layernorm,26,0,4,26673
gate_proj,26,0,4,12016
up_proj,26,0,4,11363
act_fn,26,0,4,2130
down_proj,26,0,4,12914
final_layernorm,26,0,4,27567
lm_head,26,0,4,90039
embedding,27,0,4,3772
input_layernorm,27,0,4,27250
q_proj,27,0,4,6072
k_proj,27,0,4,5283
v_proj,27,0,4,5376
rope,27,0,4,20699
attn,27,0,4,6291
o_proj,27,0,4,4765
post_layernorm,27,0,4,26832
gate_proj,27,0,4,11982
up_proj,27,0,4,11417
act_fn,27,0,4,2114
down_proj,27,0,4,13122
final_layernorm,27,0,4,27887
lm_head,27,0,4,89990
embedding,28,0,4,3773
input_layernorm,28,0,4,27745
q_proj,28,0,4,6092
k_proj,28,0,4,5308
v_proj,28,0,4,5390
rope,28,0,4,20668
attn,28,0,4,6259
o_proj,28,0,4,4823
post_layernorm,28,0,4,26847
gate_proj,28,0,4,12063
up_proj,28,0,4,11454
act_fn,28,0,4,2128
down_proj,28,0,4,13091
final_layernorm,28,0,4,27693
lm_head,28,0,4,90094
embedding,29,0,4,3807
input_layernorm,29,0,4,27554
q_proj,29,0,4,6077
k_proj,29,0,4,5344
v_proj,29,0,4,5411
rope,29,0,4,20624
attn,29,0,4,6242
o_proj,29,0,4,4802
post_layernorm,29,0,4,27018
gate_proj,29,0,4,11972
up_proj,29,0,4,11446
act_fn,29,0,4,2111
down_proj,29,0,4,13039
final_layernorm,29,0,4,27925
lm_head,29,0,4,90067
embedding,30,0,4,3815
input_layernorm,30,0,4,28242
q_proj,30,0,4,6104
k_proj,30,0,4,5304
v_proj,30,0,4,5432
rope,30,0,4,20796
attn,30,0,4,6266
o_proj,30,0,4,4822
post_layernorm,30,0,4,26767
gate_proj,30,0,4,12040
up_proj,30,0,4,11468
act_fn,30,0,4,2126
down_proj,30,0,4,13052
final_layernorm,30,0,4,27741
lm_head,30,0,4,90115
embedding,31,0,4,3870
input_layernorm,31,0,4,27992
q_proj,31,0,4,6076
k_proj,31,0,4,5336
v_proj,31,0,4,5432
rope,31,0,4,20792
attn,31,0,4,6314
o_proj,31,0,4,4851
post_layernorm,31,0,4,27056
gate_proj,31,0,4,12049
up_proj,31,0,4,11444
act_fn,31,0,4,2130
down_proj,31,0,4,13058
final_layernorm,31,0,4,27825
lm_head,31,0,4,90165
embedding,32,0,4,3851
input_layernorm,32,0,4,27499
q_proj,32,0,4,6102
k_proj,32,0,4,5327
v_proj,32,0,4,5450
rope,32,0,4,20731
attn,32,0,4,6262
o_proj,32,0,4,4836
post_layernorm,32,0,4,26979
gate_proj,32,0,4,12028
up_proj,32,0,4,11441
act_fn,32,0,4,2136
down_proj,32,0,4,13024
final_layernorm,32,0,4,27242
lm_head,32,0,4,90258
embedding,33,0,4,3873
input_layernorm,33,0,4,27437
q_proj,33,0,4,6146
k_proj,33,0,4,5940
v_proj,33,0,4,5965
rope,33,0,4,20741
attn,33,0,4,6260
o_proj,33,0,4,4773
post_layernorm,33,0,4,26881
gate_proj,33,0,4,12031
up_proj,33,0,4,11594
act_fn,33,0,4,2147
down_proj,33,0,4,13163
final_layernorm,33,0,4,27883
lm_head,33,0,4,90545
embedding,34,0,4,4042
input_layernorm,34,0,4,26850
q_proj,34,0,4,6135
k_proj,34,0,4,5947
v_proj,34,0,4,5946
rope,34,0,4,20803
attn,34,0,4,6315
o_proj,34,0,4,4800
post_layernorm,34,0,4,27143
gate_proj,34,0,4,12033
up_proj,34,0,4,11549
act_fn,34,0,4,2132
down_proj,34,0,4,13182
final_layernorm,34,0,4,27225
lm_head,34,0,4,90649
embedding,35,0,4,4151
input_layernorm,35,0,4,27075
q_proj,35,0,4,6165
k_proj,35,0,4,5958
v_proj,35,0,4,5941
rope,35,0,4,20868
attn,35,0,4,6248
o_proj,35,0,4,4787
post_layernorm,35,0,4,26640
gate_proj,35,0,4,12121
up_proj,35,0,4,11489
act_fn,35,0,4,2148
down_proj,35,0,4,13240
final_layernorm,35,0,4,27361
lm_head,35,0,4,90712
embedding,36,0,4,4226
input_layernorm,36,0,4,27534
q_proj,36,0,4,6164
k_proj,36,0,4,5961
v_proj,36,0,4,5992
rope,36,0,4,20856
attn,36,0,4,6342
o_proj,36,0,4,4772
post_layernorm,36,0,4,26632
gate_proj,36,0,4,11985
up_proj,36,0,4,11563
act_fn,36,0,4,2167
down_proj,36,0,4,13233
final_layernorm,36,0,4,27554
lm_head,36,0,4,90684
embedding,37,0,4,4384
input_layernorm,37,0,4,27199
q_proj,37,0,4,6181
k_proj,37,0,4,5974
v_proj,37,0,4,5950
rope,37,0,4,20939
attn,37,0,4,6246
o_proj,37,0,4,4822
post_layernorm,37,0,4,26648
gate_proj,37,0,4,12064
up_proj,37,0,4,11541
act_fn,37,0,4,2143
down_proj,37,0,4,13206
final_layernorm,37,0,4,27531
lm_head,37,0,4,90762
embedding,38,0,4,4264
input_layernorm,38,0,4,27537
q_proj,38,0,4,6121
k_proj,38,0,4,5954
v_proj,38,0,4,5948
rope,38,0,4,20971
attn,38,0,4,6298
o_proj,38,0,4,4831
post_layernorm,38,0,4,26672
gate_proj,38,0,4,12210
up_proj,38,0,4,11576
act_fn,38,0,4,2155
down_proj,38,0,4,13301
final_layernorm,38,0,4,27671
lm_head,38,0,4,90597
embedding,39,0,4,4394
input_layernorm,39,0,4,27343
q_proj,39,0,4,6177
k_proj,39,0,4,5842
v_proj,39,0,4,5928
rope,39,0,4,20889
attn,39,0,4,6306
o_proj,39,0,4,4769
post_layernorm,39,0,4,26772
gate_proj,39,0,4,12116
up_proj,39,0,4,11637
act_fn,39,0,4,2196
down_proj,39,0,4,13209
final_layernorm,39,0,4,27602
lm_head,39,0,4,90840
embedding,40,0,4,4336
input_layernorm,40,0,4,27531
q_proj,40,0,4,6117
k_proj,40,0,4,5964
v_proj,40,0,4,5986
rope,40,0,4,20877
attn,40,0,4,6349
o_proj,40,0,4,4845
post_layernorm,40,0,4,26795
gate_proj,40,0,4,12213
up_proj,40,0,4,11657
act_fn,40,0,4,2151
down_proj,40,0,4,13213
final_layernorm,40,0,4,27315
lm_head,40,0,4,90966
embedding,41,0,4,4343
input_layernorm,41,0,4,27315
q_proj,41,0,4,5096
k_proj,41,0,4,5564
v_proj,41,0,4,5505
rope,41,0,4,20999
attn,41,0,4,6307
o_proj,41,0,4,4995
post_layernorm,41,0,4,26744
gate_proj,41,0,4,12211
up_proj,41,0,4,11602
act_fn,41,0,4,2159
down_proj,41,0,4,13284
final_layernorm,41,0,4,27737
lm_head,41,0,4,90881
embedding,42,0,4,4493
input_layernorm,42,0,4,27644
q_proj,42,0,4,5040
k_proj,42,0,4,5519
v_proj,42,0,4,5470
rope,42,0,4,20918
attn,42,0,4,6301
o_proj,42,0,4,5025
post_layernorm,42,0,4,26730
gate_proj,42,0,4,12077
up_proj,42,0,4,11623
act_fn,42,0,4,2164
down_proj,42,0,4,13272
final_layernorm,42,0,4,27577
lm_head,42,0,4,90494
embedding,43,0,4,4416
input_layernorm,43,0,4,28065
q_proj,43,0,4,5062
k_proj,43,0,4,5546
v_proj,43,0,4,5467
rope,43,0,4,21159
attn,43,0,4,6318
o_proj,43,0,4,5006
post_layernorm,43,0,4,26817
gate_proj,43,0,4,12205
up_proj,43,0,4,11635
act_fn,43,0,4,2155
down_proj,43,0,4,13249
final_layernorm,43,0,4,27708
lm_head,43,0,4,90494
embedding,44,0,4,4382
input_layernorm,44,0,4,27905
q_proj,44,0,4,5051
k_proj,44,0,4,5555
v_proj,44,0,4,5462
rope,44,0,4,21097
attn,44,0,4,6288
o_proj,44,0,4,5004
post_layernorm,44,0,4,26794
gate_proj,44,0,4,12200
up_proj,44,0,4,11612
act_fn,44,0,4,2159
down_proj,44,0,4,13265
final_layernorm,44,0,4,27656
lm_head,44,0,4,90527
embedding,45,0,4,4421
input_layernorm,45,0,4,27945
q_proj,45,0,4,5046
k_proj,45,0,4,5537
v_proj,45,0,4,5491
rope,45,0,4,21117
attn,45,0,4,6301
o_proj,45,0,4,5049
post_layernorm,45,0,4,26851
gate_proj,45,0,4,12172
up_proj,45,0,4,11591
act_fn,45,0,4,2186
down_proj,45,0,4,13233
final_layernorm,45,0,4,27716
lm_head,45,0,4,90692
embedding,46,0,4,4449
input_layernorm,46,0,4,27302
q_proj,46,0,4,5059
k_proj,46,0,4,5556
v_proj,46,0,4,5482
rope,46,0,4,21216
attn,46,0,4,6331
o_proj,46,0,4,5031
post_layernorm,46,0,4,26843
gate_proj,46,0,4,12264
up_proj,46,0,4,11561
act_fn,46,0,4,2179
down_proj,46,0,4,13282
final_layernorm,46,0,4,27841
lm_head,46,0,4,90842
embedding,47,0,4,4510
input_layernorm,47,0,4,28036
q_proj,47,0,4,5082
k_proj,47,0,4,5580
v_proj,47,0,4,5487
rope,47,0,4,21212
attn,47,0,4,6298
o_proj,47,0,4,5033
post_layernorm,47,0,4,27128
gate_proj,47,0,4,12254
up_proj,47,0,4,11649
act_fn,47,0,4,2185
down_proj,47,0,4,13325
final_layernorm,47,0,4,27831
lm_head,47,0,4,90806
embedding,48,0,4,4514
input_layernorm,48,0,4,27391
q_proj,48,0,4,6196
k_proj,48,0,4,5575
v_proj,48,0,4,5565
rope,48,0,4,21266
attn,48,0,4,6356
o_proj,48,0,4,5020
post_layernorm,48,0,4,26864
gate_proj,48,0,4,12367
up_proj,48,0,4,11673
act_fn,48,0,4,2172
down_proj,48,0,4,13354
final_layernorm,48,0,4,27430
lm_head,48,0,4,91274
embedding,49,0,4,4429
input_layernorm,49,0,4,27403
q_proj,49,0,4,6306
k_proj,49,0,4,5553
v_proj,49,0,4,5685
rope,49,0,4,21189
attn,49,0,4,6315
o_proj,49,0,4,4979
post_layernorm,49,0,4,27036
gate_proj,49,0,4,12287
up_proj,49,0,4,11668
act_fn,49,0,4,2197
down_proj,49,0,4,13511
final_layernorm,49,0,4,27792
lm_head,49,0,4,91690
embedding,50,0,4,4608
input_layernorm,50,0,4,27350
q_proj,50,0,4,6318
k_proj,50,0,4,5584
v_proj,50,0,4,5715
rope,50,0,4,21291
attn,50,0,4,6288
o_proj,50,0,4,4969
post_layernorm,50,0,4,26856
gate_proj,50,0,4,12324
up_proj,50,0,4,11692
act_fn,50,0,4,2213
down_proj,50,0,4,13475
final_layernorm,50,0,4,28323
lm_head,50,0,4,91997
embedding,51,0,4,4517
input_layernorm,51,0,4,27370
q_proj,51,0,4,6321
k_proj,51,0,4,5537
v_proj,51,0,4,5748
rope,51,0,4,21350
attn,51,0,4,6316
o_proj,51,0,4,5027
post_layernorm,51,0,4,26990
gate_proj,51,0,4,12247
up_proj,51,0,4,11658
act_fn,51,0,4,2216
down_proj,51,0,4,13446
final_layernorm,51,0,4,27965
lm_head,51,0,4,91919
embedding,52,0,4,4603
input_layernorm,52,0,4,27286
q_proj,52,0,4,6344
k_proj,52,0,4,5602
v_proj,52,0,4,5721
rope,52,0,4,21368
attn,52,0,4,6296
o_proj,52,0,4,4994
post_layernorm,52,0,4,26826
gate_proj,52,0,4,12359
up_proj,52,0,4,11743
act_fn,52,0,4,2179
down_proj,52,0,4,13431
final_layernorm,52,0,4,27999
lm_head,52,0,4,92060
embedding,53,0,4,4654
input_layernorm,53,0,4,27340
q_proj,53,0,4,6352
k_proj,53,0,4,5565
v_proj,53,0,4,5775
rope,53,0,4,21348
attn,53,0,4,6296
o_proj,53,0,4,5030
post_layernorm,53,0,4,26945
gate_proj,53,0,4,12268
up_proj,53,0,4,11670
act_fn,53,0,4,2225
down_proj,53,0,4,13456
final_layernorm,53,0,4,28126
lm_head,53,0,4,91906
embedding,54,0,4,4594
input_layernorm,54,0,4,27372
q_proj,54,0,4,6363
k_proj,54,0,4,5573
v_proj,54,0,4,5778
rope,54,0,4,21428
attn,54,0,4,6266
o_proj,54,0,4,5017
post_layernorm,54,0,4,26868
gate_proj,54,0,4,12351
up_proj,54,0,4,11729
act_fn,54,0,4,2221
down_proj,54,0,4,13447
final_layernorm,54,0,4,28617
lm_head,54,0,4,92092
embedding,55,0,4,4665
input_layernorm,55,0,4,27442
q_proj,55,0,4,6315
k_proj,55,0,4,5559
v_proj,55,0,4,5834
rope,55,0,4,21408
attn,55,0,4,6361
o_proj,55,0,4,5038
post_layernorm,55,0,4,26958
gate_proj,55,0,4,12381
up_proj,55,0,4,11753
act_fn,55,0,4,2241
down_proj,55,0,4,13460
final_layernorm,55,0,4,28104
lm_head,55,0,4,91894
embedding,56,0,4,4693
input_layernorm,56,0,4,27522
q_proj,56,0,4,6322
k_proj,56,0,4,5556
v_proj,56,0,4,5795
rope,56,0,4,21400
attn,56,0,4,6333
o_proj,56,0,4,5026
post_layernorm,56,0,4,26988
gate_proj,56,0,4,12341
up_proj,56,0,4,11809
act_fn,56,0,4,2246
down_proj,56,0,4,13446
final_layernorm,56,0,4,27706
lm_head,56,0,4,92099
embedding,57,0,4,4690
input_layernorm,57,0,4,27509
q_proj,57,0,4,6149
k_proj,57,0,4,5980
v_proj,57,0,4,6105
rope,57,0,4,21387
attn,57,0,4,6383
o_proj,57,0,4,5215
post_layernorm,57,0,4,27109
gate_proj,57,0,4,12664
up_proj,57,0,4,12024
act_fn,57,0,4,2227
down_proj,57,0,4,13506
final_layernorm,57,0,4,28015
lm_head,57,0,4,92146
embedding,58,0,4,4645
input_layernorm,58,0,4,27519
q_proj,58,0,4,6225
k_proj,58,0,4,6059
v_proj,58,0,4,6067
rope,58,0,4,21443
attn,58,0,4,6322
o_proj,58,0,4,5003
post_layernorm,58,0,4,27092
gate_proj,58,0,4,12168
up_proj,58,0,4,11664
act_fn,58,0,4,2291
down_proj,58,0,4,13443
final_layernorm,58,0,4,27968
lm_head,58,0,4,92549
embedding,59,0,4,4610
input_layernorm,59,0,4,27487
q_proj,59,0,4,6255
k_proj,59,0,4,6053
v_proj,59,0,4,6044
rope,59,0,4,21365
attn,59,0,4,6350
o_proj,59,0,4,5059
post_layernorm,59,0,4,27457
gate_proj,59,0,4,12372
up_proj,59,0,4,11571
act_fn,59,0,4,2236
down_proj,59,0,4,13482
final_layernorm,59,0,4,28003
lm_head,59,0,4,92474
embedding,60,0,4,4755
input_layernorm,60,0,4,27571
q_proj,60,0,4,6299
k_proj,60,0,4,6052
v_proj,60,0,4,6135
rope,60,0,4,21432
attn,60,0,4,6313
o_proj,60,0,4,5015
post_layernorm,60,0,4,27394
gate_proj,60,0,4,12389
up_proj,60,0,4,11639
act_fn,60,0,4,2242
down_proj,60,0,4,13484
final_layernorm,60,0,4,28357
lm_head,60,0,4,92513
embedding,61,0,4,4708
input_layernorm,61,0,4,27556
q_proj,61,0,4,6037
k_proj,61,0,4,6069
v_proj,61,0,4,6122
rope,61,0,4,21508
attn,61,0,4,6295
o_proj,61,0,4,5132
post_layernorm,61,0,4,27417
gate_proj,61,0,4,12249
up_proj,61,0,4,11614
act_fn,61,0,4,2248
down_proj,61,0,4,13507
final_layernorm,61,0,4,27958
lm_head,61,0,4,92501
embedding,62,0,4,4853
input_layernorm,62,0,4,27499
q_proj,62,0,4,6008
k_proj,62,0,4,6052
v_proj,62,0,4,6056
rope,62,0,4,21427
attn,62,0,4,6270
o_proj,62,0,4,5146
post_layernorm,62,0,4,27405
gate_proj,62,0,4,12388
up_proj,62,0,4,11634
act_fn,62,0,4,2251
down_proj,62,0,4,13512
final_layernorm,62,0,4,28010
lm_head,62,0,4,92583
embedding,63,0,4,4784
input_layernorm,63,0,4,27531
q_proj,63,0,4,6000
k_proj,63,0,4,6042
v_proj,63,0,4,6097
rope,63,0,4,21451
attn,63,0,4,6264
o_proj,63,0,4,5163
post_layernorm,63,0,4,27455
gate_proj,63,0,4,12413
up_proj,63,0,4,11722
act_fn,63,0,4,2240
down_proj,63,0,4,13561
final_layernorm,63,0,4,27976
lm_head,63,0,4,92610
embedding,64,0,4,4761
input_layernorm,64,0,4,27523
q_proj,64,0,4,6425
k_proj,64,0,4,5585
v_proj,64,0,4,5726
rope,64,0,4,21491
attn,64,0,4,6329
o_proj,64,0,4,5137
post_layernorm,64,0,4,27243
gate_proj,64,0,4,12392
up_proj,64,0,4,11556
act_fn,64,0,4,2267
down_proj,64,0,4,13478
final_layernorm,64,0,4,27698
lm_head,64,0,4,92882
embedding,65,0,4,4802
input_layernorm,65,0,4,27482
q_proj,65,0,4,5706
k_proj,65,0,4,5852
v_proj,65,0,4,5829
rope,65,0,4,21578
attn,65,0,4,8280
o_proj,65,0,4,5046
post_layernorm,65,0,4,27015
gate_proj,65,0,4,12495
up_proj,65,0,4,11717
act_fn,65,0,4,2276
down_proj,65,0,4,13951
final_layernorm,65,0,4,28003
lm_head,65,0,4,92771
embedding,66,0,4,4805
input_layernorm,66,0,4,27330
q_proj,66,0,4,5732
k_proj,66,0,4,5856
v_proj,66,0,4,5847
rope,66,0,4,21418
attn,66,0,4,8295
o_proj,66,0,4,5077
post_layernorm,66,0,4,26942
gate_proj,66,0,4,12475
up_proj,66,0,4,11644
act_fn,66,0,4,2264
