kv_cache_size,prefill_chunk_size,prediction
0,7424,76600
0,7456,76600
0,7488,76600
0,7520,76600
0,7552,76600
0,7584,76600
0,7616,76600
0,7648,76600
0,7680,76600
0,7712,76600
0,7744,76600
0,7776,76600
0,7808,76600
0,7840,76600
0,7872,76600
0,7904,76600
0,7936,76600
0,7968,76600
0,8000,76600
0,8032,76600
0,8064,76600
0,8096,76600
0,8128,76600
0,8160,76600
0,8192,76600
0,8224,76600
0,8256,76600
0,8288,76600
0,8320,76600
0,8352,76600
0,8384,76600
0,8416,76600
0,8448,76600
0,8480,76600
0,8512,76600
0,8544,76600
0,8576,76600
0,8608,76600
0,8640,76600
0,8672,76600
0,8704,76600
0,8736,76600
0,8768,76600
0,8800,76600
0,8832,76600
0,8864,76600
0,8896,76600
0,8928,76600
0,8960,76600
0,8992,76600
0,9024,76600
0,9056,76600
0,9088,76600
0,9120,76600
0,9152,76600
0,9184,76600
0,9216,76600
0,9248,76600
0,9280,76600
0,9312,76600
0,9344,76600
0,9376,76600
0,9408,76600
0,9440,76600
0,9472,76600
0,9504,76600
0,9536,76600
0,9568,76600
0,9600,76600
0,9632,76600
0,9664,76600
0,9696,76600
0,9728,76600
0,9760,76600
0,9792,76600
0,9824,76600
0,9856,76600
0,9888,76600
0,9920,76600
0,9952,76600
0,9984,76600
0,10016,76600
0,10048,76600
0,10080,76600
0,10112,76600
0,10144,76600
0,10176,76600
0,10208,76600
0,10240,76600
0,10272,76600
0,10304,76600
0,10336,76600
0,10368,76600
0,10400,76600
0,10432,76600
0,10464,76600
0,10496,76600
0,10528,76600
0,10560,76600
0,10592,76600
0,10624,76600
0,10656,76600
0,10688,76600
0,10720,76600
0,10752,76600
0,10784,76600
0,10816,76600
0,10848,76600
0,10880,76600
0,10912,76600
0,10944,76600
0,10976,76600
0,11008,76600
0,11040,76600
0,11072,76600
0,11104,76600
0,11136,76600
0,11168,76600
0,11200,76600
0,11232,76600
0,11264,76600
0,11296,76600
0,11328,76600
0,11360,76600
0,11392,76600
0,11424,76600
0,11456,76600
0,11488,76600
0,11520,76600
0,11552,76600
0,11584,76600
0,11616,76600
0,11648,76600
0,11680,76600
0,11712,76600
0,11744,76600
0,11776,76600
0,11808,76600
0,11840,76600
0,11872,76600
0,11904,76600
0,11936,76600
0,11968,76600
0,12000,76600
0,12032,76600
0,12064,76600
0,12096,76600
0,12128,76600
0,12160,76600
0,12192,76600
0,12224,76600
0,12256,76600
0,12288,76600
0,12320,76600
0,12352,76600
0,12384,76600
0,12416,76600
0,12448,76600
0,12480,76600
0,12512,76600
0,12544,76600
0,12576,76600
0,12608,76600
0,12640,76600
0,12672,76600
0,12704,76600
0,12736,76600
0,12768,76600
0,12800,76600
0,12832,76600
0,12864,76600
0,12896,76600
0,12928,76600
0,12960,76600
0,12992,76600
0,13024,76600
0,13056,76600
0,13088,76600
0,13120,76600
0,13152,76600
0,13184,76600
0,13216,76600
0,13248,76600
0,13280,76600
0,13312,76600
0,13344,76600
0,13376,76600
0,13408,76600
0,13440,76600
0,13472,76600
0,13504,76600
0,13536,76600
0,13568,76600
0,13600,76600
0,13632,76600
0,13664,76600
0,13696,76600
0,13728,76600
0,13760,76600
0,13792,76600
0,13824,76600
0,13856,76600
0,13888,76600
0,13920,76600
0,13952,76600
0,13984,76600
0,14016,76600
0,14048,76600
0,14080,76600
0,14112,76600
0,14144,76600
0,14176,76600
0,14208,76600
0,14240,76600
0,14272,76600
0,14304,76600
0,14336,76600
0,14368,76600
0,14400,76600
0,14432,76600
0,14464,76600
0,14496,76600
0,14528,76600
0,14560,76600
0,14592,76600
0,14624,76600
0,14656,76600
0,14688,76600
0,14720,76600
0,14752,76600
0,14784,76600
0,14816,76600
0,14848,76600
0,14880,76600
0,14912,76600
0,14944,76600
0,14976,76600
0,15008,76600
0,15040,76600
0,15072,76600
0,15104,76600
0,15136,76600
0,15168,76600
0,15200,76600
0,15232,76600
0,15264,76600
0,15296,76600
0,15328,76600
0,15360,76600
0,15392,76600
0,15424,76600
0,15456,76600
0,15488,76600
0,15520,76600
0,15552,76600
0,15584,76600
0,15616,76600
0,15648,76600
0,15680,76600
0,15712,76600
0,15744,76600
0,15776,76600
0,15808,76600
0,15840,76600
0,15872,76600
0,15904,76600
0,15936,76600
0,15968,76600
0,16000,76600
0,16032,76600
0,16064,76600
0,16096,76600
0,16128,76600
0,16160,76600
0,16192,76600
0,16224,76600
0,16256,76600
0,16288,76600
0,16320,76600
0,16352,76600
0,16384,76600
0,16416,76600
0,16448,76600
0,16480,76600
0,16512,76600
0,16544,76600
0,16576,76600
0,16608,76600
0,16640,76600
0,16672,76600
0,16704,76600
0,16736,76600
0,16768,76600
0,16800,76600
0,16832,76600
0,16864,76600
0,16896,76600
0,16928,76600
0,16960,76600
0,16992,76600
0,17024,76600
0,17056,76600
0,17088,76600
0,17120,76600
0,17152,76600
0,17184,76600
0,17216,76600
0,17248,76600
0,17280,76600
0,17312,76600
0,17344,76600
0,17376,76600
0,17408,76600
0,17440,76600
0,17472,76600
0,17504,76600
0,17536,76600
0,17568,76600
0,17600,76600
0,17632,76600
0,17664,76600
0,17696,76600
0,17728,76600
0,17760,76600
0,17792,76600
0,17824,76600
0,17856,76600
0,17888,76600
0,17920,76600
0,17952,76600
0,17984,76600
0,18016,76600
0,18048,76600
0,18080,76600
0,18112,76600
0,18144,76600
0,18176,76600
0,18208,76600
0,18240,76600
0,18272,76600
0,18304,76600
0,18336,76600
0,18368,76600
0,18400,76600
0,18432,76600
0,18464,76600
0,18496,76600
0,18528,76600
0,18560,76600
0,18592,76600
0,18624,76600
0,18656,76600
0,18688,76600
0,18720,76600
0,18752,76600
0,18784,76600
0,18816,76600
0,18848,76600
0,18880,76600
0,18912,76600
0,18944,76600
0,18976,76600
0,19008,76600
0,19040,76600
0,19072,76600
0,19104,76600
0,19136,76600
0,19168,76600
0,19200,76600
0,19232,76600
0,19264,76600
0,19296,76600
0,19328,76600
0,19360,76600
0,19392,76600
0,19424,76600
0,19456,76600
0,19488,76600
0,19520,76600
0,19552,76600
0,19584,76600
0,19616,76600
0,19648,76600
0,19680,76600
0,19712,76600
0,19744,76600
0,19776,76600
0,19808,76600
0,19840,76600
0,19872,76600
0,19904,76600
0,19936,76600
0,19968,76600
0,20000,76600
0,20032,76600
0,20064,76600
0,20096,76600
0,20128,76600
0,20160,76600
0,20192,76600
0,20224,76600
0,20256,76600
0,20288,76600
0,20320,76600
0,20352,76600
0,20384,76600
0,20416,76600
0,20448,76600
0,20480,76600
0,20512,76600
0,20544,76600
0,20576,76600
0,20608,76600
0,20640,76600
0,20672,76600
0,20704,76600
0,20736,76600
0,20768,76600
0,20800,76600
0,20832,76600
0,20864,76600
0,20896,76600
0,20928,76600
0,20960,76600
0,20992,76600
0,21024,76600
0,21056,76600
0,21088,76600
0,21120,76600
0,21152,76600
0,21184,76600
0,21216,76600
0,21248,76600
0,21280,76600
0,21312,76600
0,21344,76600
0,21376,76600
0,21408,76600
0,21440,76600
0,21472,76600
0,21504,76600
0,21536,76600
0,21568,76600
0,21600,76600
0,21632,76600
0,21664,76600
0,21696,76600
0,21728,76600
0,21760,76600
0,21792,76600
0,21824,76600
0,21856,76600
0,21888,76600
0,21920,76600
0,21952,76600
0,21984,76600
0,22016,76600
0,22048,76600
0,22080,76600
0,22112,76600
0,22144,76600
0,22176,76600
0,22208,76600
0,22240,76600
0,22272,76600
0,22304,76600
0,22336,76600
0,22368,76600
0,22400,76600
0,22432,76600
0,22464,76600
0,22496,76600
0,22528,76600
0,22560,76600
0,22592,76600
0,22624,76600
0,22656,76600
0,22688,76600
0,22720,76600
0,22752,76600
0,22784,76600
0,22816,76600
0,22848,76600
0,22880,76600
0,22912,76600
0,22944,76600
0,22976,76600
0,23008,76600
0,23040,76600
0,23072,76600
0,23104,76600
0,23136,76600
0,23168,76600
0,23200,76600
0,23232,76600
0,23264,76600
0,23296,76600
0,23328,76600
0,23360,76600
0,23392,76600
0,23424,76600
0,23456,76600
0,23488,76600
0,23520,76600
0,23552,76600
0,23584,76600
0,23616,76600
0,23648,76600
0,23680,76600
0,23712,76600
0,23744,76600
0,23776,76600
0,23808,76600
0,23840,76600
0,23872,76600
0,23904,76600
0,23936,76600
0,23968,76600
0,24000,76600
0,24032,76600
0,24064,76600
0,24096,76600
0,24128,76600
0,24160,76600
0,24192,76600
0,24224,76600
0,24256,76600
0,24288,76600
0,24320,76600
0,24352,76600
0,24384,76600
0,24416,76600
0,24448,76600
0,24480,76600
0,24512,76600
0,24544,76600
0,24576,76600
0,24608,76600
0,24640,76600
0,24672,76600
0,24704,76600
0,24736,76600
0,24768,76600
0,24800,76600
0,24832,76600
0,24864,76600
0,24896,76600
0,24928,76600
0,24960,76600
0,24992,76600
0,25024,76600
0,25056,76600
0,25088,76600
0,25120,76600
0,25152,76600
0,25184,76600
0,25216,76600
0,25248,76600
0,25280,76600
0,25312,76600
0,25344,76600
0,25376,76600
0,25408,76600
0,25440,76600
0,25472,76600
0,25504,76600
0,25536,76600
0,25568,76600
0,25600,76600
0,25632,76600
0,25664,76600
0,25696,76600
0,25728,76600
0,25760,76600
0,25792,76600
0,25824,76600
0,25856,76600
0,25888,76600
0,25920,76600
0,25952,76600
0,25984,76600
0,26016,76600
0,26048,76600
0,26080,76600
0,26112,76600
0,26144,76600
0,26176,76600
0,26208,76600
0,26240,76600
0,26272,76600
0,26304,76600
0,26336,76600
0,26368,76600
0,26400,76600
0,26432,76600
0,26464,76600
0,26496,76600
0,26528,76600
0,26560,76600
0,26592,76600
0,26624,76600
0,26656,76600
0,26688,76600
0,26720,76600
0,26752,76600
0,26784,76600
0,26816,76600
0,26848,76600
0,26880,76600
0,26912,76600
0,26944,76600
0,26976,76600
0,27008,76600
0,27040,76600
0,27072,76600
0,27104,76600
0,27136,76600
0,27168,76600
0,27200,76600
0,27232,76600
0,27264,76600
0,27296,76600
0,27328,76600
0,27360,76600
0,27392,76600
0,27424,76600
0,27456,76600
0,27488,76600
0,27520,76600
0,27552,76600
0,27584,76600
0,27616,76600
0,27648,76600
0,27680,76600
0,27712,76600
0,27744,76600
0,27776,76600
0,27808,76600
0,27840,76600
0,27872,76600
0,27904,76600
0,27936,76600
0,27968,76600
0,28000,76600
0,28032,76600
0,28064,76600
0,28096,76600
0,28128,76600
0,28160,76600
0,28192,76600
0,28224,76600
0,28256,76600
0,28288,76600
0,28320,76600
0,28352,76600
0,28384,76600
0,28416,76600
0,28448,76600
0,28480,76600
0,28512,76600
0,28544,76600
0,28576,76600
0,28608,76600
0,28640,76600
0,28672,76600
0,28704,76600
0,28736,76600
0,28768,76600
0,28800,76600
0,28832,76600
0,28864,76600
0,28896,76600
0,28928,76600
0,28960,76600
0,28992,76600
0,29024,76600
0,29056,76600
0,29088,76600
0,29120,76600
0,29152,76600
0,29184,76600
0,29216,76600
0,29248,76600
0,29280,76600
0,29312,76600
0,29344,76600
0,29376,76600
0,29408,76600
0,29440,76600
0,29472,76600
0,29504,76600
0,29536,76600
0,29568,76600
0,29600,76600
0,29632,76600
0,29664,76600
0,29696,76600
0,29728,76600
0,29760,76600
0,29792,76600
0,29824,76600
0,29856,76600
0,29888,76600
0,29920,76600
0,29952,76600
0,29984,76600
0,30016,76600
0,30048,76600
0,30080,76600
0,30112,76600
0,30144,76600
0,30176,76600
0,30208,76600
0,30240,76600
0,30272,76600
0,30304,76600
0,30336,76600
0,30368,76600
0,30400,76600
0,30432,76600
0,30464,76600
0,30496,76600
0,30528,76600
0,30560,76600
0,30592,76600
0,30624,76600
0,30656,76600
0,30688,76600
0,30720,76600
0,30752,76600
0,30784,76600
0,30816,76600
0,30848,76600
0,30880,76600
0,30912,76600
0,30944,76600
0,30976,76600
0,31008,76600
0,31040,76600
0,31072,76600
0,31104,76600
0,31136,76600
0,31168,76600
0,31200,76600
0,31232,76600
0,31264,76600
0,31296,76600
0,31328,76600
0,31360,76600
0,31392,76600
0,31424,76600
0,31456,76600
0,31488,76600
0,31520,76600
0,31552,76600
0,31584,76600
0,31616,76600
0,31648,76600
0,31680,76600
0,31712,76600
0,31744,76600
0,31776,76600
0,31808,76600
0,31840,76600
0,31872,76600
0,31904,76600
0,31936,76600
0,31968,76600
0,32000,76600
0,32032,76600
0,32064,76600
0,32096,76600
0,32128,76600
0,32160,76600
0,32192,76600
0,32224,76600
0,32256,76600
0,32288,76600
0,32320,76600
0,32352,76600
0,32384,76600
0,32416,76600
0,32448,76600
0,32480,76600
0,32512,76600
0,32544,76600
0,32576,76600
0,32608,76600
0,32640,76600
0,32672,76600
0,32704,76600
0,32736,76600
0,32768,76600
0,32800,76600
0,32832,76600
0,32864,76600
0,32896,76600
0,32928,76600
0,32960,76600
0,32992,76600
0,33024,76600
0,33056,76600
0,33088,76600
0,33120,76600
0,33152,76600
0,33184,76600
0,33216,76600
0,33248,76600
0,33280,76600
0,33312,76600
0,33344,76600
0,33376,76600
0,33408,76600
0,33440,76600
0,33472,76600
0,33504,76600
0,33536,76600
0,33568,76600
0,33600,76600
0,33632,76600
0,33664,76600
0,33696,76600
0,33728,76600
0,33760,76600
0,33792,76600
0,33824,76600
0,33856,76600
0,33888,76600
0,33920,76600
0,33952,76600
0,33984,76600
0,34016,76600
0,34048,76600
0,34080,76600
0,34112,76600
0,34144,76600
0,34176,76600
0,34208,76600
0,34240,76600
0,34272,76600
0,34304,76600
0,34336,76600
0,34368,76600
0,34400,76600
0,34432,76600
0,34464,76600
0,34496,76600
0,34528,76600
0,34560,76600
0,34592,76600
0,34624,76600
0,34656,76600
0,34688,76600
0,34720,76600
0,34752,76600
0,34784,76600
0,34816,76600
0,34848,76600
0,34880,76600
0,34912,76600
0,34944,76600
0,34976,76600
0,35008,76600
0,35040,76600
0,35072,76600
0,35104,76600
0,35136,76600
0,35168,76600
0,35200,76600
0,35232,76600
0,35264,76600
0,35296,76600
0,35328,76600
0,35360,76600
0,35392,76600
0,35424,76600
0,35456,76600
0,35488,76600
0,35520,76600
0,35552,76600
0,35584,76600
0,35616,76600
0,35648,76600
0,35680,76600
0,35712,76600
0,35744,76600
0,35776,76600
0,35808,76600
0,35840,76600
0,35872,76600
0,35904,76600
0,35936,76600
0,35968,76600
0,36000,76600
0,36032,76600
0,36064,76600
0,36096,76600
0,36128,76600
0,36160,76600
0,36192,76600
0,36224,76600
0,36256,76600
0,36288,76600
0,36320,76600
0,36352,76600
0,36384,76600
0,36416,76600
0,36448,76600
0,36480,76600
0,36512,76600
0,36544,76600
0,36576,76600
0,36608,76600
0,36640,76600
0,36672,76600
0,36704,76600
0,36736,76600
0,36768,76600
0,36800,76600
0,36832,76600
0,36864,76600
0,36896,76600
0,36928,76600
0,36960,76600
0,36992,76600
0,37024,76600
0,37056,76600
0,37088,76600
0,37120,76600
0,37152,76600
0,37184,76600
0,37216,76600
0,37248,76600
0,37280,76600
0,37312,76600
0,37344,76600
0,37376,76600
0,37408,76600
0,37440,76600
0,37472,76600
0,37504,76600
0,37536,76600
0,37568,76600
0,37600,76600
0,37632,76600
0,37664,76600
0,37696,76600
0,37728,76600
0,37760,76600
0,37792,76600
0,37824,76600
0,37856,76600
0,37888,76600
0,37920,76600
0,37952,76600
0,37984,76600
0,38016,76600
0,38048,76600
0,38080,76600
0,38112,76600
0,38144,76600
0,38176,76600
0,38208,76600
0,38240,76600
0,38272,76600
0,38304,76600
0,38336,76600
0,38368,76600
0,38400,76600
0,38432,76600
0,38464,76600
0,38496,76600
0,38528,76600
0,38560,76600
0,38592,76600
0,38624,76600
0,38656,76600
0,38688,76600
0,38720,76600
0,38752,76600
0,38784,76600
0,38816,76600
0,38848,76600
0,38880,76600
0,38912,76600
0,38944,76600
0,38976,76600
0,39008,76600
0,39040,76600
0,39072,76600
0,39104,76600
0,39136,76600
0,39168,76600
0,39200,76600
0,39232,76600
0,39264,76600
0,39296,76600
0,39328,76600
0,39360,76600
0,39392,76600
0,39424,76600
0,39456,76600
0,39488,76600
0,39520,76600
0,39552,76600
0,39584,76600
0,39616,76600
0,39648,76600
0,39680,76600
0,39712,76600
0,39744,76600
0,39776,76600
0,39808,76600
0,39840,76600
0,39872,76600
0,39904,76600
0,39936,76600
0,39968,76600
0,40000,76600
0,40032,76600
0,40064,76600
0,40096,76600
0,40128,76600
0,40160,76600
0,40192,76600
0,40224,76600
0,40256,76600
0,40288,76600
0,40320,76600
0,40352,76600
0,40384,76600
0,40416,76600
0,40448,76600
0,40480,76600
0,40512,76600
0,40544,76600
0,40576,76600
0,40608,76600
0,40640,76600
0,40672,76600
0,40704,76600
0,40736,76600
0,40768,76600
0,40800,76600
0,40832,76600
0,40864,76600
0,40896,76600
0,40928,76600
0,40960,76600
0,40992,76600
0,41024,76600
0,41056,76600
0,41088,76600
0,41120,76600
0,41152,76600
0,41184,76600
0,41216,76600
0,41248,76600
0,41280,76600
0,41312,76600
0,41344,76600
0,41376,76600
0,41408,76600
0,41440,76600
0,41472,76600
0,41504,76600
0,41536,76600
0,41568,76600
0,41600,76600
0,41632,76600
0,41664,76600
0,41696,76600
0,41728,76600
0,41760,76600
0,41792,76600
0,41824,76600
0,41856,76600
0,41888,76600
0,41920,76600
0,41952,76600
0,41984,76600
0,42016,76600
0,42048,76600
0,42080,76600
0,42112,76600
0,42144,76600
0,42176,76600
0,42208,76600
0,42240,76600
0,42272,76600
0,42304,76600
0,42336,76600
0,42368,76600
0,42400,76600
0,42432,76600
0,42464,76600
0,42496,76600
0,42528,76600
0,42560,76600
0,42592,76600
0,42624,76600
0,42656,76600
0,42688,76600
0,42720,76600
0,42752,76600
0,42784,76600
0,42816,76600
0,42848,76600
0,42880,76600
0,42912,76600
0,42944,76600
0,42976,76600
0,43008,76600
0,43040,76600
0,43072,76600
0,43104,76600
0,43136,76600
0,43168,76600
0,43200,76600
0,43232,76600
0,43264,76600
0,43296,76600
0,43328,76600
0,43360,76600
0,43392,76600
0,43424,76600
0,43456,76600
0,43488,76600
0,43520,76600
0,43552,76600
0,43584,76600
0,43616,76600
0,43648,76600
0,43680,76600
0,43712,76600
0,43744,76600
0,43776,76600
0,43808,76600
0,43840,76600
0,43872,76600
0,43904,76600
0,43936,76600
0,43968,76600
0,44000,76600
0,44032,76600
0,44064,76600
0,44096,76600
0,44128,76600
0,44160,76600
0,44192,76600
0,44224,76600
0,44256,76600
0,44288,76600
0,44320,76600
0,44352,76600
0,44384,76600
0,44416,76600
0,44448,76600
0,44480,76600
0,44512,76600
0,44544,76600
0,44576,76600
0,44608,76600
0,44640,76600
0,44672,76600
0,44704,76600
0,44736,76600
0,44768,76600
0,44800,76600
0,44832,76600
0,44864,76600
0,44896,76600
0,44928,76600
0,44960,76600
0,44992,76600
0,45024,76600
0,45056,76600
0,45088,76600
0,45120,76600
0,45152,76600
0,45184,76600
0,45216,76600
0,45248,76600
0,45280,76600
0,45312,76600
0,45344,76600
0,45376,76600
0,45408,76600
0,45440,76600
0,45472,76600
0,45504,76600
0,45536,76600
0,45568,76600
0,45600,76600
0,45632,76600
0,45664,76600
0,45696,76600
0,45728,76600
0,45760,76600
0,45792,76600
0,45824,76600
0,45856,76600
0,45888,76600
0,45920,76600
0,45952,76600
0,45984,76600
0,46016,76600
0,46048,76600
0,46080,76600
0,46112,76600
0,46144,76600
0,46176,76600
0,46208,76600
0,46240,76600
0,46272,76600
0,46304,76600
0,46336,76600
0,46368,76600
0,46400,76600
0,46432,76600
0,46464,76600
0,46496,76600
0,46528,76600
0,46560,76600
0,46592,76600
0,46624,76600
0,46656,76600
0,46688,76600
0,46720,76600
0,46752,76600
0,46784,76600
0,46816,76600
0,46848,76600
0,46880,76600
0,46912,76600
0,46944,76600
0,46976,76600
0,47008,76600
0,47040,76600
0,47072,76600
0,47104,76600
0,47136,76600
0,47168,76600
0,47200,76600
0,47232,76600
0,47264,76600
0,47296,76600
0,47328,76600
0,47360,76600
0,47392,76600
0,47424,76600
0,47456,76600
0,47488,76600
0,47520,76600
0,47552,76600
0,47584,76600
0,47616,76600
0,47648,76600
0,47680,76600
0,47712,76600
0,47744,76600
0,47776,76600
0,47808,76600
0,47840,76600
0,47872,76600
0,47904,76600
0,47936,76600
0,47968,76600
0,48000,76600
0,48032,76600
0,48064,76600
0,48096,76600
0,48128,76600
0,48160,76600
0,48192,76600
0,48224,76600
0,48256,76600
0,48288,76600
0,48320,76600
0,48352,76600
0,48384,76600
0,48416,76600
0,48448,76600
0,48480,76600
0,48512,76600
0,48544,76600
0,48576,76600
0,48608,76600
0,48640,76600
0,48672,76600
0,48704,76600
0,48736,76600
0,48768,76600
0,48800,76600
0,48832,76600
0,48864,76600
0,48896,76600
0,48928,76600
0,48960,76600
0,48992,76600
0,49024,76600
0,49056,76600
0,49088,76600
0,49120,76600
0,49152,76600
0,49184,76600
0,49216,76600
0,49248,76600
0,49280,76600
0,49312,76600
0,49344,76600
0,49376,76600
0,49408,76600
0,49440,76600
0,49472,76600
0,49504,76600
0,49536,76600
0,49568,76600
0,49600,76600
0,49632,76600
0,49664,76600
0,49696,76600
0,49728,76600
0,49760,76600
0,49792,76600
0,49824,76600
0,49856,76600
0,49888,76600
0,49920,76600
0,49952,76600
0,49984,76600
0,50016,76600
0,50048,76600
0,50080,76600
0,50112,76600
0,50144,76600
0,50176,76600
0,50208,76600
0,50240,76600
0,50272,76600
0,50304,76600
0,50336,76600
0,50368,76600
0,50400,76600
0,50432,76600
0,50464,76600
0,50496,76600
0,50528,76600
0,50560,76600
0,50592,76600
0,50624,76600
0,50656,76600
0,50688,76600
0,50720,76600
0,50752,76600
0,50784,76600
0,50816,76600
0,50848,76600
0,50880,76600
0,50912,76600
0,50944,76600
0,50976,76600
0,51008,76600
0,51040,76600
0,51072,76600
0,51104,76600
0,51136,76600
0,51168,76600
0,51200,76600
0,51232,76600
0,51264,76600
0,51296,76600
0,51328,76600
0,51360,76600
0,51392,76600
0,51424,76600
0,51456,76600
0,51488,76600
0,51520,76600
0,51552,76600
0,51584,76600
0,51616,76600
0,51648,76600
0,51680,76600
0,51712,76600
0,51744,76600
0,51776,76600
0,51808,76600
0,51840,76600
0,51872,76600
0,51904,76600
0,51936,76600
0,51968,76600
0,52000,76600
0,52032,76600
0,52064,76600
0,52096,76600
0,52128,76600
0,52160,76600
0,52192,76600
0,52224,76600
0,52256,76600
0,52288,76600
0,52320,76600
0,52352,76600
0,52384,76600
0,52416,76600
0,52448,76600
0,52480,76600
0,52512,76600
0,52544,76600
0,52576,76600
0,52608,76600
0,52640,76600
0,52672,76600
0,52704,76600
0,52736,76600
0,52768,76600
0,52800,76600
0,52832,76600
0,52864,76600
0,52896,76600
0,52928,76600
0,52960,76600
0,52992,76600
0,53024,76600
0,53056,76600
0,53088,76600
0,53120,76600
0,53152,76600
0,53184,76600
0,53216,76600
0,53248,76600
0,53280,76600
0,53312,76600
0,53344,76600
0,53376,76600
0,53408,76600
0,53440,76600
0,53472,76600
0,53504,76600
0,53536,76600
0,53568,76600
0,53600,76600
0,53632,76600
0,53664,76600
0,53696,76600
0,53728,76600
0,53760,76600
0,53792,76600
0,53824,76600
0,53856,76600
0,53888,76600
0,53920,76600
0,53952,76600
0,53984,76600
0,54016,76600
0,54048,76600
0,54080,76600
0,54112,76600
0,54144,76600
0,54176,76600
0,54208,76600
0,54240,76600
0,54272,76600
0,54304,76600
0,54336,76600
0,54368,76600
0,54400,76600
0,54432,76600
0,54464,76600
0,54496,76600
0,54528,76600
0,54560,76600
0,54592,76600
0,54624,76600
0,54656,76600
0,54688,76600
0,54720,76600
0,54752,76600
0,54784,76600
0,54816,76600
0,54848,76600
0,54880,76600
0,54912,76600
0,54944,76600
0,54976,76600
0,55008,76600
0,55040,76600
0,55072,76600
0,55104,76600
0,55136,76600
0,55168,76600
0,55200,76600
0,55232,76600
0,55264,76600
0,55296,76600
0,55328,76600
0,55360,76600
0,55392,76600
0,55424,76600
0,55456,76600
0,55488,76600
0,55520,76600
0,55552,76600
0,55584,76600
0,55616,76600
0,55648,76600
0,55680,76600
0,55712,76600
0,55744,76600
0,55776,76600
0,55808,76600
0,55840,76600
0,55872,76600
0,55904,76600
0,55936,76600
