layer_name,input,kv_cache,tp_size,latency(ns)
lm_head,11,0,8,44705
embedding,12,0,8,9907
input_layernorm,12,0,8,23504
q_proj,12,0,8,3224
k_proj,12,0,8,3648
v_proj,12,0,8,3740
rope,12,0,8,12438
attn,12,0,8,4306
o_proj,12,0,8,2450
post_layernorm,12,0,8,22661
gate_proj,12,0,8,6015
up_proj,12,0,8,5654
act_fn,12,0,8,963
down_proj,12,0,8,6486
final_layernorm,12,0,8,23503
lm_head,12,0,8,44682
embedding,13,0,8,10502
input_layernorm,13,0,8,23486
q_proj,13,0,8,3235
k_proj,13,0,8,3675
v_proj,13,0,8,3762
rope,13,0,8,12435
attn,13,0,8,4285
o_proj,13,0,8,2478
post_layernorm,13,0,8,22862
gate_proj,13,0,8,6075
up_proj,13,0,8,5700
act_fn,13,0,8,963
down_proj,13,0,8,6462
final_layernorm,13,0,8,23757
lm_head,13,0,8,44719
embedding,14,0,8,10868
input_layernorm,14,0,8,23602
q_proj,14,0,8,3218
k_proj,14,0,8,3674
v_proj,14,0,8,3795
rope,14,0,8,12460
attn,14,0,8,4326
o_proj,14,0,8,2485
post_layernorm,14,0,8,23012
gate_proj,14,0,8,6070
up_proj,14,0,8,5715
act_fn,14,0,8,979
down_proj,14,0,8,6477
final_layernorm,14,0,8,24024
lm_head,14,0,8,44686
embedding,15,0,8,11686
input_layernorm,15,0,8,24194
q_proj,15,0,8,3226
k_proj,15,0,8,3682
v_proj,15,0,8,3756
rope,15,0,8,12493
attn,15,0,8,4292
o_proj,15,0,8,2503
post_layernorm,15,0,8,23083
gate_proj,15,0,8,6046
up_proj,15,0,8,5718
act_fn,15,0,8,977
down_proj,15,0,8,6476
final_layernorm,15,0,8,24118
lm_head,15,0,8,44740
embedding,16,0,8,12205
input_layernorm,16,0,8,27317
q_proj,16,0,8,3224
k_proj,16,0,8,3685
v_proj,16,0,8,3802
rope,16,0,8,12438
attn,16,0,8,4290
o_proj,16,0,8,2484
post_layernorm,16,0,8,26337
gate_proj,16,0,8,6039
up_proj,16,0,8,5698
act_fn,16,0,8,978
down_proj,16,0,8,6476
final_layernorm,16,0,8,27035
lm_head,16,0,8,44792
embedding,17,0,8,3517
input_layernorm,17,0,8,26955
q_proj,17,0,8,3266
k_proj,17,0,8,3867
v_proj,17,0,8,3829
rope,17,0,8,12573
attn,17,0,8,4307
o_proj,17,0,8,2412
post_layernorm,17,0,8,26430
gate_proj,17,0,8,6041
up_proj,17,0,8,5759
act_fn,17,0,8,989
down_proj,17,0,8,6464
final_layernorm,17,0,8,27271
lm_head,17,0,8,44858
embedding,18,0,8,3555
input_layernorm,18,0,8,27366
q_proj,18,0,8,3219
k_proj,18,0,8,3766
v_proj,18,0,8,3789
rope,18,0,8,12737
attn,18,0,8,4290
o_proj,18,0,8,2413
post_layernorm,18,0,8,26297
gate_proj,18,0,8,6106
up_proj,18,0,8,5733
act_fn,18,0,8,982
down_proj,18,0,8,6581
final_layernorm,18,0,8,27739
lm_head,18,0,8,44801
embedding,19,0,8,3559
input_layernorm,19,0,8,27916
q_proj,19,0,8,3290
k_proj,19,0,8,3799
v_proj,19,0,8,3828
rope,19,0,8,12776
attn,19,0,8,4287
o_proj,19,0,8,2439
post_layernorm,19,0,8,26553
gate_proj,19,0,8,6067
up_proj,19,0,8,5732
act_fn,19,0,8,1009
down_proj,19,0,8,6550
final_layernorm,19,0,8,27552
lm_head,19,0,8,44945
embedding,20,0,8,3571
input_layernorm,20,0,8,27623
q_proj,20,0,8,3254
k_proj,20,0,8,3789
v_proj,20,0,8,3818
rope,20,0,8,12759
attn,20,0,8,4298
o_proj,20,0,8,2448
post_layernorm,20,0,8,26431
gate_proj,20,0,8,6065
up_proj,20,0,8,5780
act_fn,20,0,8,1021
down_proj,20,0,8,6555
final_layernorm,20,0,8,27339
lm_head,20,0,8,44883
embedding,21,0,8,3579
input_layernorm,21,0,8,27109
q_proj,21,0,8,3292
k_proj,21,0,8,3795
v_proj,21,0,8,3824
rope,21,0,8,12979
attn,21,0,8,4291
o_proj,21,0,8,2448
post_layernorm,21,0,8,26446
gate_proj,21,0,8,6068
up_proj,21,0,8,5763
act_fn,21,0,8,1010
down_proj,21,0,8,6517
final_layernorm,21,0,8,27555
lm_head,21,0,8,44908
embedding,22,0,8,3673
input_layernorm,22,0,8,26878
q_proj,22,0,8,3304
k_proj,22,0,8,3826
v_proj,22,0,8,3853
rope,22,0,8,12783
attn,22,0,8,4321
o_proj,22,0,8,2465
post_layernorm,22,0,8,26746
gate_proj,22,0,8,6094
up_proj,22,0,8,5800
act_fn,22,0,8,1014
down_proj,22,0,8,6546
final_layernorm,22,0,8,27683
lm_head,22,0,8,44900
embedding,23,0,8,3642
input_layernorm,23,0,8,27332
q_proj,23,0,8,3284
k_proj,23,0,8,3804
v_proj,23,0,8,3839
rope,23,0,8,12885
attn,23,0,8,4284
o_proj,23,0,8,2472
post_layernorm,23,0,8,26345
gate_proj,23,0,8,6165
up_proj,23,0,8,5741
act_fn,23,0,8,1017
down_proj,23,0,8,6502
final_layernorm,23,0,8,27994
lm_head,23,0,8,44937
embedding,24,0,8,3641
input_layernorm,24,0,8,27597
q_proj,24,0,8,3289
k_proj,24,0,8,3799
v_proj,24,0,8,3827
rope,24,0,8,12985
attn,24,0,8,4267
o_proj,24,0,8,2476
post_layernorm,24,0,8,26202
gate_proj,24,0,8,6106
up_proj,24,0,8,5771
act_fn,24,0,8,1016
down_proj,24,0,8,6517
final_layernorm,24,0,8,27474
lm_head,24,0,8,44912
embedding,25,0,8,3726
input_layernorm,25,0,8,28020
q_proj,25,0,8,3298
k_proj,25,0,8,3742
v_proj,25,0,8,3863
rope,25,0,8,12900
attn,25,0,8,4269
o_proj,25,0,8,2526
post_layernorm,25,0,8,27387
gate_proj,25,0,8,6172
up_proj,25,0,8,5820
act_fn,25,0,8,1022
down_proj,25,0,8,6581
final_layernorm,25,0,8,27986
lm_head,25,0,8,45056
embedding,26,0,8,3728
input_layernorm,26,0,8,27693
q_proj,26,0,8,3302
k_proj,26,0,8,3721
v_proj,26,0,8,3859
rope,26,0,8,13035
attn,26,0,8,4268
o_proj,26,0,8,2512
post_layernorm,26,0,8,26673
gate_proj,26,0,8,6151
up_proj,26,0,8,5774
act_fn,26,0,8,1027
down_proj,26,0,8,6531
final_layernorm,26,0,8,27567
lm_head,26,0,8,45079
embedding,27,0,8,3772
input_layernorm,27,0,8,27250
q_proj,27,0,8,3293
k_proj,27,0,8,3722
v_proj,27,0,8,3854
rope,27,0,8,13091
attn,27,0,8,4302
o_proj,27,0,8,2518
post_layernorm,27,0,8,26832
gate_proj,27,0,8,6134
up_proj,27,0,8,5802
act_fn,27,0,8,1020
down_proj,27,0,8,6636
final_layernorm,27,0,8,27887
lm_head,27,0,8,45054
embedding,28,0,8,3773
input_layernorm,28,0,8,27745
q_proj,28,0,8,3304
k_proj,28,0,8,3740
v_proj,28,0,8,3864
rope,28,0,8,13071
attn,28,0,8,4280
o_proj,28,0,8,2549
post_layernorm,28,0,8,26847
gate_proj,28,0,8,6176
up_proj,28,0,8,5820
act_fn,28,0,8,1026
down_proj,28,0,8,6620
final_layernorm,28,0,8,27693
lm_head,28,0,8,45106
embedding,29,0,8,3807
input_layernorm,29,0,8,27554
q_proj,29,0,8,3296
k_proj,29,0,8,3765
v_proj,29,0,8,3879
rope,29,0,8,13043
attn,29,0,8,4269
o_proj,29,0,8,2538
post_layernorm,29,0,8,27018
gate_proj,29,0,8,6129
up_proj,29,0,8,5816
act_fn,29,0,8,1018
down_proj,29,0,8,6594
final_layernorm,29,0,8,27925
lm_head,29,0,8,45093
embedding,30,0,8,3815
input_layernorm,30,0,8,28242
q_proj,30,0,8,3310
k_proj,30,0,8,3737
v_proj,30,0,8,3894
rope,30,0,8,13152
attn,30,0,8,4285
o_proj,30,0,8,2549
post_layernorm,30,0,8,26767
gate_proj,30,0,8,6164
up_proj,30,0,8,5827
act_fn,30,0,8,1025
down_proj,30,0,8,6600
final_layernorm,30,0,8,27741
lm_head,30,0,8,45117
embedding,31,0,8,3870
input_layernorm,31,0,8,27992
q_proj,31,0,8,3296
k_proj,31,0,8,3759
v_proj,31,0,8,3894
rope,31,0,8,13150
attn,31,0,8,4318
o_proj,31,0,8,2564
post_layernorm,31,0,8,27056
gate_proj,31,0,8,6169
up_proj,31,0,8,5815
act_fn,31,0,8,1027
down_proj,31,0,8,6603
final_layernorm,31,0,8,27825
lm_head,31,0,8,45142
embedding,32,0,8,3851
input_layernorm,32,0,8,27499
q_proj,32,0,8,3309
k_proj,32,0,8,3753
v_proj,32,0,8,3907
rope,32,0,8,13111
attn,32,0,8,4283
o_proj,32,0,8,2556
post_layernorm,32,0,8,26979
gate_proj,32,0,8,6158
up_proj,32,0,8,5814
act_fn,32,0,8,1030
down_proj,32,0,8,6586
final_layernorm,32,0,8,27242
lm_head,32,0,8,45189
embedding,33,0,8,3873
input_layernorm,33,0,8,27437
q_proj,33,0,8,3333
k_proj,33,0,8,4185
v_proj,33,0,8,4276
rope,33,0,8,13117
attn,33,0,8,4281
o_proj,33,0,8,2523
post_layernorm,33,0,8,26881
gate_proj,33,0,8,6159
up_proj,33,0,8,5891
act_fn,33,0,8,1036
down_proj,33,0,8,6657
final_layernorm,33,0,8,27883
lm_head,33,0,8,45333
embedding,34,0,8,4042
input_layernorm,34,0,8,26850
q_proj,34,0,8,3327
k_proj,34,0,8,4190
v_proj,34,0,8,4263
rope,34,0,8,13156
attn,34,0,8,4319
o_proj,34,0,8,2537
post_layernorm,34,0,8,27143
gate_proj,34,0,8,6160
up_proj,34,0,8,5869
act_fn,34,0,8,1029
down_proj,34,0,8,6666
final_layernorm,34,0,8,27225
lm_head,34,0,8,45385
embedding,35,0,8,4151
input_layernorm,35,0,8,27075
q_proj,35,0,8,3344
k_proj,35,0,8,4198
v_proj,35,0,8,4259
rope,35,0,8,13197
attn,35,0,8,4273
o_proj,35,0,8,2530
post_layernorm,35,0,8,26640
gate_proj,35,0,8,6205
up_proj,35,0,8,5838
act_fn,35,0,8,1036
down_proj,35,0,8,6695
final_layernorm,35,0,8,27361
lm_head,35,0,8,45416
embedding,36,0,8,4226
input_layernorm,36,0,8,27534
q_proj,36,0,8,3343
k_proj,36,0,8,4200
v_proj,36,0,8,4295
rope,36,0,8,13190
attn,36,0,8,4337
o_proj,36,0,8,2522
post_layernorm,36,0,8,26632
gate_proj,36,0,8,6135
up_proj,36,0,8,5876
act_fn,36,0,8,1045
down_proj,36,0,8,6692
final_layernorm,36,0,8,27554
lm_head,36,0,8,45402
embedding,37,0,8,4384
input_layernorm,37,0,8,27199
q_proj,37,0,8,3352
k_proj,37,0,8,4209
v_proj,37,0,8,4265
rope,37,0,8,13243
attn,37,0,8,4271
o_proj,37,0,8,2548
post_layernorm,37,0,8,26648
gate_proj,37,0,8,6176
up_proj,37,0,8,5865
act_fn,37,0,8,1033
down_proj,37,0,8,6678
final_layernorm,37,0,8,27531
lm_head,37,0,8,45441
embedding,38,0,8,4264
input_layernorm,38,0,8,27537
q_proj,38,0,8,3320
k_proj,38,0,8,4195
v_proj,38,0,8,4264
rope,38,0,8,13263
attn,38,0,8,4307
o_proj,38,0,8,2553
post_layernorm,38,0,8,26672
gate_proj,38,0,8,6251
up_proj,38,0,8,5882
act_fn,38,0,8,1040
down_proj,38,0,8,6726
final_layernorm,38,0,8,27671
lm_head,38,0,8,45358
embedding,39,0,8,4394
input_layernorm,39,0,8,27343
q_proj,39,0,8,3350
k_proj,39,0,8,4116
v_proj,39,0,8,4250
rope,39,0,8,13211
attn,39,0,8,4312
o_proj,39,0,8,2521
post_layernorm,39,0,8,26772
gate_proj,39,0,8,6203
up_proj,39,0,8,5913
act_fn,39,0,8,1059
down_proj,39,0,8,6680
final_layernorm,39,0,8,27602
lm_head,39,0,8,45480
embedding,40,0,8,4336
input_layernorm,40,0,8,27531
q_proj,40,0,8,3318
k_proj,40,0,8,4202
v_proj,40,0,8,4291
rope,40,0,8,13203
attn,40,0,8,4342
o_proj,40,0,8,2561
post_layernorm,40,0,8,26795
gate_proj,40,0,8,6252
up_proj,40,0,8,5923
act_fn,40,0,8,1037
down_proj,40,0,8,6682
final_layernorm,40,0,8,27315
lm_head,40,0,8,45543
embedding,41,0,8,4343
input_layernorm,41,0,8,27315
q_proj,41,0,8,2764
k_proj,41,0,8,3920
v_proj,41,0,8,3946
rope,41,0,8,13280
attn,41,0,8,4313
o_proj,41,0,8,2640
post_layernorm,41,0,8,26744
gate_proj,41,0,8,6251
up_proj,41,0,8,5896
act_fn,41,0,8,1042
down_proj,41,0,8,6717
final_layernorm,41,0,8,27737
lm_head,41,0,8,45501
embedding,42,0,8,4493
input_layernorm,42,0,8,27644
q_proj,42,0,8,2733
k_proj,42,0,8,3889
v_proj,42,0,8,3921
rope,42,0,8,13229
attn,42,0,8,4309
o_proj,42,0,8,2656
post_layernorm,42,0,8,26730
gate_proj,42,0,8,6183
up_proj,42,0,8,5906
act_fn,42,0,8,1044
down_proj,42,0,8,6712
final_layernorm,42,0,8,27577
lm_head,42,0,8,45307
embedding,43,0,8,4416
input_layernorm,43,0,8,28065
q_proj,43,0,8,2746
k_proj,43,0,8,3907
v_proj,43,0,8,3919
rope,43,0,8,13382
attn,43,0,8,4320
o_proj,43,0,8,2645
post_layernorm,43,0,8,26817
gate_proj,43,0,8,6248
up_proj,43,0,8,5913
act_fn,43,0,8,1040
down_proj,43,0,8,6700
final_layernorm,43,0,8,27708
lm_head,43,0,8,45307
embedding,44,0,8,4382
input_layernorm,44,0,8,27905
q_proj,44,0,8,2740
k_proj,44,0,8,3914
v_proj,44,0,8,3916
rope,44,0,8,13343
attn,44,0,8,4300
o_proj,44,0,8,2645
post_layernorm,44,0,8,26794
gate_proj,44,0,8,6246
up_proj,44,0,8,5901
act_fn,44,0,8,1041
down_proj,44,0,8,6708
final_layernorm,44,0,8,27656
lm_head,44,0,8,45323
embedding,45,0,8,4421
input_layernorm,45,0,8,27945
q_proj,45,0,8,2737
k_proj,45,0,8,3901
v_proj,45,0,8,3936
rope,45,0,8,13355
attn,45,0,8,4309
o_proj,45,0,8,2669
post_layernorm,45,0,8,26851
gate_proj,45,0,8,6231
up_proj,45,0,8,5890
act_fn,45,0,8,1055
down_proj,45,0,8,6692
final_layernorm,45,0,8,27716
lm_head,45,0,8,45406
embedding,46,0,8,4449
input_layernorm,46,0,8,27302
q_proj,46,0,8,2744
k_proj,46,0,8,3915
v_proj,46,0,8,3930
rope,46,0,8,13418
attn,46,0,8,4330
o_proj,46,0,8,2659
post_layernorm,46,0,8,26843
gate_proj,46,0,8,6278
up_proj,46,0,8,5875
act_fn,46,0,8,1051
down_proj,46,0,8,6716
final_layernorm,46,0,8,27841
lm_head,46,0,8,45481
embedding,47,0,8,4510
input_layernorm,47,0,8,28036
q_proj,47,0,8,2756
k_proj,47,0,8,3932
v_proj,47,0,8,3933
rope,47,0,8,13415
attn,47,0,8,4307
o_proj,47,0,8,2660
post_layernorm,47,0,8,27128
gate_proj,47,0,8,6273
up_proj,47,0,8,5920
act_fn,47,0,8,1054
down_proj,47,0,8,6738
final_layernorm,47,0,8,27831
lm_head,47,0,8,45463
embedding,48,0,8,4514
input_layernorm,48,0,8,27391
q_proj,48,0,8,3361
k_proj,48,0,8,3928
v_proj,48,0,8,3989
rope,48,0,8,13449
attn,48,0,8,4347
o_proj,48,0,8,2653
post_layernorm,48,0,8,26864
gate_proj,48,0,8,6331
up_proj,48,0,8,5932
act_fn,48,0,8,1048
down_proj,48,0,8,6753
final_layernorm,48,0,8,27430
lm_head,48,0,8,45697
embedding,49,0,8,4429
input_layernorm,49,0,8,27403
q_proj,49,0,8,3420
k_proj,49,0,8,3912
v_proj,49,0,8,4075
rope,49,0,8,13401
attn,49,0,8,4319
o_proj,49,0,8,2631
post_layernorm,49,0,8,27036
gate_proj,49,0,8,6290
up_proj,49,0,8,5929
act_fn,49,0,8,1060
down_proj,49,0,8,6832
final_layernorm,49,0,8,27792
lm_head,49,0,8,45906
embedding,50,0,8,4608
input_layernorm,50,0,8,27350
q_proj,50,0,8,3427
k_proj,50,0,8,3935
v_proj,50,0,8,4097
rope,50,0,8,13465
attn,50,0,8,4300
o_proj,50,0,8,2626
post_layernorm,50,0,8,26856
gate_proj,50,0,8,6309
up_proj,50,0,8,5942
act_fn,50,0,8,1068
down_proj,50,0,8,6814
final_layernorm,50,0,8,28323
lm_head,50,0,8,46059
embedding,51,0,8,4517
input_layernorm,51,0,8,27370
q_proj,51,0,8,3428
k_proj,51,0,8,3901
v_proj,51,0,8,4121
rope,51,0,8,13502
attn,51,0,8,4319
o_proj,51,0,8,2657
post_layernorm,51,0,8,26990
gate_proj,51,0,8,6270
up_proj,51,0,8,5924
act_fn,51,0,8,1069
down_proj,51,0,8,6800
final_layernorm,51,0,8,27965
lm_head,51,0,8,46020
embedding,52,0,8,4603
input_layernorm,52,0,8,27286
q_proj,52,0,8,3441
k_proj,52,0,8,3947
v_proj,52,0,8,4101
rope,52,0,8,13514
attn,52,0,8,4305
o_proj,52,0,8,2639
post_layernorm,52,0,8,26826
gate_proj,52,0,8,6327
up_proj,52,0,8,5967
act_fn,52,0,8,1051
down_proj,52,0,8,6792
final_layernorm,52,0,8,27999
lm_head,52,0,8,46091
embedding,53,0,8,4654
input_layernorm,53,0,8,27340
q_proj,53,0,8,3445
k_proj,53,0,8,3921
v_proj,53,0,8,4140
rope,53,0,8,13501
attn,53,0,8,4305
o_proj,53,0,8,2658
post_layernorm,53,0,8,26945
gate_proj,53,0,8,6280
up_proj,53,0,8,5930
act_fn,53,0,8,1073
down_proj,53,0,8,6804
final_layernorm,53,0,8,28126
lm_head,53,0,8,46014
embedding,54,0,8,4594
input_layernorm,54,0,8,27372
q_proj,54,0,8,3451
k_proj,54,0,8,3927
v_proj,54,0,8,4142
rope,54,0,8,13552
attn,54,0,8,4285
o_proj,54,0,8,2652
post_layernorm,54,0,8,26868
gate_proj,54,0,8,6323
up_proj,54,0,8,5960
act_fn,54,0,8,1071
down_proj,54,0,8,6800
final_layernorm,54,0,8,28617
lm_head,54,0,8,46107
embedding,55,0,8,4665
input_layernorm,55,0,8,27442
q_proj,55,0,8,3425
k_proj,55,0,8,3917
v_proj,55,0,8,4182
rope,55,0,8,13539
attn,55,0,8,4350
o_proj,55,0,8,2663
post_layernorm,55,0,8,26958
gate_proj,55,0,8,6338
up_proj,55,0,8,5972
act_fn,55,0,8,1081
down_proj,55,0,8,6807
final_layernorm,55,0,8,28104
lm_head,55,0,8,46008
embedding,56,0,8,4693
input_layernorm,56,0,8,27522
q_proj,56,0,8,3429
k_proj,56,0,8,3915
v_proj,56,0,8,4154
rope,56,0,8,13534
attn,56,0,8,4331
o_proj,56,0,8,2656
post_layernorm,56,0,8,26988
gate_proj,56,0,8,6318
up_proj,56,0,8,6001
act_fn,56,0,8,1083
down_proj,56,0,8,6800
final_layernorm,56,0,8,27706
lm_head,56,0,8,46110
embedding,57,0,8,4690
input_layernorm,57,0,8,27509
q_proj,57,0,8,3335
k_proj,57,0,8,4213
v_proj,57,0,8,4376
rope,57,0,8,13526
attn,57,0,8,4365
o_proj,57,0,8,2756
post_layernorm,57,0,8,27109
gate_proj,57,0,8,6483
up_proj,57,0,8,6110
act_fn,57,0,8,1074
down_proj,57,0,8,6830
final_layernorm,57,0,8,28015
lm_head,57,0,8,46134
embedding,58,0,8,4645
input_layernorm,58,0,8,27519
q_proj,58,0,8,3376
k_proj,58,0,8,4269
v_proj,58,0,8,4349
rope,58,0,8,13561
attn,58,0,8,4324
o_proj,58,0,8,2644
post_layernorm,58,0,8,27092
gate_proj,58,0,8,6229
up_proj,58,0,8,5927
act_fn,58,0,8,1105
down_proj,58,0,8,6798
final_layernorm,58,0,8,27968
lm_head,58,0,8,46336
embedding,59,0,8,4610
input_layernorm,59,0,8,27487
q_proj,59,0,8,3393
k_proj,59,0,8,4265
v_proj,59,0,8,4332
rope,59,0,8,13512
attn,59,0,8,4343
o_proj,59,0,8,2674
post_layernorm,59,0,8,27457
gate_proj,59,0,8,6334
up_proj,59,0,8,5880
act_fn,59,0,8,1079
down_proj,59,0,8,6818
final_layernorm,59,0,8,28003
lm_head,59,0,8,46298
embedding,60,0,8,4755
input_layernorm,60,0,8,27571
q_proj,60,0,8,3416
k_proj,60,0,8,4264
v_proj,60,0,8,4398
rope,60,0,8,13555
attn,60,0,8,4317
o_proj,60,0,8,2650
post_layernorm,60,0,8,27394
gate_proj,60,0,8,6343
up_proj,60,0,8,5915
act_fn,60,0,8,1082
down_proj,60,0,8,6819
final_layernorm,60,0,8,28357
lm_head,60,0,8,46318
embedding,61,0,8,4708
input_layernorm,61,0,8,27556
q_proj,61,0,8,3274
k_proj,61,0,8,4276
v_proj,61,0,8,4388
rope,61,0,8,13602
attn,61,0,8,4305
o_proj,61,0,8,2713
post_layernorm,61,0,8,27417
gate_proj,61,0,8,6271
up_proj,61,0,8,5902
act_fn,61,0,8,1084
down_proj,61,0,8,6830
final_layernorm,61,0,8,27958
lm_head,61,0,8,46312
embedding,62,0,8,4853
input_layernorm,62,0,8,27499
q_proj,62,0,8,3259
k_proj,62,0,8,4264
v_proj,62,0,8,4341
rope,62,0,8,13551
attn,62,0,8,4288
o_proj,62,0,8,2720
post_layernorm,62,0,8,27405
gate_proj,62,0,8,6342
up_proj,62,0,8,5912
act_fn,62,0,8,1086
down_proj,62,0,8,6833
final_layernorm,62,0,8,28010
lm_head,62,0,8,46353
embedding,63,0,8,4784
input_layernorm,63,0,8,27531
q_proj,63,0,8,3254
k_proj,63,0,8,4257
v_proj,63,0,8,4371
rope,63,0,8,13567
attn,63,0,8,4283
o_proj,63,0,8,2729
post_layernorm,63,0,8,27455
gate_proj,63,0,8,6355
up_proj,63,0,8,5957
act_fn,63,0,8,1081
down_proj,63,0,8,6858
final_layernorm,63,0,8,27976
lm_head,63,0,8,46366
embedding,64,0,8,4761
input_layernorm,64,0,8,27523
q_proj,64,0,8,3485
k_proj,64,0,8,3935
v_proj,64,0,8,4105
rope,64,0,8,13591
attn,64,0,8,4328
o_proj,64,0,8,2715
post_layernorm,64,0,8,27243
gate_proj,64,0,8,6344
up_proj,64,0,8,5872
act_fn,64,0,8,1094
down_proj,64,0,8,6816
final_layernorm,64,0,8,27698
lm_head,64,0,8,46502
embedding,65,0,8,4802
input_layernorm,65,0,8,27482
q_proj,65,0,8,3094
k_proj,65,0,8,4123
v_proj,65,0,8,4178
rope,65,0,8,13647
attn,65,0,8,5662
o_proj,65,0,8,2667
post_layernorm,65,0,8,27015
gate_proj,65,0,8,6397
up_proj,65,0,8,5954
act_fn,65,0,8,1098
down_proj,65,0,8,7055
final_layernorm,65,0,8,28003
lm_head,65,0,8,46447
embedding,66,0,8,4805
input_layernorm,66,0,8,27330
q_proj,66,0,8,3109
k_proj,66,0,8,4126
v_proj,66,0,8,4191
rope,66,0,8,13545
attn,66,0,8,5672
o_proj,66,0,8,2683
post_layernorm,66,0,8,26942
gate_proj,66,0,8,6387
up_proj,66,0,8,5917
act_fn,66,0,8,1092
down_proj,66,0,8,7046
