layer_name,input,kv_cache,tp_size,latency(ns)
final_layernorm,19,0,8,27262
lm_head,19,0,8,12099
embedding,20,0,8,3555
input_layernorm,20,0,8,27090
q_proj,20,0,8,3419
k_proj,20,0,8,3812
v_proj,20,0,8,3818
rope,20,0,8,13169
o_proj,20,0,8,2516
post_layernorm,20,0,8,26233
gate,20,0,8,45381
expert.w1,20,0,8,42284
expert.w3,20,0,8,41475
act_fn,20,0,8,4544
expert.w2,20,0,8,44871
final_layernorm,20,0,8,26889
lm_head,20,0,8,12096
embedding,21,0,8,3621
input_layernorm,21,0,8,27074
q_proj,21,0,8,3469
k_proj,21,0,8,3813
v_proj,21,0,8,3851
rope,21,0,8,13384
o_proj,21,0,8,2513
post_layernorm,21,0,8,26327
gate,21,0,8,45284
expert.w1,21,0,8,42300
expert.w3,21,0,8,41587
act_fn,21,0,8,4571
expert.w2,21,0,8,44977
final_layernorm,21,0,8,27328
lm_head,21,0,8,12140
embedding,22,0,8,3632
input_layernorm,22,0,8,27150
q_proj,22,0,8,3415
k_proj,22,0,8,3822
v_proj,22,0,8,3849
rope,22,0,8,13481
o_proj,22,0,8,2523
post_layernorm,22,0,8,26611
gate,22,0,8,45291
expert.w1,22,0,8,42449
expert.w3,22,0,8,41496
act_fn,22,0,8,4526
expert.w2,22,0,8,45302
final_layernorm,22,0,8,26961
lm_head,22,0,8,12163
embedding,23,0,8,3677
input_layernorm,23,0,8,27114
q_proj,23,0,8,3440
k_proj,23,0,8,3813
v_proj,23,0,8,3847
rope,23,0,8,13529
o_proj,23,0,8,2511
post_layernorm,23,0,8,26970
gate,23,0,8,45991
expert.w1,23,0,8,42429
expert.w3,23,0,8,41605
act_fn,23,0,8,4593
expert.w2,23,0,8,45033
final_layernorm,23,0,8,27588
lm_head,23,0,8,12114
embedding,24,0,8,3646
input_layernorm,24,0,8,27035
q_proj,24,0,8,3418
k_proj,24,0,8,3800
v_proj,24,0,8,3855
rope,24,0,8,13413
o_proj,24,0,8,2508
post_layernorm,24,0,8,27040
gate,24,0,8,45595
expert.w1,24,0,8,42465
expert.w3,24,0,8,41575
act_fn,24,0,8,4656
expert.w2,24,0,8,44932
final_layernorm,24,0,8,26680
lm_head,24,0,8,12224
embedding,25,0,8,3718
input_layernorm,25,0,8,28095
q_proj,25,0,8,3426
k_proj,25,0,8,3731
v_proj,25,0,8,3869
rope,25,0,8,13435
o_proj,25,0,8,2601
post_layernorm,25,0,8,27144
gate,25,0,8,46128
expert.w1,25,0,8,42560
expert.w3,25,0,8,41661
act_fn,25,0,8,4636
expert.w2,25,0,8,45464
final_layernorm,25,0,8,27432
lm_head,25,0,8,12240
embedding,26,0,8,3718
input_layernorm,26,0,8,27884
q_proj,26,0,8,3435
k_proj,26,0,8,3724
v_proj,26,0,8,3858
rope,26,0,8,13575
o_proj,26,0,8,2601
post_layernorm,26,0,8,27085
gate,26,0,8,45698
expert.w1,26,0,8,42534
expert.w3,26,0,8,41704
act_fn,26,0,8,4613
expert.w2,26,0,8,45497
final_layernorm,26,0,8,27669
lm_head,26,0,8,12241
embedding,27,0,8,3799
input_layernorm,27,0,8,27774
q_proj,27,0,8,3432
k_proj,27,0,8,3748
v_proj,27,0,8,3874
rope,27,0,8,13470
o_proj,27,0,8,2612
post_layernorm,27,0,8,27212
gate,27,0,8,46021
expert.w1,27,0,8,42816
expert.w3,27,0,8,41683
act_fn,27,0,8,4654
expert.w2,27,0,8,45450
final_layernorm,27,0,8,27547
lm_head,27,0,8,12207
embedding,28,0,8,3870
input_layernorm,28,0,8,27586
q_proj,28,0,8,3447
k_proj,28,0,8,3731
v_proj,28,0,8,3870
rope,28,0,8,13484
o_proj,28,0,8,2623
post_layernorm,28,0,8,27041
gate,28,0,8,46468
expert.w1,28,0,8,42762
expert.w3,28,0,8,41655
act_fn,28,0,8,4672
expert.w2,28,0,8,45244
final_layernorm,28,0,8,27577
lm_head,28,0,8,12307
embedding,29,0,8,3816
input_layernorm,29,0,8,27274
q_proj,29,0,8,3434
k_proj,29,0,8,3747
v_proj,29,0,8,3848
rope,29,0,8,13669
o_proj,29,0,8,2594
post_layernorm,29,0,8,26879
gate,29,0,8,46478
expert.w1,29,0,8,42741
expert.w3,29,0,8,41793
act_fn,29,0,8,4677
expert.w2,29,0,8,45457
final_layernorm,29,0,8,27616
lm_head,29,0,8,12186
embedding,30,0,8,3826
input_layernorm,30,0,8,27879
q_proj,30,0,8,3472
k_proj,30,0,8,3744
v_proj,30,0,8,3923
rope,30,0,8,13773
o_proj,30,0,8,2638
post_layernorm,30,0,8,27062
gate,30,0,8,46447
expert.w1,30,0,8,42851
expert.w3,30,0,8,41876
act_fn,30,0,8,4762
expert.w2,30,0,8,45491
final_layernorm,30,0,8,27586
lm_head,30,0,8,12344
embedding,31,0,8,3810
input_layernorm,31,0,8,27617
q_proj,31,0,8,3466
k_proj,31,0,8,3746
v_proj,31,0,8,3906
rope,31,0,8,13710
o_proj,31,0,8,2643
post_layernorm,31,0,8,27040
gate,31,0,8,47630
expert.w1,31,0,8,42848
expert.w3,31,0,8,41943
act_fn,31,0,8,4792
expert.w2,31,0,8,45322
final_layernorm,31,0,8,27511
lm_head,31,0,8,12287
embedding,32,0,8,3855
input_layernorm,32,0,8,27294
q_proj,32,0,8,3468
k_proj,32,0,8,3721
v_proj,32,0,8,3930
rope,32,0,8,13635
o_proj,32,0,8,2657
post_layernorm,32,0,8,26883
gate,32,0,8,46337
expert.w1,32,0,8,42817
expert.w3,32,0,8,41923
act_fn,32,0,8,4844
expert.w2,32,0,8,45332
final_layernorm,32,0,8,27153
lm_head,32,0,8,12283
embedding,33,0,8,3851
input_layernorm,33,0,8,27361
q_proj,33,0,8,3516
k_proj,33,0,8,4259
v_proj,33,0,8,4257
rope,33,0,8,13689
o_proj,33,0,8,2552
post_layernorm,33,0,8,27181
gate,33,0,8,47161
expert.w1,33,0,8,43026
expert.w3,33,0,8,41925
act_fn,33,0,8,4831
expert.w2,33,0,8,45706
final_layernorm,33,0,8,27490
lm_head,33,0,8,12363
embedding,34,0,8,4203
input_layernorm,34,0,8,27406
q_proj,34,0,8,3536
k_proj,34,0,8,4240
v_proj,34,0,8,4261
rope,34,0,8,13722
o_proj,34,0,8,2536
post_layernorm,34,0,8,27202
gate,34,0,8,46955
expert.w1,34,0,8,42939
expert.w3,34,0,8,42082
act_fn,34,0,8,4856
expert.w2,34,0,8,45598
final_layernorm,34,0,8,27493
lm_head,34,0,8,12582
embedding,35,0,8,4207
input_layernorm,35,0,8,27334
q_proj,35,0,8,3525
k_proj,35,0,8,4241
v_proj,35,0,8,4278
rope,35,0,8,13727
o_proj,35,0,8,2574
post_layernorm,35,0,8,26887
gate,35,0,8,46854
expert.w1,35,0,8,43202
expert.w3,35,0,8,41960
act_fn,35,0,8,4846
expert.w2,35,0,8,45774
final_layernorm,35,0,8,27510
lm_head,35,0,8,12332
embedding,36,0,8,4384
input_layernorm,36,0,8,27487
q_proj,36,0,8,3546
k_proj,36,0,8,4261
v_proj,36,0,8,4268
rope,36,0,8,13701
o_proj,36,0,8,2573
post_layernorm,36,0,8,26908
gate,36,0,8,47652
expert.w1,36,0,8,43169
expert.w3,36,0,8,42076
act_fn,36,0,8,4893
expert.w2,36,0,8,46037
final_layernorm,36,0,8,27751
lm_head,36,0,8,12343
embedding,37,0,8,4343
input_layernorm,37,0,8,27568
q_proj,37,0,8,3527
k_proj,37,0,8,4213
v_proj,37,0,8,4234
rope,37,0,8,13717
o_proj,37,0,8,2575
post_layernorm,37,0,8,26939
gate,37,0,8,47052
expert.w1,37,0,8,43248
expert.w3,37,0,8,42268
act_fn,37,0,8,4830
expert.w2,37,0,8,46029
final_layernorm,37,0,8,27598
lm_head,37,0,8,12392
embedding,38,0,8,4371
input_layernorm,38,0,8,27063
q_proj,38,0,8,3526
k_proj,38,0,8,4199
v_proj,38,0,8,4231
rope,38,0,8,13670
o_proj,38,0,8,2568
post_layernorm,38,0,8,26883
gate,38,0,8,46825
expert.w1,38,0,8,43456
expert.w3,38,0,8,42085
act_fn,38,0,8,4886
expert.w2,38,0,8,45943
final_layernorm,38,0,8,27421
lm_head,38,0,8,12391
embedding,39,0,8,4380
input_layernorm,39,0,8,27240
q_proj,39,0,8,3545
k_proj,39,0,8,4217
v_proj,39,0,8,4237
rope,39,0,8,13710
o_proj,39,0,8,2554
post_layernorm,39,0,8,26882
gate,39,0,8,47998
expert.w1,39,0,8,43309
expert.w3,39,0,8,42222
act_fn,39,0,8,4902
expert.w2,39,0,8,45902
final_layernorm,39,0,8,27439
lm_head,39,0,8,12507
embedding,40,0,8,4390
input_layernorm,40,0,8,27312
q_proj,40,0,8,3543
k_proj,40,0,8,4217
v_proj,40,0,8,4235
rope,40,0,8,13733
o_proj,40,0,8,2549
post_layernorm,40,0,8,26937
gate,40,0,8,47103
expert.w1,40,0,8,43199
expert.w3,40,0,8,42266
act_fn,40,0,8,4963
expert.w2,40,0,8,46141
final_layernorm,40,0,8,27217
lm_head,40,0,8,12484
embedding,41,0,8,4312
input_layernorm,41,0,8,27645
q_proj,41,0,8,2956
k_proj,41,0,8,3887
v_proj,41,0,8,3903
rope,41,0,8,13767
o_proj,41,0,8,2641
post_layernorm,41,0,8,26676
gate,41,0,8,47865
expert.w1,41,0,8,42848
expert.w3,41,0,8,41899
act_fn,41,0,8,5005
expert.w2,41,0,8,45960
final_layernorm,41,0,8,27477
lm_head,41,0,8,12522
embedding,42,0,8,4438
input_layernorm,42,0,8,27478
q_proj,42,0,8,2958
k_proj,42,0,8,3888
v_proj,42,0,8,3902
rope,42,0,8,13668
o_proj,42,0,8,2679
post_layernorm,42,0,8,26683
gate,42,0,8,47473
expert.w1,42,0,8,42917
expert.w3,42,0,8,42006
act_fn,42,0,8,4981
expert.w2,42,0,8,46012
final_layernorm,42,0,8,27425
lm_head,42,0,8,12485
embedding,43,0,8,4355
input_layernorm,43,0,8,27516
q_proj,43,0,8,2951
k_proj,43,0,8,3885
v_proj,43,0,8,3898
rope,43,0,8,13762
o_proj,43,0,8,2639
post_layernorm,43,0,8,26682
gate,43,0,8,48214
expert.w1,43,0,8,42857
expert.w3,43,0,8,41972
act_fn,43,0,8,4991
expert.w2,43,0,8,45906
final_layernorm,43,0,8,27373
lm_head,43,0,8,12346
embedding,44,0,8,4385
input_layernorm,44,0,8,27227
q_proj,44,0,8,2981
k_proj,44,0,8,3914
v_proj,44,0,8,3913
rope,44,0,8,13795
o_proj,44,0,8,2635
post_layernorm,44,0,8,26701
gate,44,0,8,47879
expert.w1,44,0,8,42837
expert.w3,44,0,8,41895
act_fn,44,0,8,4980
expert.w2,44,0,8,46081
final_layernorm,44,0,8,27444
lm_head,44,0,8,12440
embedding,45,0,8,4477
input_layernorm,45,0,8,27635
q_proj,45,0,8,2960
k_proj,45,0,8,3900
v_proj,45,0,8,3911
rope,45,0,8,13830
o_proj,45,0,8,2661
post_layernorm,45,0,8,26762
gate,45,0,8,48191
expert.w1,45,0,8,43002
expert.w3,45,0,8,42015
act_fn,45,0,8,5044
expert.w2,45,0,8,46105
final_layernorm,45,0,8,27455
lm_head,45,0,8,12538
embedding,46,0,8,4448
input_layernorm,46,0,8,27551
q_proj,46,0,8,2964
k_proj,46,0,8,3893
v_proj,46,0,8,3919
rope,46,0,8,13892
o_proj,46,0,8,2652
post_layernorm,46,0,8,27290
gate,46,0,8,47770
expert.w1,46,0,8,43113
expert.w3,46,0,8,42124
act_fn,46,0,8,5021
expert.w2,46,0,8,46149
final_layernorm,46,0,8,27345
lm_head,46,0,8,12318
embedding,47,0,8,4480
input_layernorm,47,0,8,27315
q_proj,47,0,8,2955
k_proj,47,0,8,3909
v_proj,47,0,8,3893
rope,47,0,8,13850
o_proj,47,0,8,2680
post_layernorm,47,0,8,26923
gate,47,0,8,48739
expert.w1,47,0,8,43181
expert.w3,47,0,8,42020
act_fn,47,0,8,5109
expert.w2,47,0,8,46245
final_layernorm,47,0,8,27517
lm_head,47,0,8,12353
embedding,48,0,8,4471
input_layernorm,48,0,8,27329
q_proj,48,0,8,3558
k_proj,48,0,8,3875
v_proj,48,0,8,3926
rope,48,0,8,13923
o_proj,48,0,8,2716
post_layernorm,48,0,8,27560
gate,48,0,8,48085
expert.w1,48,0,8,43486
expert.w3,48,0,8,42098
act_fn,48,0,8,5185
expert.w2,48,0,8,46249
final_layernorm,48,0,8,27814
lm_head,48,0,8,12414
embedding,49,0,8,4565
input_layernorm,49,0,8,27245
q_proj,49,0,8,3565
k_proj,49,0,8,3800
v_proj,49,0,8,3931
rope,49,0,8,13872
o_proj,49,0,8,2625
post_layernorm,49,0,8,27215
gate,49,0,8,49166
expert.w1,49,0,8,43625
expert.w3,49,0,8,42090
act_fn,49,0,8,5222
expert.w2,49,0,8,46771
final_layernorm,49,0,8,27891
lm_head,49,0,8,12405
embedding,50,0,8,4511
input_layernorm,50,0,8,27338
q_proj,50,0,8,3555
k_proj,50,0,8,3812
v_proj,50,0,8,3947
rope,50,0,8,13949
o_proj,50,0,8,2625
post_layernorm,50,0,8,26919
gate,50,0,8,51204
expert.w1,50,0,8,43720
expert.w3,50,0,8,42160
act_fn,50,0,8,5267
expert.w2,50,0,8,46686
final_layernorm,50,0,8,27652
lm_head,50,0,8,12373
embedding,51,0,8,4584
input_layernorm,51,0,8,27268
q_proj,51,0,8,3558
k_proj,51,0,8,3795
v_proj,51,0,8,3954
rope,51,0,8,13954
o_proj,51,0,8,2649
post_layernorm,51,0,8,26878
gate,51,0,8,48695
expert.w1,51,0,8,43451
expert.w3,51,0,8,42084
act_fn,51,0,8,5284
expert.w2,51,0,8,46913
final_layernorm,51,0,8,27731
lm_head,51,0,8,12416
embedding,52,0,8,4466
input_layernorm,52,0,8,27321
q_proj,52,0,8,3559
k_proj,52,0,8,3811
v_proj,52,0,8,3978
rope,52,0,8,13968
o_proj,52,0,8,2634
post_layernorm,52,0,8,26939
gate,52,0,8,48920
expert.w1,52,0,8,43751
expert.w3,52,0,8,42231
act_fn,52,0,8,5316
expert.w2,52,0,8,46593
final_layernorm,52,0,8,27819
lm_head,52,0,8,12521
embedding,53,0,8,4579
input_layernorm,53,0,8,27348
q_proj,53,0,8,3566
k_proj,53,0,8,3811
v_proj,53,0,8,3956
rope,53,0,8,13956
o_proj,53,0,8,2642
post_layernorm,53,0,8,26892
gate,53,0,8,49456
expert.w1,53,0,8,43607
expert.w3,53,0,8,42201
act_fn,53,0,8,5344
expert.w2,53,0,8,46844
final_layernorm,53,0,8,27779
lm_head,53,0,8,12431
embedding,54,0,8,4516
input_layernorm,54,0,8,27310
q_proj,54,0,8,3577
k_proj,54,0,8,3789
v_proj,54,0,8,3974
rope,54,0,8,13902
o_proj,54,0,8,2637
post_layernorm,54,0,8,27016
gate,54,0,8,49270
expert.w1,54,0,8,43785
expert.w3,54,0,8,42096
act_fn,54,0,8,5373
expert.w2,54,0,8,46936
final_layernorm,54,0,8,27994
lm_head,54,0,8,12487
embedding,55,0,8,4591
input_layernorm,55,0,8,27401
q_proj,55,0,8,3567
k_proj,55,0,8,3815
v_proj,55,0,8,3980
rope,55,0,8,13989
o_proj,55,0,8,2657
post_layernorm,55,0,8,27047
gate,55,0,8,51765
expert.w1,55,0,8,43749
expert.w3,55,0,8,42180
act_fn,55,0,8,5412
expert.w2,55,0,8,47010
final_layernorm,55,0,8,27853
lm_head,55,0,8,12472
embedding,56,0,8,4573
input_layernorm,56,0,8,27550
q_proj,56,0,8,3596
k_proj,56,0,8,3810
v_proj,56,0,8,3989
rope,56,0,8,13922
o_proj,56,0,8,2643
post_layernorm,56,0,8,27092
gate,56,0,8,49023
expert.w1,56,0,8,43799
expert.w3,56,0,8,42241
act_fn,56,0,8,5427
expert.w2,56,0,8,47022
final_layernorm,56,0,8,27339
lm_head,56,0,8,12559
embedding,57,0,8,4609
input_layernorm,57,0,8,27495
q_proj,57,0,8,3441
k_proj,57,0,8,4174
v_proj,57,0,8,4251
rope,57,0,8,13970
o_proj,57,0,8,2655
post_layernorm,57,0,8,27083
gate,57,0,8,49178
expert.w1,57,0,8,42888
expert.w3,57,0,8,41621
act_fn,57,0,8,5434
expert.w2,57,0,8,46872
final_layernorm,57,0,8,27672
lm_head,57,0,8,12461
embedding,58,0,8,4602
input_layernorm,58,0,8,27482
q_proj,58,0,8,3492
k_proj,58,0,8,4183
v_proj,58,0,8,4240
rope,58,0,8,14003
o_proj,58,0,8,2655
post_layernorm,58,0,8,27124
gate,58,0,8,49704
expert.w1,58,0,8,42791
expert.w3,58,0,8,41750
act_fn,58,0,8,5452
expert.w2,58,0,8,46981
final_layernorm,58,0,8,27817
lm_head,58,0,8,12381
embedding,59,0,8,4617
input_layernorm,59,0,8,27479
q_proj,59,0,8,3522
k_proj,59,0,8,4174
v_proj,59,0,8,4289
rope,59,0,8,14000
o_proj,59,0,8,2665
post_layernorm,59,0,8,27257
gate,59,0,8,49578
expert.w1,59,0,8,42883
expert.w3,59,0,8,41686
act_fn,59,0,8,5569
expert.w2,59,0,8,47172
final_layernorm,59,0,8,27672
lm_head,59,0,8,12688
embedding,60,0,8,4696
input_layernorm,60,0,8,27523
q_proj,60,0,8,3536
k_proj,60,0,8,4203
v_proj,60,0,8,4271
rope,60,0,8,13937
o_proj,60,0,8,2683
post_layernorm,60,0,8,27125
gate,60,0,8,49473
expert.w1,60,0,8,42903
expert.w3,60,0,8,41661
act_fn,60,0,8,5572
expert.w2,60,0,8,47067
final_layernorm,60,0,8,27699
lm_head,60,0,8,12363
embedding,61,0,8,4795
input_layernorm,61,0,8,27533
q_proj,61,0,8,3370
k_proj,61,0,8,4182
v_proj,61,0,8,4269
rope,61,0,8,14018
o_proj,61,0,8,2689
post_layernorm,61,0,8,27274
gate,61,0,8,50101
expert.w1,61,0,8,43666
expert.w3,61,0,8,41714
act_fn,61,0,8,5643
expert.w2,61,0,8,47064
final_layernorm,61,0,8,27681
lm_head,61,0,8,12419
embedding,62,0,8,4786
input_layernorm,62,0,8,27573
q_proj,62,0,8,3350
k_proj,62,0,8,4166
v_proj,62,0,8,4258
rope,62,0,8,14026
o_proj,62,0,8,2682
post_layernorm,62,0,8,27363
gate,62,0,8,50305
expert.w1,62,0,8,43648
expert.w3,62,0,8,41711
act_fn,62,0,8,5635
expert.w2,62,0,8,47137
final_layernorm,62,0,8,27757
lm_head,62,0,8,12467
embedding,63,0,8,4754
input_layernorm,63,0,8,27640
q_proj,63,0,8,3326
k_proj,63,0,8,4157
v_proj,63,0,8,4265
rope,63,0,8,14010
o_proj,63,0,8,2675
post_layernorm,63,0,8,27512
gate,63,0,8,50345
expert.w1,63,0,8,43029
expert.w3,63,0,8,41721
act_fn,63,0,8,5616
expert.w2,63,0,8,47335
final_layernorm,63,0,8,27861
lm_head,63,0,8,12467
embedding,64,0,8,4797
input_layernorm,64,0,8,27535
q_proj,64,0,8,3585
k_proj,64,0,8,3781
v_proj,64,0,8,3999
rope,64,0,8,14004
o_proj,64,0,8,2645
post_layernorm,64,0,8,27115
gate,64,0,8,49863
expert.w1,64,0,8,43419
expert.w3,64,0,8,41679
act_fn,64,0,8,5617
expert.w2,64,0,8,47356
final_layernorm,64,0,8,27478
lm_head,64,0,8,12578
embedding,65,0,8,4804
input_layernorm,65,0,8,27821
q_proj,65,0,8,3139
k_proj,65,0,8,3911
v_proj,65,0,8,3958
rope,65,0,8,14035
o_proj,65,0,8,2727
post_layernorm,65,0,8,27127
gate,65,0,8,53304
expert.w1,65,0,8,43953
expert.w3,65,0,8,42387
act_fn,65,0,8,5767
expert.w2,65,0,8,48234
final_layernorm,65,0,8,27878
lm_head,65,0,8,12800
embedding,66,0,8,4830
input_layernorm,66,0,8,27984
