layer_name,input,kv_cache,tp_size,latency(ns)
post_layernorm,15,0,8,21651
gate_proj,15,0,8,18314
up_proj,15,0,8,17392
act_fn,15,0,8,1256
down_proj,15,0,8,17917
final_layernorm,15,0,8,21791
lm_head,15,0,8,85425
embedding,16,0,8,12226
input_layernorm,16,0,8,21557
q_proj,16,0,8,6713
k_proj,16,0,8,4061
v_proj,16,0,8,3771
rope,16,0,8,9180
attn,16,0,8,3069
o_proj,16,0,8,6027
post_layernorm,16,0,8,21496
gate_proj,16,0,8,18306
up_proj,16,0,8,17488
act_fn,16,0,8,1230
down_proj,16,0,8,17978
final_layernorm,16,0,8,21566
lm_head,16,0,8,85106
embedding,17,0,8,4158
input_layernorm,17,0,8,21767
q_proj,17,0,8,6720
k_proj,17,0,8,4388
v_proj,17,0,8,4075
rope,17,0,8,9373
attn,17,0,8,3058
o_proj,17,0,8,6054
post_layernorm,17,0,8,22230
gate_proj,17,0,8,17906
up_proj,17,0,8,17787
act_fn,17,0,8,1225
down_proj,17,0,8,18048
final_layernorm,17,0,8,22133
lm_head,17,0,8,85036
embedding,18,0,8,4281
input_layernorm,18,0,8,21873
q_proj,18,0,8,6745
k_proj,18,0,8,4430
v_proj,18,0,8,4100
rope,18,0,8,9520
attn,18,0,8,3054
o_proj,18,0,8,6039
post_layernorm,18,0,8,22599
gate_proj,18,0,8,17880
up_proj,18,0,8,17834
act_fn,18,0,8,1232
down_proj,18,0,8,18118
final_layernorm,18,0,8,22064
lm_head,18,0,8,85290
embedding,19,0,8,4228
input_layernorm,19,0,8,21659
q_proj,19,0,8,6816
k_proj,19,0,8,4400
v_proj,19,0,8,4095
rope,19,0,8,9409
attn,19,0,8,3044
o_proj,19,0,8,6066
post_layernorm,19,0,8,22218
gate_proj,19,0,8,18019
up_proj,19,0,8,17820
act_fn,19,0,8,1229
down_proj,19,0,8,18098
final_layernorm,19,0,8,22219
lm_head,19,0,8,85703
embedding,20,0,8,4177
input_layernorm,20,0,8,22159
q_proj,20,0,8,6808
k_proj,20,0,8,4403
v_proj,20,0,8,4042
rope,20,0,8,9471
attn,20,0,8,3061
o_proj,20,0,8,6084
post_layernorm,20,0,8,22198
gate_proj,20,0,8,18055
up_proj,20,0,8,17809
act_fn,20,0,8,1230
down_proj,20,0,8,18123
final_layernorm,20,0,8,22285
lm_head,20,0,8,85608
embedding,21,0,8,4313
input_layernorm,21,0,8,21751
q_proj,21,0,8,6868
k_proj,21,0,8,4419
v_proj,21,0,8,4070
rope,21,0,8,9476
attn,21,0,8,3052
o_proj,21,0,8,6099
post_layernorm,21,0,8,22097
gate_proj,21,0,8,17967
up_proj,21,0,8,17813
act_fn,21,0,8,1233
down_proj,21,0,8,18122
final_layernorm,21,0,8,22153
lm_head,21,0,8,85550
embedding,22,0,8,4385
input_layernorm,22,0,8,22231
q_proj,22,0,8,6826
k_proj,22,0,8,4411
v_proj,22,0,8,4071
rope,22,0,8,9442
attn,22,0,8,3040
o_proj,22,0,8,6063
post_layernorm,22,0,8,22259
gate_proj,22,0,8,17996
up_proj,22,0,8,17824
act_fn,22,0,8,1233
down_proj,22,0,8,18162
final_layernorm,22,0,8,22249
lm_head,22,0,8,85645
embedding,23,0,8,4357
input_layernorm,23,0,8,21739
q_proj,23,0,8,6896
k_proj,23,0,8,4400
v_proj,23,0,8,4081
rope,23,0,8,9560
attn,23,0,8,3053
o_proj,23,0,8,6084
post_layernorm,23,0,8,22260
gate_proj,23,0,8,18095
up_proj,23,0,8,17833
act_fn,23,0,8,1243
down_proj,23,0,8,18150
final_layernorm,23,0,8,22259
lm_head,23,0,8,85847
embedding,24,0,8,4382
input_layernorm,24,0,8,22068
q_proj,24,0,8,6872
k_proj,24,0,8,4438
v_proj,24,0,8,4086
rope,24,0,8,9570
attn,24,0,8,3055
o_proj,24,0,8,6108
post_layernorm,24,0,8,22127
gate_proj,24,0,8,18031
up_proj,24,0,8,17797
act_fn,24,0,8,1252
down_proj,24,0,8,18176
final_layernorm,24,0,8,22163
lm_head,24,0,8,85736
embedding,25,0,8,4522
input_layernorm,25,0,8,21868
q_proj,25,0,8,6939
k_proj,25,0,8,4027
v_proj,25,0,8,3678
rope,25,0,8,9512
attn,25,0,8,3050
o_proj,25,0,8,6114
post_layernorm,25,0,8,22180
gate_proj,25,0,8,18185
up_proj,25,0,8,17910
act_fn,25,0,8,1248
down_proj,25,0,8,18220
final_layernorm,25,0,8,22245
lm_head,25,0,8,85748
embedding,26,0,8,4456
input_layernorm,26,0,8,22321
q_proj,26,0,8,6978
k_proj,26,0,8,4042
v_proj,26,0,8,3671
rope,26,0,8,9500
attn,26,0,8,3060
o_proj,26,0,8,6128
post_layernorm,26,0,8,22371
gate_proj,26,0,8,18121
up_proj,26,0,8,17921
act_fn,26,0,8,1263
down_proj,26,0,8,18205
final_layernorm,26,0,8,22354
lm_head,26,0,8,85883
embedding,27,0,8,4421
input_layernorm,27,0,8,21968
q_proj,27,0,8,6996
k_proj,27,0,8,4063
v_proj,27,0,8,3678
rope,27,0,8,9548
attn,27,0,8,3053
o_proj,27,0,8,6133
post_layernorm,27,0,8,22166
gate_proj,27,0,8,18229
up_proj,27,0,8,17870
act_fn,27,0,8,1270
down_proj,27,0,8,18189
final_layernorm,27,0,8,22129
lm_head,27,0,8,85881
embedding,28,0,8,4500
input_layernorm,28,0,8,21986
q_proj,28,0,8,6962
k_proj,28,0,8,4060
v_proj,28,0,8,3678
rope,28,0,8,9640
attn,28,0,8,3063
o_proj,28,0,8,6144
post_layernorm,28,0,8,22428
gate_proj,28,0,8,18247
up_proj,28,0,8,17922
act_fn,28,0,8,1260
down_proj,28,0,8,18261
final_layernorm,28,0,8,22400
lm_head,28,0,8,85925
embedding,29,0,8,4536
input_layernorm,29,0,8,21897
q_proj,29,0,8,6982
k_proj,29,0,8,4070
v_proj,29,0,8,3690
rope,29,0,8,9654
attn,29,0,8,3058
o_proj,29,0,8,6160
post_layernorm,29,0,8,22394
gate_proj,29,0,8,18173
up_proj,29,0,8,17904
act_fn,29,0,8,1295
down_proj,29,0,8,18238
final_layernorm,29,0,8,22345
lm_head,29,0,8,85857
embedding,30,0,8,4518
input_layernorm,30,0,8,21922
q_proj,30,0,8,6979
k_proj,30,0,8,4060
v_proj,30,0,8,3708
rope,30,0,8,9681
attn,30,0,8,3071
o_proj,30,0,8,6148
post_layernorm,30,0,8,22396
gate_proj,30,0,8,18229
up_proj,30,0,8,17936
act_fn,30,0,8,1279
down_proj,30,0,8,18275
final_layernorm,30,0,8,22459
lm_head,30,0,8,85914
embedding,31,0,8,4540
input_layernorm,31,0,8,21934
q_proj,31,0,8,7000
k_proj,31,0,8,4075
v_proj,31,0,8,3709
rope,31,0,8,9621
attn,31,0,8,3078
o_proj,31,0,8,6218
post_layernorm,31,0,8,22408
gate_proj,31,0,8,18250
up_proj,31,0,8,17940
act_fn,31,0,8,1277
down_proj,31,0,8,18267
final_layernorm,31,0,8,22423
lm_head,31,0,8,85877
embedding,32,0,8,4635
input_layernorm,32,0,8,22022
q_proj,32,0,8,6939
k_proj,32,0,8,4141
v_proj,32,0,8,3797
rope,32,0,8,9718
attn,32,0,8,3061
o_proj,32,0,8,6169
post_layernorm,32,0,8,22019
gate_proj,32,0,8,18256
up_proj,32,0,8,17965
act_fn,32,0,8,1272
down_proj,32,0,8,18319
final_layernorm,32,0,8,22065
lm_head,32,0,8,86059
embedding,33,0,8,4713
input_layernorm,33,0,8,21881
q_proj,33,0,8,7099
k_proj,33,0,8,4121
v_proj,33,0,8,3744
rope,33,0,8,9693
attn,33,0,8,3088
o_proj,33,0,8,6177
post_layernorm,33,0,8,22378
gate_proj,33,0,8,18315
up_proj,33,0,8,17985
act_fn,33,0,8,1313
down_proj,33,0,8,18331
final_layernorm,33,0,8,22467
lm_head,33,0,8,86125
embedding,34,0,8,4936
input_layernorm,34,0,8,21961
q_proj,34,0,8,7137
k_proj,34,0,8,4103
v_proj,34,0,8,3741
rope,34,0,8,9749
attn,34,0,8,3087
o_proj,34,0,8,6194
post_layernorm,34,0,8,22538
gate_proj,34,0,8,18343
up_proj,34,0,8,17940
act_fn,34,0,8,1308
down_proj,34,0,8,18320
final_layernorm,34,0,8,22544
lm_head,34,0,8,86141
embedding,35,0,8,4923
input_layernorm,35,0,8,21958
q_proj,35,0,8,7153
k_proj,35,0,8,4119
v_proj,35,0,8,3765
rope,35,0,8,9731
attn,35,0,8,3064
o_proj,35,0,8,6208
post_layernorm,35,0,8,22620
gate_proj,35,0,8,18338
up_proj,35,0,8,18002
act_fn,35,0,8,1311
down_proj,35,0,8,18338
final_layernorm,35,0,8,22663
lm_head,35,0,8,86314
embedding,36,0,8,4968
input_layernorm,36,0,8,22061
q_proj,36,0,8,7148
k_proj,36,0,8,4124
v_proj,36,0,8,3766
rope,36,0,8,9820
attn,36,0,8,3065
o_proj,36,0,8,6189
post_layernorm,36,0,8,22594
gate_proj,36,0,8,18376
up_proj,36,0,8,18035
act_fn,36,0,8,1320
down_proj,36,0,8,18381
final_layernorm,36,0,8,22509
lm_head,36,0,8,86146
embedding,37,0,8,5048
input_layernorm,37,0,8,22085
q_proj,37,0,8,7159
k_proj,37,0,8,4111
v_proj,37,0,8,3748
rope,37,0,8,9826
attn,37,0,8,3061
o_proj,37,0,8,6228
post_layernorm,37,0,8,22603
gate_proj,37,0,8,18371
up_proj,37,0,8,17972
act_fn,37,0,8,1304
down_proj,37,0,8,18405
final_layernorm,37,0,8,22684
lm_head,37,0,8,86189
embedding,38,0,8,5100
input_layernorm,38,0,8,22122
q_proj,38,0,8,7150
k_proj,38,0,8,4144
v_proj,38,0,8,3787
rope,38,0,8,9804
attn,38,0,8,3080
o_proj,38,0,8,6182
post_layernorm,38,0,8,22669
gate_proj,38,0,8,18421
up_proj,38,0,8,17976
act_fn,38,0,8,1315
down_proj,38,0,8,18377
final_layernorm,38,0,8,22682
lm_head,38,0,8,86133
embedding,39,0,8,5138
input_layernorm,39,0,8,22094
q_proj,39,0,8,7175
k_proj,39,0,8,4152
v_proj,39,0,8,3762
rope,39,0,8,9863
attn,39,0,8,3062
o_proj,39,0,8,6228
post_layernorm,39,0,8,22684
gate_proj,39,0,8,18424
up_proj,39,0,8,17990
act_fn,39,0,8,1337
down_proj,39,0,8,18391
final_layernorm,39,0,8,22686
lm_head,39,0,8,86264
embedding,40,0,8,5172
input_layernorm,40,0,8,22300
q_proj,40,0,8,7149
k_proj,40,0,8,4116
v_proj,40,0,8,3762
rope,40,0,8,9877
attn,40,0,8,3060
o_proj,40,0,8,6218
post_layernorm,40,0,8,22670
gate_proj,40,0,8,18422
up_proj,40,0,8,17999
act_fn,40,0,8,1319
down_proj,40,0,8,18413
final_layernorm,40,0,8,22645
lm_head,40,0,8,86330
embedding,41,0,8,5276
input_layernorm,41,0,8,22269
q_proj,41,0,8,7244
k_proj,41,0,8,4101
v_proj,41,0,8,3758
rope,41,0,8,9871
attn,41,0,8,3101
o_proj,41,0,8,6235
post_layernorm,41,0,8,22949
gate_proj,41,0,8,18296
up_proj,41,0,8,17918
act_fn,41,0,8,1331
down_proj,41,0,8,18398
final_layernorm,41,0,8,23036
lm_head,41,0,8,86212
embedding,42,0,8,5229
input_layernorm,42,0,8,22661
q_proj,42,0,8,7217
k_proj,42,0,8,4141
v_proj,42,0,8,3763
rope,42,0,8,9848
attn,42,0,8,3069
o_proj,42,0,8,6235
post_layernorm,42,0,8,22835
gate_proj,42,0,8,18222
up_proj,42,0,8,17882
act_fn,42,0,8,1326
down_proj,42,0,8,18392
final_layernorm,42,0,8,22812
lm_head,42,0,8,86308
embedding,43,0,8,5437
input_layernorm,43,0,8,22400
q_proj,43,0,8,7242
k_proj,43,0,8,4163
v_proj,43,0,8,3782
rope,43,0,8,9938
attn,43,0,8,3066
o_proj,43,0,8,6259
post_layernorm,43,0,8,22832
gate_proj,43,0,8,18244
up_proj,43,0,8,17928
act_fn,43,0,8,1343
down_proj,43,0,8,18414
final_layernorm,43,0,8,22845
lm_head,43,0,8,86282
embedding,44,0,8,5352
input_layernorm,44,0,8,22482
q_proj,44,0,8,7255
k_proj,44,0,8,4134
v_proj,44,0,8,3753
rope,44,0,8,9935
attn,44,0,8,3063
o_proj,44,0,8,6246
post_layernorm,44,0,8,23099
gate_proj,44,0,8,18234
up_proj,44,0,8,17889
act_fn,44,0,8,1341
down_proj,44,0,8,18453
final_layernorm,44,0,8,23038
lm_head,44,0,8,86382
embedding,45,0,8,5366
input_layernorm,45,0,8,22419
q_proj,45,0,8,7230
k_proj,45,0,8,4171
v_proj,45,0,8,3794
rope,45,0,8,9912
attn,45,0,8,3068
o_proj,45,0,8,6248
post_layernorm,45,0,8,23090
gate_proj,45,0,8,18302
up_proj,45,0,8,17929
act_fn,45,0,8,1343
down_proj,45,0,8,18431
final_layernorm,45,0,8,23118
lm_head,45,0,8,86321
embedding,46,0,8,5410
input_layernorm,46,0,8,22501
q_proj,46,0,8,7259
k_proj,46,0,8,4169
v_proj,46,0,8,3759
rope,46,0,8,9957
attn,46,0,8,3076
o_proj,46,0,8,6275
post_layernorm,46,0,8,23233
gate_proj,46,0,8,18286
up_proj,46,0,8,17914
act_fn,46,0,8,1343
down_proj,46,0,8,18467
final_layernorm,46,0,8,23278
lm_head,46,0,8,86359
embedding,47,0,8,5390
input_layernorm,47,0,8,22561
q_proj,47,0,8,7270
k_proj,47,0,8,4134
v_proj,47,0,8,3787
rope,47,0,8,9967
attn,47,0,8,3092
o_proj,47,0,8,6272
post_layernorm,47,0,8,23138
gate_proj,47,0,8,18292
up_proj,47,0,8,17925
act_fn,47,0,8,1350
down_proj,47,0,8,18445
final_layernorm,47,0,8,23146
lm_head,47,0,8,86287
embedding,48,0,8,5397
input_layernorm,48,0,8,22628
q_proj,48,0,8,7239
k_proj,48,0,8,4497
v_proj,48,0,8,4124
rope,48,0,8,9999
attn,48,0,8,3077
o_proj,48,0,8,6246
post_layernorm,48,0,8,22821
gate_proj,48,0,8,18350
up_proj,48,0,8,17955
act_fn,48,0,8,1367
down_proj,48,0,8,18482
final_layernorm,48,0,8,22805
lm_head,48,0,8,86457
embedding,49,0,8,5608
input_layernorm,49,0,8,22657
q_proj,49,0,8,7414
k_proj,49,0,8,4074
v_proj,49,0,8,3697
rope,49,0,8,9931
attn,49,0,8,3071
o_proj,49,0,8,6264
post_layernorm,49,0,8,23112
gate_proj,49,0,8,18388
up_proj,49,0,8,17972
act_fn,49,0,8,1371
down_proj,49,0,8,18482
final_layernorm,49,0,8,23100
lm_head,49,0,8,87662
embedding,50,0,8,5751
input_layernorm,50,0,8,22685
q_proj,50,0,8,7406
k_proj,50,0,8,4073
v_proj,50,0,8,3710
rope,50,0,8,9972
attn,50,0,8,3079
o_proj,50,0,8,6264
post_layernorm,50,0,8,23086
gate_proj,50,0,8,18414
up_proj,50,0,8,17955
act_fn,50,0,8,1393
down_proj,50,0,8,18513
final_layernorm,50,0,8,23184
lm_head,50,0,8,87698
embedding,51,0,8,5731
input_layernorm,51,0,8,22693
q_proj,51,0,8,7467
k_proj,51,0,8,4092
v_proj,51,0,8,3708
rope,51,0,8,9993
attn,51,0,8,3078
o_proj,51,0,8,6265
post_layernorm,51,0,8,23226
gate_proj,51,0,8,18424
up_proj,51,0,8,17966
act_fn,51,0,8,1403
down_proj,51,0,8,18523
final_layernorm,51,0,8,23242
lm_head,51,0,8,87653
embedding,52,0,8,5730
input_layernorm,52,0,8,22794
q_proj,52,0,8,7434
k_proj,52,0,8,4065
v_proj,52,0,8,3713
rope,52,0,8,10006
attn,52,0,8,3064
o_proj,52,0,8,6291
post_layernorm,52,0,8,23334
gate_proj,52,0,8,18399
up_proj,52,0,8,17941
act_fn,52,0,8,1399
down_proj,52,0,8,18548
final_layernorm,52,0,8,23336
lm_head,52,0,8,87620
embedding,53,0,8,5857
input_layernorm,53,0,8,22847
q_proj,53,0,8,7489
k_proj,53,0,8,4056
v_proj,53,0,8,3712
rope,53,0,8,9981
attn,53,0,8,3070
o_proj,53,0,8,6329
post_layernorm,53,0,8,23372
gate_proj,53,0,8,18415
up_proj,53,0,8,17926
act_fn,53,0,8,1414
down_proj,53,0,8,18534
final_layernorm,53,0,8,23397
lm_head,53,0,8,87630
embedding,54,0,8,5882
input_layernorm,54,0,8,22968
q_proj,54,0,8,7461
k_proj,54,0,8,4095
v_proj,54,0,8,3720
rope,54,0,8,10023
attn,54,0,8,3094
o_proj,54,0,8,6300
post_layernorm,54,0,8,23472
gate_proj,54,0,8,18456
up_proj,54,0,8,17994
act_fn,54,0,8,1402
down_proj,54,0,8,18572
final_layernorm,54,0,8,23431
lm_head,54,0,8,87602
embedding,55,0,8,5909
input_layernorm,55,0,8,22936
q_proj,55,0,8,7445
k_proj,55,0,8,4083
v_proj,55,0,8,3703
rope,55,0,8,10046
attn,55,0,8,3068
o_proj,55,0,8,6284
post_layernorm,55,0,8,23627
gate_proj,55,0,8,18426
up_proj,55,0,8,17985
act_fn,55,0,8,1411
down_proj,55,0,8,18596
final_layernorm,55,0,8,23665
lm_head,55,0,8,87656
embedding,56,0,8,5971
input_layernorm,56,0,8,23000
q_proj,56,0,8,7472
k_proj,56,0,8,4156
v_proj,56,0,8,3762
rope,56,0,8,10072
attn,56,0,8,3069
o_proj,56,0,8,6318
post_layernorm,56,0,8,23211
gate_proj,56,0,8,18461
up_proj,56,0,8,18005
act_fn,56,0,8,1412
down_proj,56,0,8,18604
final_layernorm,56,0,8,23177
lm_head,56,0,8,87689
embedding,57,0,8,5982
input_layernorm,57,0,8,23057
q_proj,57,0,8,7531
k_proj,57,0,8,4080
v_proj,57,0,8,3706
rope,57,0,8,10052
attn,57,0,8,3079
o_proj,57,0,8,6316
post_layernorm,57,0,8,23555
gate_proj,57,0,8,18207
up_proj,57,0,8,17728
act_fn,57,0,8,1415
down_proj,57,0,8,18557
final_layernorm,57,0,8,23510
lm_head,57,0,8,87691
embedding,58,0,8,6182
input_layernorm,58,0,8,23119
q_proj,58,0,8,7553
k_proj,58,0,8,4114
v_proj,58,0,8,3717
rope,58,0,8,10029
attn,58,0,8,3094
o_proj,58,0,8,6319
post_layernorm,58,0,8,23569
gate_proj,58,0,8,18263
up_proj,58,0,8,17777
act_fn,58,0,8,1433
down_proj,58,0,8,18569
final_layernorm,58,0,8,23553
lm_head,58,0,8,87779
embedding,59,0,8,6158
input_layernorm,59,0,8,23155
q_proj,59,0,8,7565
k_proj,59,0,8,4115
v_proj,59,0,8,3736
rope,59,0,8,10059
attn,59,0,8,3096
o_proj,59,0,8,6366
post_layernorm,59,0,8,23869
gate_proj,59,0,8,18302
up_proj,59,0,8,17759
act_fn,59,0,8,1459
down_proj,59,0,8,18553
final_layernorm,59,0,8,23822
lm_head,59,0,8,87767
embedding,60,0,8,6194
input_layernorm,60,0,8,23305
q_proj,60,0,8,7608
k_proj,60,0,8,4105
v_proj,60,0,8,3717
rope,60,0,8,10122
attn,60,0,8,3104
o_proj,60,0,8,6365
post_layernorm,60,0,8,23808
gate_proj,60,0,8,18330
up_proj,60,0,8,17729
act_fn,60,0,8,1467
down_proj,60,0,8,18545
final_layernorm,60,0,8,23862
lm_head,60,0,8,87830
embedding,61,0,8,6254
input_layernorm,61,0,8,23252
q_proj,61,0,8,7563
k_proj,61,0,8,4127
v_proj,61,0,8,3726
rope,61,0,8,10087
attn,61,0,8,3067
o_proj,61,0,8,6341
post_layernorm,61,0,8,23826
gate_proj,61,0,8,18324
up_proj,61,0,8,17753
act_fn,61,0,8,1484
down_proj,61,0,8,18612
final_layernorm,61,0,8,23767
lm_head,61,0,8,87809
embedding,62,0,8,6226
input_layernorm,62,0,8,23404
q_proj,62,0,8,7617
k_proj,62,0,8,4137
v_proj,62,0,8,3748
rope,62,0,8,10126
attn,62,0,8,3069
o_proj,62,0,8,6384
post_layernorm,62,0,8,23925
gate_proj,62,0,8,18318
up_proj,62,0,8,17753
act_fn,62,0,8,1491
down_proj,62,0,8,18604
final_layernorm,62,0,8,23944
lm_head,62,0,8,87810
embedding,63,0,8,6275
input_layernorm,63,0,8,23330
q_proj,63,0,8,7622
k_proj,63,0,8,4147
v_proj,63,0,8,3728
rope,63,0,8,10128
attn,63,0,8,3088
o_proj,63,0,8,6399
post_layernorm,63,0,8,23911
gate_proj,63,0,8,18384
up_proj,63,0,8,17762
act_fn,63,0,8,1495
down_proj,63,0,8,18604
final_layernorm,63,0,8,23947
lm_head,63,0,8,87878
embedding,64,0,8,6327
input_layernorm,64,0,8,23366
q_proj,64,0,8,7623
k_proj,64,0,8,4189
v_proj,64,0,8,3767
rope,64,0,8,10112
attn,64,0,8,3067
o_proj,64,0,8,6370
post_layernorm,64,0,8,23569
gate_proj,64,0,8,18428
up_proj,64,0,8,17770
act_fn,64,0,8,1479
down_proj,64,0,8,18633
final_layernorm,64,0,8,23567
lm_head,64,0,8,87897
embedding,65,0,8,6455
input_layernorm,65,0,8,23660
q_proj,65,0,8,7610
k_proj,65,0,8,4609
v_proj,65,0,8,4259
rope,65,0,8,10012
attn,65,0,8,4014
o_proj,65,0,8,6373
post_layernorm,65,0,8,24191
gate_proj,65,0,8,18555
up_proj,65,0,8,18060
act_fn,65,0,8,1504
down_proj,65,0,8,18656
final_layernorm,65,0,8,24227
lm_head,65,0,8,87852
embedding,66,0,8,6461
input_layernorm,66,0,8,23807
q_proj,66,0,8,7641
k_proj,66,0,8,4610
v_proj,66,0,8,4231
rope,66,0,8,10049
attn,66,0,8,4037
o_proj,66,0,8,6390
post_layernorm,66,0,8,24261
gate_proj,66,0,8,18564
up_proj,66,0,8,18081
act_fn,66,0,8,1503
